time,enrolled,available,waitlisted,total
2023-11-13T04:31:24,0,30,0,30
2023-11-13T04:47:28,0,30,0,30
2023-11-13T05:03:15,0,30,0,30
2023-11-13T05:18:57,0,30,0,30
2023-11-13T05:34:40,0,30,0,30
2023-11-13T05:50:24,0,30,0,30
2023-11-13T06:06:12,0,30,0,30
2023-11-13T06:21:54,0,30,0,30
2023-11-13T06:37:37,0,30,0,30
2023-11-13T06:53:19,0,30,0,30
2023-11-13T07:09:01,0,30,0,30
2023-11-13T07:24:40,0,30,0,30
2023-11-13T07:40:20,0,30,0,30
2023-11-13T07:55:59,0,30,0,30
2023-11-13T08:11:38,0,30,0,30
2023-11-13T08:27:26,0,30,0,30
2023-11-13T08:43:05,0,30,0,30
2023-11-13T08:58:44,0,30,0,30
2023-11-13T09:14:22,0,30,0,30
2023-11-13T09:30:01,0,30,0,30
2023-11-13T09:45:40,0,30,0,30
2023-11-13T10:01:30,0,30,0,30
2023-11-13T10:17:10,0,30,0,30
2023-11-13T10:32:49,0,30,0,30
2023-11-13T10:48:28,0,30,0,30
2023-11-13T11:04:19,0,30,0,30
2023-11-13T11:19:58,0,30,0,30
2023-11-13T11:35:37,0,30,0,30
2023-11-13T11:51:28,0,30,0,30
2023-11-13T12:07:13,0,30,0,30
2023-11-13T12:23:04,0,30,0,30
2023-11-13T12:38:44,0,30,0,30
2023-11-13T12:54:23,0,30,0,30
2023-11-13T13:10:13,0,30,0,30
2023-11-13T13:25:53,0,30,0,30
2023-11-13T13:41:32,0,30,0,30
2023-11-13T13:57:13,0,30,0,30
2023-11-13T14:13:04,0,30,0,30
2023-11-13T14:28:45,0,30,0,30
2023-11-13T14:44:27,0,30,0,30
2023-11-13T15:00:22,0,30,0,30
2023-11-13T15:16:05,0,30,0,30
2023-11-13T15:31:58,0,30,0,30
2023-11-13T15:47:40,0,30,0,30
2023-11-13T16:03:22,0,30,0,30
2023-11-13T16:19:14,0,30,0,30
2023-11-13T16:34:57,0,30,0,30
2023-11-13T16:50:39,0,30,0,30
2023-11-13T17:06:22,0,30,0,30
2023-11-13T17:22:15,0,30,0,30
2023-11-13T17:37:58,0,30,0,30
2023-11-13T17:53:40,0,30,0,30
2023-11-13T18:09:35,0,30,0,30
2023-11-13T18:25:17,0,30,0,30
2023-11-13T18:41:00,0,30,0,30
2023-11-13T18:56:52,0,30,0,30
2023-11-13T19:12:35,0,30,0,30
2023-11-13T19:28:18,0,30,0,30
2023-11-13T19:44:00,0,30,0,30
2023-11-13T19:59:52,0,30,0,30
2023-11-13T20:15:33,0,30,0,30
2023-11-13T20:31:15,0,30,0,30
2023-11-13T20:47:08,0,30,0,30
2023-11-13T21:02:49,0,30,0,30
2023-11-13T21:18:33,0,30,0,30
2023-11-13T21:34:16,0,30,0,30
2023-11-13T21:50:13,0,30,0,30
2023-11-13T22:05:55,0,30,0,30
2023-11-13T22:21:37,0,30,0,30
2023-11-13T22:37:18,0,30,0,30
2023-11-13T22:53:12,0,30,0,30
2023-11-13T23:08:54,0,30,0,30
2023-11-13T23:24:37,0,30,0,30
2023-11-13T23:40:20,0,30,0,30
2023-11-13T23:56:14,0,30,0,30
2023-11-14T00:17:33,2,28,0,30
2023-11-14T00:33:29,2,28,0,30
2023-11-14T00:49:33,2,28,0,30
2023-11-14T01:05:20,2,28,0,30
2023-11-14T01:21:06,2,28,0,30
2023-11-14T01:36:52,2,28,0,30
2023-11-14T01:52:39,2,28,0,30
2023-11-14T02:08:36,2,28,0,30
2023-11-14T02:24:22,2,28,0,30
2023-11-14T02:40:07,2,28,0,30
2023-11-14T02:55:52,2,28,0,30
2023-11-14T03:11:37,2,28,0,30
2023-11-14T03:27:22,2,28,0,30
2023-11-14T03:43:09,2,28,0,30
2023-11-14T03:59:06,2,28,0,30
2023-11-14T04:20:14,2,28,0,30
2023-11-14T04:36:26,2,28,0,30
