time,enrolled,available,waitlisted,total
2023-11-13T04:31:50,0,96,0,96
2023-11-13T04:47:54,0,96,0,96
2023-11-13T05:03:40,0,96,0,96
2023-11-13T05:19:23,0,96,0,96
2023-11-13T05:35:06,0,96,0,96
2023-11-13T05:50:50,0,96,0,96
2023-11-13T06:06:38,0,96,0,96
2023-11-13T06:22:19,0,96,0,96
2023-11-13T06:38:03,0,96,0,96
2023-11-13T06:53:44,0,96,0,96
2023-11-13T07:09:27,0,96,0,96
2023-11-13T07:25:06,0,96,0,96
2023-11-13T07:40:46,0,96,0,96
2023-11-13T07:56:24,0,96,0,96
2023-11-13T08:12:03,0,96,0,96
2023-11-13T08:27:52,0,96,0,96
2023-11-13T08:43:31,0,96,0,96
2023-11-13T08:59:09,0,96,0,96
2023-11-13T09:14:48,0,96,0,96
2023-11-13T09:30:26,0,96,0,96
2023-11-13T09:46:05,0,96,0,96
2023-11-13T10:01:56,0,96,0,96
2023-11-13T10:17:36,0,96,0,96
2023-11-13T10:33:15,0,96,0,96
2023-11-13T10:48:53,0,96,0,96
2023-11-13T11:04:45,0,96,0,96
2023-11-13T11:20:23,0,96,0,96
2023-11-13T11:36:02,0,96,0,96
2023-11-13T11:51:53,0,96,0,96
2023-11-13T12:07:38,0,96,0,96
2023-11-13T12:23:29,0,96,0,96
2023-11-13T12:39:09,0,96,0,96
2023-11-13T12:54:49,0,96,0,96
2023-11-13T13:10:38,0,96,0,96
2023-11-13T13:26:18,0,96,0,96
2023-11-13T13:41:58,0,96,0,96
2023-11-13T13:57:38,0,96,0,96
2023-11-13T14:13:29,0,96,0,96
2023-11-13T14:29:11,0,96,0,96
2023-11-13T14:44:52,0,96,0,96
2023-11-13T15:00:48,0,96,0,96
2023-11-13T15:16:30,0,96,0,96
2023-11-13T15:32:23,0,96,0,96
2023-11-13T15:48:06,0,96,0,96
2023-11-13T16:03:48,0,96,0,96
2023-11-13T16:19:40,0,96,0,96
2023-11-13T16:35:22,0,96,0,96
2023-11-13T16:51:04,0,96,0,96
2023-11-13T17:06:47,0,96,0,96
2023-11-13T17:22:41,0,96,0,96
2023-11-13T17:38:23,0,96,0,96
2023-11-13T17:54:05,0,96,0,96
2023-11-13T18:10:00,0,96,0,96
2023-11-13T18:25:43,0,96,0,96
2023-11-13T18:41:25,0,96,0,96
2023-11-13T18:57:18,0,96,0,96
2023-11-13T19:13:00,0,96,0,96
2023-11-13T19:28:43,0,96,0,96
2023-11-13T19:44:35,0,96,0,96
2023-11-13T20:00:17,0,96,0,96
2023-11-13T20:15:59,0,96,0,96
2023-11-13T20:31:41,0,96,0,96
2023-11-13T20:47:33,0,96,0,96
2023-11-13T21:03:15,0,96,0,96
2023-11-13T21:18:58,0,96,0,96
2023-11-13T21:34:41,0,96,0,96
2023-11-13T21:50:38,0,96,0,96
2023-11-13T22:06:20,0,96,0,96
2023-11-13T22:22:02,0,96,0,96
2023-11-13T22:37:44,0,96,0,96
2023-11-13T22:53:37,0,96,0,96
2023-11-13T23:09:20,0,96,0,96
2023-11-13T23:25:03,0,96,0,96
2023-11-13T23:40:45,0,96,0,96
2023-11-13T23:56:39,0,96,0,96
2023-11-14T00:17:59,0,96,0,96
2023-11-14T00:33:55,0,96,0,96
2023-11-14T00:49:58,0,96,0,96
2023-11-14T01:05:45,0,96,0,96
2023-11-14T01:21:32,0,96,0,96
2023-11-14T01:37:18,0,96,0,96
2023-11-14T01:53:04,0,96,0,96
2023-11-14T02:09:02,0,96,0,96
2023-11-14T02:24:48,0,96,0,96
2023-11-14T02:40:33,0,96,0,96
2023-11-14T02:56:17,0,96,0,96
2023-11-14T03:12:02,0,96,0,96
2023-11-14T03:27:48,0,96,0,96
2023-11-14T03:43:35,0,96,0,96
2023-11-14T03:59:31,0,96,0,96
2023-11-14T04:20:40,0,96,0,96
2023-11-14T04:36:52,0,96,0,96
2023-11-14T04:52:41,0,96,0,96
2023-11-14T05:08:32,0,96,0,96
2023-11-14T05:24:19,0,96,0,96
2023-11-14T05:40:07,0,96,0,96
2023-11-14T05:55:54,0,96,0,96
2023-11-14T06:11:45,0,96,0,96
2023-11-14T06:27:32,0,96,0,96
2023-11-14T06:43:19,0,96,0,96
2023-11-14T06:59:08,0,96,0,96
2023-11-14T07:15:02,0,96,0,96
2023-11-14T07:30:47,0,96,0,96
2023-11-14T07:46:31,0,96,0,96
2023-11-14T08:02:16,0,96,0,96
2023-11-14T08:18:00,0,96,0,96
2023-11-14T08:33:45,0,96,0,96
2023-11-14T08:49:36,0,96,0,96
2023-11-14T09:05:32,0,96,0,96
2023-11-14T09:21:17,0,96,0,96
2023-11-14T09:37:00,0,96,0,96
2023-11-14T09:52:45,0,96,0,96
2023-11-14T10:08:40,0,96,0,96
2023-11-14T10:24:26,0,96,0,96
2023-11-14T10:40:21,0,96,0,96
2023-11-14T10:56:06,0,96,0,96
2023-11-14T11:11:53,0,96,0,96
2023-11-14T11:27:51,0,96,0,96
2023-11-14T11:43:43,0,96,0,96
2023-11-14T11:59:43,0,96,0,96
2023-11-14T12:15:33,0,96,0,96
2023-11-14T12:31:31,0,96,0,96
2023-11-14T12:47:18,0,96,0,96
2023-11-14T13:03:17,1,95,0,96
2023-11-14T13:19:03,1,95,0,96
2023-11-14T13:35:02,1,95,0,96
2023-11-14T13:50:51,1,95,0,96
2023-11-14T14:06:40,1,95,0,96
2023-11-14T14:22:40,1,95,0,96
2023-11-14T14:38:26,1,95,0,96
2023-11-14T14:54:22,1,95,0,96
2023-11-14T15:10:23,1,95,0,96
2023-11-14T15:26:08,1,95,0,96
2023-11-14T15:41:54,1,95,0,96
2023-11-14T15:57:53,1,95,0,96
2023-11-14T16:13:38,1,95,0,96
2023-11-14T16:29:36,1,95,0,96
2023-11-14T16:45:21,1,95,0,96
2023-11-14T17:01:17,1,95,0,96
2023-11-14T17:17:03,1,95,0,96
2023-11-14T17:32:49,1,95,0,96
2023-11-14T17:48:46,1,95,0,96
2023-11-14T18:04:31,1,95,0,96
2023-11-14T18:20:17,1,95,0,96
2023-11-14T18:36:13,1,95,0,96
2023-11-14T18:51:58,1,95,0,96
2023-11-14T19:07:48,1,95,0,96
2023-11-14T19:23:47,1,95,0,96
2023-11-14T19:39:33,1,95,0,96
2023-11-14T19:55:19,1,95,0,96
2023-11-14T20:11:20,2,94,0,96
2023-11-14T20:27:06,2,94,0,96
2023-11-14T20:42:52,2,94,0,96
2023-11-14T20:58:38,2,94,0,96
2023-11-14T21:14:38,2,94,0,96
2023-11-14T21:30:23,2,94,0,96
2023-11-14T21:46:09,2,94,0,96
2023-11-14T22:01:54,2,94,0,96
2023-11-14T22:17:52,2,94,0,96
2023-11-14T22:33:36,2,94,0,96
2023-11-14T22:49:21,2,94,0,96
2023-11-14T23:05:07,2,94,0,96
2023-11-14T23:21:07,2,94,0,96
2023-11-14T23:36:53,2,94,0,96
2023-11-14T23:52:38,2,94,0,96
2023-11-15T00:08:26,2,94,0,96
2023-11-15T00:24:32,2,94,0,96
2023-11-15T00:40:22,2,94,0,96
2023-11-15T00:56:10,2,94,0,96
2023-11-15T01:11:59,2,94,0,96
2023-11-15T01:27:49,2,94,0,96
2023-11-15T01:43:38,2,94,0,96
2023-11-15T01:59:31,2,94,0,96
2023-11-15T02:15:21,2,94,0,96
2023-11-15T02:31:20,2,94,0,96
2023-11-15T02:47:07,2,94,0,96
2023-11-15T03:02:57,2,94,0,96
2023-11-15T03:19:21,2,94,0,96
2023-11-15T03:35:09,2,94,0,96
2023-11-15T03:50:58,2,94,0,96
2023-11-15T04:06:48,2,94,0,96
2023-11-15T04:33:44,2,94,0,96
2023-11-15T04:50:51,2,94,0,96
2023-11-15T05:07:09,2,94,0,96
2023-11-15T05:22:59,2,94,0,96
2023-11-15T05:38:49,2,94,0,96
2023-11-15T05:54:40,2,94,0,96
2023-11-15T06:10:35,2,94,0,96
2023-11-15T06:26:23,2,94,0,96
2023-11-15T06:42:13,2,94,0,96
2023-11-15T06:58:06,2,94,0,96
2023-11-15T07:13:56,2,94,0,96
2023-11-15T07:29:52,2,94,0,96
2023-11-15T07:45:39,2,94,0,96
2023-11-15T08:01:25,2,94,0,96
2023-11-15T08:17:11,2,94,0,96
2023-11-15T08:32:59,2,94,0,96
2023-11-15T08:48:46,2,94,0,96
2023-11-15T09:04:33,2,94,0,96
2023-11-15T09:20:34,2,94,0,96
2023-11-15T09:36:21,2,94,0,96
2023-11-15T09:52:08,2,94,0,96
2023-11-15T10:08:06,2,94,0,96
2023-11-15T10:23:55,2,94,0,96
2023-11-15T10:39:42,2,94,0,96
2023-11-15T10:55:40,2,94,0,96
2023-11-15T11:11:30,2,94,0,96
2023-11-15T11:27:30,2,94,0,96
2023-11-15T11:43:18,2,94,0,96
2023-11-15T11:59:07,2,94,0,96
2023-11-15T12:15:11,2,94,0,96
2023-11-15T12:31:10,2,94,0,96
2023-11-15T12:46:57,2,94,0,96
2023-11-15T13:02:45,2,94,0,96
2023-11-15T13:18:44,3,93,0,96
2023-11-15T13:34:32,3,93,0,96
2023-11-15T13:50:33,3,93,0,96
2023-11-15T14:06:22,3,93,0,96
2023-11-15T14:22:25,3,93,0,96
2023-11-15T14:38:14,3,93,0,96
2023-11-15T14:54:14,3,93,0,96
2023-11-15T15:10:04,3,93,0,96
2023-11-15T15:26:03,3,93,0,96
2023-11-15T15:41:54,3,93,0,96
2023-11-15T15:57:44,3,93,0,96
2023-11-15T16:13:45,3,93,0,96
2023-11-15T16:29:34,3,93,0,96
2023-11-15T16:45:39,3,93,0,96
2023-11-15T17:01:28,3,93,0,96
2023-11-15T17:17:22,3,93,0,96
2023-11-15T17:33:22,3,93,0,96
2023-11-15T17:49:11,3,93,0,96
2023-11-15T18:05:15,3,93,0,96
2023-11-15T18:21:06,4,92,0,96
2023-11-15T18:36:55,4,92,0,96
2023-11-15T18:52:53,4,92,0,96
2023-11-15T19:08:41,4,92,0,96
2023-11-15T19:24:31,4,92,0,96
2023-11-15T19:40:33,4,92,0,96
2023-11-15T19:56:22,4,92,0,96
2023-11-15T20:12:12,4,92,0,96
2023-11-15T20:28:10,4,92,0,96
2023-11-15T20:43:58,5,91,0,96
2023-11-15T20:59:45,6,90,0,96
2023-11-15T21:15:44,6,90,0,96
2023-11-15T21:31:30,6,90,0,96
2023-11-15T21:47:16,6,90,0,96
2023-11-15T22:03:15,6,90,0,96
2023-11-15T22:19:02,6,90,0,96
2023-11-15T22:34:48,6,90,0,96
2023-11-15T22:50:34,6,90,0,96
2023-11-15T23:06:31,6,90,0,96
2023-11-15T23:22:18,6,90,0,96
2023-11-15T23:38:06,6,90,0,96
2023-11-15T23:53:52,6,90,0,96
2023-11-16T00:09:53,6,90,0,96
2023-11-16T00:25:50,6,90,0,96
2023-11-16T00:41:39,6,90,0,96
2023-11-16T00:57:29,6,90,0,96
2023-11-16T01:13:18,6,90,0,96
2023-11-16T01:29:07,6,90,0,96
2023-11-16T01:45:07,6,90,0,96
2023-11-16T02:00:57,6,90,0,96
2023-11-16T02:16:44,6,90,0,96
2023-11-16T02:32:32,6,90,0,96
2023-11-16T02:48:18,6,90,0,96
2023-11-16T03:04:04,6,90,0,96
2023-11-16T03:19:53,6,90,0,96
2023-11-16T03:35:56,6,90,0,96
2023-11-16T03:51:46,6,90,0,96
2023-11-16T04:07:37,6,90,0,96
2023-11-16T04:32:04,6,90,0,96
2023-11-16T04:48:52,6,90,0,96
2023-11-16T05:05:34,6,90,0,96
2023-11-16T05:21:25,6,90,0,96
2023-11-16T05:37:15,6,90,0,96
2023-11-16T05:53:06,6,90,0,96
2023-11-16T06:09:00,6,90,0,96
2023-11-16T06:24:50,6,90,0,96
2023-11-16T06:40:39,6,90,0,96
2023-11-16T06:56:28,6,90,0,96
2023-11-16T07:12:17,6,90,0,96
2023-11-16T07:28:05,6,90,0,96
2023-11-16T07:44:08,6,90,0,96
2023-11-16T07:59:54,6,90,0,96
2023-11-16T08:15:40,6,90,0,96
2023-11-16T08:31:28,7,89,0,96
2023-11-16T08:47:15,7,89,0,96
2023-11-16T09:03:02,7,89,0,96
2023-11-16T09:18:58,7,89,0,96
2023-11-16T09:34:45,7,89,0,96
2023-11-16T09:50:33,7,89,0,96
2023-11-16T10:06:30,7,89,0,96
2023-11-16T10:22:19,7,89,0,96
2023-11-16T10:38:24,7,89,0,96
2023-11-16T10:54:12,8,88,0,96
2023-11-16T11:10:15,8,88,0,96
2023-11-16T11:26:04,8,88,0,96
2023-11-16T11:41:52,8,88,0,96
2023-11-16T11:57:58,8,88,0,96
2023-11-16T12:13:56,8,88,0,96
2023-11-16T12:29:43,8,88,0,96
2023-11-16T12:45:32,8,88,0,96
2023-11-16T13:01:30,8,88,0,96
