time,enrolled,available,waitlisted,total
2023-11-13T04:32:08,0,410,0,410
2023-11-13T04:48:12,0,410,0,410
2023-11-13T05:03:58,0,410,0,410
2023-11-13T05:19:41,0,410,0,410
2023-11-13T05:35:24,0,410,0,410
2023-11-13T05:51:08,0,410,0,410
2023-11-13T06:06:56,0,410,0,410
2023-11-13T06:22:37,0,410,0,410
2023-11-13T06:38:21,0,410,0,410
2023-11-13T06:54:02,0,410,0,410
2023-11-13T07:09:45,0,410,0,410
2023-11-13T07:25:24,0,410,0,410
2023-11-13T07:41:04,0,410,0,410
2023-11-13T07:56:42,0,410,0,410
2023-11-13T08:12:21,0,410,0,410
2023-11-13T08:28:10,0,410,0,410
2023-11-13T08:43:49,0,410,0,410
2023-11-13T08:59:27,0,410,0,410
2023-11-13T09:15:06,0,410,0,410
2023-11-13T09:30:44,0,410,0,410
2023-11-13T09:46:23,0,410,0,410
2023-11-13T10:02:14,0,410,0,410
2023-11-13T10:17:54,0,410,0,410
2023-11-13T10:33:32,0,410,0,410
2023-11-13T10:49:11,0,410,0,410
2023-11-13T11:05:03,0,410,0,410
2023-11-13T11:20:41,0,410,0,410
2023-11-13T11:36:20,0,410,0,410
2023-11-13T11:52:11,0,410,0,410
2023-11-13T12:07:56,0,410,0,410
2023-11-13T12:23:47,0,410,0,410
2023-11-13T12:39:27,0,410,0,410
2023-11-13T12:55:07,0,410,0,410
2023-11-13T13:10:56,0,410,0,410
2023-11-13T13:26:36,0,410,0,410
2023-11-13T13:42:16,0,410,0,410
2023-11-13T13:57:56,0,410,0,410
2023-11-13T14:13:47,0,410,0,410
2023-11-13T14:29:29,0,410,0,410
2023-11-13T14:45:10,0,410,0,410
2023-11-13T15:01:06,0,410,0,410
2023-11-13T15:16:48,0,410,0,410
2023-11-13T15:32:41,0,410,0,410
2023-11-13T15:48:24,0,410,0,410
2023-11-13T16:04:06,0,410,0,410
2023-11-13T16:19:58,0,410,0,410
2023-11-13T16:35:40,0,410,0,410
2023-11-13T16:51:22,0,410,0,410
2023-11-13T17:07:05,0,410,0,410
2023-11-13T17:22:59,0,410,0,410
2023-11-13T17:38:41,0,410,0,410
2023-11-13T17:54:23,0,410,0,410
2023-11-13T18:10:18,0,410,0,410
2023-11-13T18:26:00,0,410,0,410
2023-11-13T18:41:43,0,410,0,410
2023-11-13T18:57:36,0,410,0,410
2023-11-13T19:13:18,0,410,0,410
2023-11-13T19:29:01,0,410,0,410
2023-11-13T19:44:53,0,410,0,410
2023-11-13T20:00:35,0,410,0,410
2023-11-13T20:16:17,0,410,0,410
2023-11-13T20:31:59,0,410,0,410
2023-11-13T20:47:51,0,410,0,410
2023-11-13T21:03:33,0,410,0,410
2023-11-13T21:19:16,0,410,0,410
2023-11-13T21:34:59,0,410,0,410
2023-11-13T21:50:56,0,410,0,410
2023-11-13T22:06:38,0,410,0,410
2023-11-13T22:22:20,0,410,0,410
2023-11-13T22:38:13,0,410,0,410
2023-11-13T22:53:55,0,410,0,410
2023-11-13T23:09:38,0,410,0,410
2023-11-13T23:25:21,0,410,0,410
2023-11-13T23:41:03,0,410,0,410
2023-11-13T23:56:57,0,410,0,410
2023-11-14T00:18:17,0,410,0,410
2023-11-14T00:34:13,0,410,0,410
2023-11-14T00:50:16,0,410,0,410
2023-11-14T01:06:03,0,410,0,410
2023-11-14T01:21:50,0,410,0,410
2023-11-14T01:37:36,0,410,0,410
2023-11-14T01:53:22,0,410,0,410
2023-11-14T02:09:20,0,410,0,410
2023-11-14T02:25:06,0,410,0,410
2023-11-14T02:40:51,0,410,0,410
2023-11-14T02:56:35,0,410,0,410
2023-11-14T03:12:20,0,410,0,410
2023-11-14T03:28:06,0,410,0,410
2023-11-14T03:43:53,0,410,0,410
2023-11-14T03:59:50,0,410,0,410
2023-11-14T04:20:58,0,410,0,410
2023-11-14T04:37:10,0,410,0,410
2023-11-14T04:52:59,0,410,0,410
2023-11-14T05:08:50,0,410,0,410
2023-11-14T05:24:37,0,410,0,410
2023-11-14T05:40:25,0,410,0,410
2023-11-14T05:56:12,0,410,0,410
2023-11-14T06:12:03,0,410,0,410
2023-11-14T06:27:51,0,410,0,410
2023-11-14T06:43:37,0,410,0,410
2023-11-14T06:59:26,0,410,0,410
2023-11-14T07:15:20,0,410,0,410
2023-11-14T07:31:05,0,410,0,410
2023-11-14T07:46:49,0,410,0,410
2023-11-14T08:02:34,0,410,0,410
2023-11-14T08:18:18,0,410,0,410
2023-11-14T08:34:03,1,409,0,410
2023-11-14T08:49:54,1,409,0,410
2023-11-14T09:05:50,5,405,0,410
2023-11-14T09:21:35,7,403,0,410
2023-11-14T09:37:18,8,402,0,410
2023-11-14T09:53:03,9,401,0,410
2023-11-14T10:08:58,9,401,0,410
2023-11-14T10:24:44,10,400,0,410
2023-11-14T10:40:39,10,400,0,410
2023-11-14T10:56:24,10,400,0,410
2023-11-14T11:12:11,11,399,0,410
2023-11-14T11:28:09,12,398,0,410
2023-11-14T11:44:01,12,398,0,410
2023-11-14T12:00:02,12,398,0,410
2023-11-14T12:15:51,12,398,0,410
2023-11-14T12:31:49,14,396,0,410
2023-11-14T12:47:36,14,396,0,410
2023-11-14T13:03:35,14,396,0,410
2023-11-14T13:19:21,14,396,0,410
2023-11-14T13:35:20,14,396,0,410
2023-11-14T13:51:09,14,396,0,410
2023-11-14T14:06:58,15,395,0,410
2023-11-14T14:22:58,15,395,0,410
2023-11-14T14:38:44,15,395,0,410
2023-11-14T14:54:40,15,395,0,410
2023-11-14T15:10:41,15,395,0,410
2023-11-14T15:26:26,15,395,0,410
2023-11-14T15:42:12,16,394,0,410
2023-11-14T15:58:11,15,395,0,410
2023-11-14T16:13:56,15,395,0,410
2023-11-14T16:29:54,14,396,0,410
2023-11-14T16:45:39,15,395,0,410
2023-11-14T17:01:35,17,393,0,410
2023-11-14T17:17:21,17,393,0,410
2023-11-14T17:33:07,17,393,0,410
2023-11-14T17:49:04,19,391,0,410
2023-11-14T18:04:49,20,390,0,410
2023-11-14T18:20:35,20,390,0,410
2023-11-14T18:36:31,20,390,0,410
2023-11-14T18:52:16,20,390,0,410
2023-11-14T19:08:06,22,388,0,410
2023-11-14T19:24:05,24,386,0,410
2023-11-14T19:39:51,23,387,0,410
2023-11-14T19:55:37,25,385,0,410
2023-11-14T20:11:38,26,384,0,410
2023-11-14T20:27:24,26,384,0,410
2023-11-14T20:43:10,28,382,0,410
2023-11-14T20:58:56,30,380,0,410
2023-11-14T21:14:56,30,380,0,410
2023-11-14T21:30:41,30,380,0,410
2023-11-14T21:46:27,30,380,0,410
2023-11-14T22:02:12,30,380,0,410
2023-11-14T22:18:09,30,380,0,410
2023-11-14T22:33:54,30,380,0,410
2023-11-14T22:49:39,30,380,0,410
2023-11-14T23:05:26,30,380,0,410
2023-11-14T23:21:25,30,380,0,410
2023-11-14T23:37:11,30,380,0,410
2023-11-14T23:52:56,30,380,0,410
2023-11-15T00:08:44,30,380,0,410
2023-11-15T00:24:51,31,379,0,410
2023-11-15T00:40:40,31,379,0,410
2023-11-15T00:56:28,31,379,0,410
2023-11-15T01:12:17,31,379,0,410
2023-11-15T01:28:07,31,379,0,410
2023-11-15T01:43:56,31,379,0,410
2023-11-15T01:59:49,31,379,0,410
2023-11-15T02:15:39,31,379,0,410
2023-11-15T02:31:38,31,379,0,410
2023-11-15T02:47:25,31,379,0,410
2023-11-15T03:03:17,31,379,0,410
2023-11-15T03:19:39,31,379,0,410
2023-11-15T03:35:27,31,379,0,410
2023-11-15T03:51:16,31,379,0,410
2023-11-15T04:07:06,31,379,0,410
2023-11-15T04:34:02,31,379,0,410
2023-11-15T04:51:10,31,379,0,410
2023-11-15T05:07:27,31,379,0,410
2023-11-15T05:23:17,31,379,0,410
2023-11-15T05:39:07,31,379,0,410
2023-11-15T05:54:58,31,379,0,410
2023-11-15T06:10:53,31,379,0,410
2023-11-15T06:26:41,31,379,0,410
2023-11-15T06:42:31,31,379,0,410
2023-11-15T06:58:25,31,379,0,410
2023-11-15T07:14:14,31,379,0,410
2023-11-15T07:30:10,31,379,0,410
2023-11-15T07:45:57,31,379,0,410
2023-11-15T08:01:43,31,379,0,410
2023-11-15T08:17:29,31,379,0,410
2023-11-15T08:33:17,31,379,0,410
2023-11-15T08:49:04,35,375,0,410
2023-11-15T09:04:51,37,373,0,410
2023-11-15T09:20:52,38,372,0,410
2023-11-15T09:36:39,39,371,0,410
2023-11-15T09:52:26,41,369,0,410
2023-11-15T10:08:25,41,369,0,410
2023-11-15T10:24:13,41,369,0,410
2023-11-15T10:40:00,44,366,0,410
2023-11-15T10:55:58,46,364,0,410
2023-11-15T11:11:48,47,363,0,410
2023-11-15T11:27:48,53,357,0,410
2023-11-15T11:43:36,55,355,0,410
2023-11-15T11:59:25,59,351,0,410
2023-11-15T12:15:29,63,347,0,410
2023-11-15T12:31:28,65,345,0,410
2023-11-15T12:47:15,66,344,0,410
2023-11-15T13:03:03,68,342,0,410
2023-11-15T13:19:02,69,341,0,410
2023-11-15T13:34:50,71,339,0,410
2023-11-15T13:50:51,72,338,0,410
2023-11-15T14:06:40,72,338,0,410
2023-11-15T14:22:43,74,336,0,410
2023-11-15T14:38:32,76,334,0,410
2023-11-15T14:54:32,76,334,0,410
2023-11-15T15:10:22,78,332,0,410
2023-11-15T15:26:21,80,330,0,410
2023-11-15T15:42:12,81,329,0,410
2023-11-15T15:58:01,84,326,0,410
