time,enrolled,available,waitlisted,total
2023-11-13T04:32:17,0,400,0,400
2023-11-13T04:48:20,0,400,0,400
2023-11-13T05:04:07,0,400,0,400
2023-11-13T05:19:50,0,400,0,400
2023-11-13T05:35:32,0,400,0,400
2023-11-13T05:51:16,0,400,0,400
2023-11-13T06:07:05,0,400,0,400
2023-11-13T06:22:46,0,400,0,400
2023-11-13T06:38:29,0,400,0,400
2023-11-13T06:54:11,0,400,0,400
2023-11-13T07:09:53,0,400,0,400
2023-11-13T07:25:32,0,400,0,400
2023-11-13T07:41:12,0,400,0,400
2023-11-13T07:56:51,0,400,0,400
2023-11-13T08:12:30,0,400,0,400
2023-11-13T08:28:18,0,400,0,400
2023-11-13T08:43:57,0,400,0,400
2023-11-13T08:59:36,0,400,0,400
2023-11-13T09:15:14,0,400,0,400
2023-11-13T09:30:53,0,400,0,400
2023-11-13T09:46:32,0,400,0,400
2023-11-13T10:02:22,0,400,0,400
2023-11-13T10:18:02,0,400,0,400
2023-11-13T10:33:41,0,400,0,400
2023-11-13T10:49:19,0,400,0,400
2023-11-13T11:05:11,0,400,0,400
2023-11-13T11:20:50,0,400,0,400
2023-11-13T11:36:29,0,400,0,400
2023-11-13T11:52:19,0,400,0,400
2023-11-13T12:08:04,0,400,0,400
2023-11-13T12:23:56,0,400,0,400
2023-11-13T12:39:36,0,400,0,400
2023-11-13T12:55:15,0,400,0,400
2023-11-13T13:11:04,0,400,0,400
2023-11-13T13:26:44,0,400,0,400
2023-11-13T13:42:24,0,400,0,400
2023-11-13T13:58:04,0,400,0,400
2023-11-13T14:13:56,0,400,0,400
2023-11-13T14:29:37,0,400,0,400
2023-11-13T14:45:19,0,400,0,400
2023-11-13T15:01:14,0,400,0,400
2023-11-13T15:16:56,0,400,0,400
2023-11-13T15:32:50,0,400,0,400
2023-11-13T15:48:32,0,400,0,400
2023-11-13T16:04:14,0,400,0,400
2023-11-13T16:20:06,0,400,0,400
2023-11-13T16:35:49,0,400,0,400
2023-11-13T16:51:31,0,400,0,400
2023-11-13T17:07:13,0,400,0,400
2023-11-13T17:23:07,0,400,0,400
2023-11-13T17:38:49,0,400,0,400
2023-11-13T17:54:32,0,400,0,400
2023-11-13T18:10:27,0,400,0,400
2023-11-13T18:26:09,0,400,0,400
2023-11-13T18:41:51,0,400,0,400
2023-11-13T18:57:44,0,400,0,400
2023-11-13T19:13:27,0,400,0,400
2023-11-13T19:29:09,0,400,0,400
2023-11-13T19:45:02,0,400,0,400
2023-11-13T20:00:43,0,400,0,400
2023-11-13T20:16:25,0,400,0,400
2023-11-13T20:32:07,0,400,0,400
2023-11-13T20:47:59,0,400,0,400
2023-11-13T21:03:41,0,400,0,400
2023-11-13T21:19:24,0,400,0,400
2023-11-13T21:35:07,0,400,0,400
2023-11-13T21:51:04,0,400,0,400
2023-11-13T22:06:46,0,400,0,400
2023-11-13T22:22:28,0,400,0,400
2023-11-13T22:38:21,0,400,0,400
2023-11-13T22:54:04,0,400,0,400
2023-11-13T23:09:46,0,400,0,400
2023-11-13T23:25:29,0,400,0,400
2023-11-13T23:41:12,0,400,0,400
2023-11-13T23:57:06,0,400,0,400
2023-11-14T00:18:26,0,400,0,400
2023-11-14T00:34:22,0,400,0,400
2023-11-14T00:50:25,0,400,0,400
2023-11-14T01:06:12,0,400,0,400
2023-11-14T01:21:58,0,400,0,400
