time,enrolled,available,waitlisted,total
2023-11-13T04:32:26,0,40,0,40
2023-11-13T04:48:30,0,40,0,40
2023-11-13T05:04:16,0,40,0,40
2023-11-13T05:19:59,0,40,0,40
2023-11-13T05:35:42,0,40,0,40
2023-11-13T05:51:26,0,40,0,40
2023-11-13T06:07:14,0,40,0,40
2023-11-13T06:22:56,0,40,0,40
2023-11-13T06:38:39,0,40,0,40
2023-11-13T06:54:20,0,40,0,40
2023-11-13T07:10:03,0,40,0,40
2023-11-13T07:25:42,0,40,0,40
2023-11-13T07:41:22,0,40,0,40
2023-11-13T07:57:00,0,40,0,40
2023-11-13T08:12:40,0,40,0,40
2023-11-13T08:28:28,0,40,0,40
2023-11-13T08:44:07,0,40,0,40
2023-11-13T08:59:45,0,40,0,40
2023-11-13T09:15:23,0,40,0,40
2023-11-13T09:31:02,0,40,0,40
2023-11-13T09:46:41,0,40,0,40
2023-11-13T10:02:32,0,40,0,40
2023-11-13T10:18:12,0,40,0,40
2023-11-13T10:33:50,0,40,0,40
2023-11-13T10:49:29,0,40,0,40
2023-11-13T11:05:21,0,40,0,40
2023-11-13T11:20:59,0,40,0,40
2023-11-13T11:36:38,0,40,0,40
2023-11-13T11:52:29,0,40,0,40
2023-11-13T12:08:14,0,40,0,40
2023-11-13T12:24:05,0,40,0,40
2023-11-13T12:39:45,0,40,0,40
2023-11-13T12:55:25,0,40,0,40
2023-11-13T13:11:14,0,40,0,40
2023-11-13T13:26:54,0,40,0,40
2023-11-13T13:42:34,0,40,0,40
2023-11-13T13:58:14,0,40,0,40
2023-11-13T14:14:05,0,40,0,40
2023-11-13T14:29:47,0,40,0,40
2023-11-13T14:45:28,0,40,0,40
2023-11-13T15:01:24,0,40,0,40
2023-11-13T15:17:06,0,40,0,40
2023-11-13T15:32:59,0,40,0,40
2023-11-13T15:48:42,0,40,0,40
2023-11-13T16:04:23,0,40,0,40
2023-11-13T16:20:16,0,40,0,40
2023-11-13T16:35:58,0,40,0,40
2023-11-13T16:51:40,0,40,0,40
2023-11-13T17:07:23,0,40,0,40
2023-11-13T17:23:17,0,40,0,40
2023-11-13T17:38:59,0,40,0,40
2023-11-13T17:54:41,0,40,0,40
2023-11-13T18:10:36,0,40,0,40
2023-11-13T18:26:18,0,40,0,40
2023-11-13T18:42:01,0,40,0,40
2023-11-13T18:57:54,0,40,0,40
2023-11-13T19:13:36,0,40,0,40
2023-11-13T19:29:19,0,40,0,40
2023-11-13T19:45:11,0,40,0,40
2023-11-13T20:00:53,0,40,0,40
2023-11-13T20:16:35,0,40,0,40
2023-11-13T20:32:17,0,40,0,40
2023-11-13T20:48:09,0,40,0,40
2023-11-13T21:03:51,0,40,0,40
2023-11-13T21:19:34,0,40,0,40
2023-11-13T21:35:17,0,40,0,40
2023-11-13T21:51:14,0,40,0,40
2023-11-13T22:06:56,0,40,0,40
2023-11-13T22:22:38,0,40,0,40
2023-11-13T22:38:31,0,40,0,40
2023-11-13T22:54:13,0,40,0,40
2023-11-13T23:09:56,0,40,0,40
2023-11-13T23:25:39,0,40,0,40
2023-11-13T23:41:21,0,40,0,40
2023-11-13T23:57:15,0,40,0,40
2023-11-14T00:18:36,0,40,0,40
2023-11-14T00:34:32,0,40,0,40
2023-11-14T00:50:34,0,40,0,40
2023-11-14T01:06:21,0,40,0,40
2023-11-14T01:22:08,0,40,0,40
2023-11-14T01:37:54,0,40,0,40
2023-11-14T01:53:40,0,40,0,40
2023-11-14T02:09:38,0,40,0,40
2023-11-14T02:25:24,0,40,0,40
2023-11-14T02:41:09,0,40,0,40
2023-11-14T02:56:53,0,40,0,40
2023-11-14T03:12:38,0,40,0,40
2023-11-14T03:28:24,0,40,0,40
2023-11-14T03:44:11,0,40,0,40
2023-11-14T04:00:08,0,40,0,40
2023-11-14T04:21:16,0,40,0,40
2023-11-14T04:37:28,0,40,0,40
2023-11-14T04:53:17,0,40,0,40
2023-11-14T05:09:08,0,40,0,40
2023-11-14T05:24:55,0,40,0,40
2023-11-14T05:40:43,0,40,0,40
2023-11-14T05:56:30,0,40,0,40
2023-11-14T06:12:21,0,40,0,40
2023-11-14T06:28:09,0,40,0,40
2023-11-14T06:43:55,0,40,0,40
