time,enrolled,available,waitlisted,total
2023-11-13T04:32:28,0,35,0,35
2023-11-13T04:48:31,0,35,0,35
2023-11-13T05:04:18,0,35,0,35
2023-11-13T05:20:01,0,35,0,35
2023-11-13T05:35:44,0,35,0,35
2023-11-13T05:51:28,0,35,0,35
2023-11-13T06:07:16,0,35,0,35
2023-11-13T06:22:58,0,35,0,35
2023-11-13T06:38:40,0,35,0,35
2023-11-13T06:54:22,0,35,0,35
2023-11-13T07:10:04,0,35,0,35
2023-11-13T07:25:43,0,35,0,35
2023-11-13T07:41:23,0,35,0,35
2023-11-13T07:57:02,0,35,0,35
2023-11-13T08:12:41,0,35,0,35
2023-11-13T08:28:29,0,35,0,35
2023-11-13T08:44:08,0,35,0,35
2023-11-13T08:59:47,0,35,0,35
2023-11-13T09:15:25,0,35,0,35
2023-11-13T09:31:04,0,35,0,35
2023-11-13T09:46:43,0,35,0,35
2023-11-13T10:02:34,0,35,0,35
2023-11-13T10:18:13,0,35,0,35
2023-11-13T10:33:52,0,35,0,35
2023-11-13T10:49:30,0,35,0,35
2023-11-13T11:05:22,0,35,0,35
2023-11-13T11:21:01,0,35,0,35
2023-11-13T11:36:40,0,35,0,35
2023-11-13T11:52:30,0,35,0,35
2023-11-13T12:08:16,0,35,0,35
2023-11-13T12:24:07,0,35,0,35
2023-11-13T12:39:47,0,35,0,35
2023-11-13T12:55:26,0,35,0,35
2023-11-13T13:11:15,0,35,0,35
2023-11-13T13:26:56,0,35,0,35
2023-11-13T13:42:35,0,35,0,35
2023-11-13T13:58:15,0,35,0,35
2023-11-13T14:14:07,0,35,0,35
2023-11-13T14:29:48,0,35,0,35
2023-11-13T14:45:30,0,35,0,35
2023-11-13T15:01:25,0,35,0,35
2023-11-13T15:17:07,0,35,0,35
2023-11-13T15:33:01,0,35,0,35
2023-11-13T15:48:43,0,35,0,35
2023-11-13T16:04:25,0,35,0,35
2023-11-13T16:20:17,0,35,0,35
2023-11-13T16:36:00,0,35,0,35
2023-11-13T16:51:42,0,35,0,35
2023-11-13T17:07:25,0,35,0,35
2023-11-13T17:23:18,0,35,0,35
2023-11-13T17:39:00,0,35,0,35
2023-11-13T17:54:43,0,35,0,35
2023-11-13T18:10:38,0,35,0,35
2023-11-13T18:26:20,0,35,0,35
2023-11-13T18:42:02,0,35,0,35
2023-11-13T18:57:55,0,35,0,35
2023-11-13T19:13:38,0,35,0,35
2023-11-13T19:29:20,0,35,0,35
2023-11-13T19:45:13,0,35,0,35
2023-11-13T20:00:54,0,35,0,35
2023-11-13T20:16:36,0,35,0,35
2023-11-13T20:32:18,0,35,0,35
2023-11-13T20:48:10,0,35,0,35
2023-11-13T21:03:52,0,35,0,35
2023-11-13T21:19:36,0,35,0,35
2023-11-13T21:35:19,0,35,0,35
2023-11-13T21:51:15,0,35,0,35
2023-11-13T22:06:58,0,35,0,35
2023-11-13T22:22:39,0,35,0,35
2023-11-13T22:38:32,0,35,0,35
2023-11-13T22:54:15,0,35,0,35
2023-11-13T23:09:57,0,35,0,35
2023-11-13T23:25:40,0,35,0,35
2023-11-13T23:41:23,0,35,0,35
2023-11-13T23:57:17,0,35,0,35
2023-11-14T00:18:37,0,35,0,35
2023-11-14T00:34:33,0,35,0,35
2023-11-14T00:50:36,0,35,0,35
2023-11-14T01:06:23,0,35,0,35
2023-11-14T01:22:10,0,35,0,35
2023-11-14T01:37:56,0,35,0,35
2023-11-14T01:53:42,0,35,0,35
2023-11-14T02:09:40,0,35,0,35
2023-11-14T02:25:25,0,35,0,35
2023-11-14T02:41:10,0,35,0,35
2023-11-14T02:56:55,0,35,0,35
2023-11-14T03:12:40,0,35,0,35
2023-11-14T03:28:26,0,35,0,35
2023-11-14T03:44:12,0,35,0,35
2023-11-14T04:00:09,0,35,0,35
2023-11-14T04:21:17,0,35,0,35
2023-11-14T04:37:30,0,35,0,35
2023-11-14T04:53:18,0,35,0,35
2023-11-14T05:09:09,0,35,0,35
2023-11-14T05:24:56,0,35,0,35
2023-11-14T05:40:44,0,35,0,35
2023-11-14T05:56:32,0,35,0,35
2023-11-14T06:12:23,0,35,0,35
2023-11-14T06:28:10,0,35,0,35
2023-11-14T06:43:57,0,35,0,35
2023-11-14T06:59:46,0,35,0,35
2023-11-14T07:15:40,0,35,0,35
2023-11-14T07:31:25,0,35,0,35
2023-11-14T07:47:09,0,35,0,35
2023-11-14T08:02:54,0,35,0,35
2023-11-14T08:18:38,0,35,0,35
2023-11-14T08:34:23,0,35,0,35
2023-11-14T08:50:13,0,35,0,35
2023-11-14T09:06:09,0,35,0,35
2023-11-14T09:21:54,0,35,0,35
2023-11-14T09:37:38,0,35,0,35
2023-11-14T09:53:23,0,35,0,35
2023-11-14T10:09:18,0,35,0,35
2023-11-14T10:25:04,0,35,0,35
2023-11-14T10:40:59,0,35,0,35
2023-11-14T10:56:44,0,35,0,35
2023-11-14T11:12:31,0,35,0,35
2023-11-14T11:28:29,0,35,0,35
2023-11-14T11:44:21,0,35,0,35
2023-11-14T12:00:23,0,35,0,35
2023-11-14T12:16:10,0,35,0,35
2023-11-14T12:32:08,0,35,0,35
2023-11-14T12:47:55,0,35,0,35
2023-11-14T13:03:55,0,35,0,35
2023-11-14T13:19:41,0,35,0,35
2023-11-14T13:35:40,0,35,0,35
2023-11-14T13:51:28,0,35,0,35
2023-11-14T14:07:17,0,35,0,35
2023-11-14T14:23:18,0,35,0,35
2023-11-14T14:39:03,0,35,0,35
2023-11-14T14:55:00,0,35,0,35
2023-11-14T15:11:00,0,35,0,35
2023-11-14T15:26:46,0,35,0,35
2023-11-14T15:42:32,0,35,0,35
2023-11-14T15:58:31,0,35,0,35
2023-11-14T16:14:16,0,35,0,35
2023-11-14T16:30:13,0,35,0,35
2023-11-14T16:45:58,1,34,0,35
2023-11-14T17:01:55,1,34,0,35
2023-11-14T17:17:41,1,34,0,35
2023-11-14T17:33:26,1,34,0,35
2023-11-14T17:49:23,1,34,0,35
2023-11-14T18:05:09,1,34,0,35
2023-11-14T18:20:54,1,34,0,35
2023-11-14T18:36:50,1,34,0,35
2023-11-14T18:52:35,1,34,0,35
2023-11-14T19:08:25,1,34,0,35
2023-11-14T19:24:24,1,34,0,35
2023-11-14T19:40:11,1,34,0,35
2023-11-14T19:55:57,1,34,0,35
2023-11-14T20:11:58,1,34,0,35
2023-11-14T20:27:44,1,34,0,35
2023-11-14T20:43:29,1,34,0,35
2023-11-14T20:59:16,1,34,0,35
2023-11-14T21:15:15,1,34,0,35
2023-11-14T21:31:00,1,34,0,35
2023-11-14T21:46:47,1,34,0,35
2023-11-14T22:02:32,1,34,0,35
2023-11-14T22:18:29,1,34,0,35
2023-11-14T22:34:14,1,34,0,35
2023-11-14T22:49:59,1,34,0,35
2023-11-14T23:05:58,1,34,0,35
2023-11-14T23:21:44,1,34,0,35
2023-11-14T23:37:30,1,34,0,35
2023-11-14T23:53:16,1,34,0,35
2023-11-15T00:09:03,1,34,0,35
2023-11-15T00:25:10,1,34,0,35
2023-11-15T00:41:00,1,34,0,35
2023-11-15T00:56:48,1,34,0,35
2023-11-15T01:12:37,1,34,0,35
2023-11-15T01:28:27,1,34,0,35
2023-11-15T01:44:16,1,34,0,35
2023-11-15T02:00:09,1,34,0,35
2023-11-15T02:15:59,1,34,0,35
2023-11-15T02:31:58,1,34,0,35
2023-11-15T02:47:45,1,34,0,35
2023-11-15T03:03:41,1,34,0,35
2023-11-15T03:19:58,1,34,0,35
2023-11-15T03:35:47,1,34,0,35
2023-11-15T03:51:36,1,34,0,35
2023-11-15T04:07:26,1,34,0,35
2023-11-15T04:34:22,1,34,0,35
2023-11-15T04:51:29,1,34,0,35
2023-11-15T05:07:47,1,34,0,35
2023-11-15T05:23:37,1,34,0,35
2023-11-15T05:39:27,1,34,0,35
2023-11-15T05:55:18,1,34,0,35
2023-11-15T06:11:13,1,34,0,35
2023-11-15T06:27:01,1,34,0,35
2023-11-15T06:42:50,1,34,0,35
2023-11-15T06:58:44,1,34,0,35
2023-11-15T07:14:34,1,34,0,35
2023-11-15T07:30:30,1,34,0,35
2023-11-15T07:46:16,1,34,0,35
2023-11-15T08:02:02,1,34,0,35
2023-11-15T08:17:49,1,34,0,35
2023-11-15T08:33:36,1,34,0,35
2023-11-15T08:49:23,1,34,0,35
2023-11-15T09:05:10,1,34,0,35
2023-11-15T09:21:11,1,34,0,35
2023-11-15T09:36:59,1,34,0,35
2023-11-15T09:52:45,1,34,0,35
2023-11-15T10:08:44,1,34,0,35
2023-11-15T10:24:32,1,34,0,35
2023-11-15T10:40:19,1,34,0,35
2023-11-15T10:56:18,1,34,0,35
2023-11-15T11:12:08,1,34,0,35
2023-11-15T11:28:07,1,34,0,35
2023-11-15T11:43:56,1,34,0,35
2023-11-15T11:59:45,1,34,0,35
2023-11-15T12:15:49,1,34,0,35
2023-11-15T12:31:48,1,34,0,35
2023-11-15T12:47:35,1,34,0,35
2023-11-15T13:03:22,1,34,0,35
2023-11-15T13:19:22,1,34,0,35
2023-11-15T13:35:10,1,34,0,35
2023-11-15T13:51:11,1,34,0,35
2023-11-15T14:07:00,1,34,0,35
2023-11-15T14:23:03,1,34,0,35
2023-11-15T14:38:52,1,34,0,35
2023-11-15T14:54:52,1,34,0,35
2023-11-15T15:10:41,1,34,0,35
2023-11-15T15:26:41,1,34,0,35
2023-11-15T15:42:32,1,34,0,35
2023-11-15T15:58:21,1,34,0,35
2023-11-15T16:14:23,1,34,0,35
2023-11-15T16:30:12,1,34,0,35
2023-11-15T16:46:16,0,35,0,35
2023-11-15T17:02:06,0,35,0,35
2023-11-15T17:17:59,0,35,0,35
2023-11-15T17:34:00,0,35,0,35
2023-11-15T17:49:48,0,35,0,35
2023-11-15T18:05:53,0,35,0,35
2023-11-15T18:21:44,0,35,0,35
2023-11-15T18:37:33,0,35,0,35
2023-11-15T18:53:31,0,35,0,35
2023-11-15T19:09:19,0,35,0,35
2023-11-15T19:25:08,0,35,0,35
2023-11-15T19:41:11,1,34,0,35
2023-11-15T19:56:59,1,34,0,35
2023-11-15T20:12:50,1,34,0,35
2023-11-15T20:28:47,1,34,0,35
2023-11-15T20:44:36,1,34,0,35
2023-11-15T21:00:23,1,34,0,35
2023-11-15T21:16:22,1,34,0,35
2023-11-15T21:32:07,1,34,0,35
2023-11-15T21:47:53,1,34,0,35
2023-11-15T22:03:53,1,34,0,35
2023-11-15T22:19:39,1,34,0,35
2023-11-15T22:35:25,1,34,0,35
2023-11-15T22:51:11,1,34,0,35
2023-11-15T23:07:09,1,34,0,35
2023-11-15T23:22:56,1,34,0,35
