time,enrolled,available,waitlisted,total
2023-11-13T04:32:57,0,40,0,40
2023-11-13T04:49:01,0,40,0,40
2023-11-13T05:04:47,0,40,0,40
2023-11-13T05:20:30,0,40,0,40
2023-11-13T05:36:13,0,40,0,40
2023-11-13T05:51:57,0,40,0,40
2023-11-13T06:07:45,0,40,0,40
2023-11-13T06:23:27,0,40,0,40
2023-11-13T06:39:09,0,40,0,40
2023-11-13T06:54:51,0,40,0,40
2023-11-13T07:10:33,0,40,0,40
2023-11-13T07:26:13,0,40,0,40
2023-11-13T07:41:52,0,40,0,40
2023-11-13T07:57:31,0,40,0,40
2023-11-13T08:13:10,0,40,0,40
2023-11-13T08:28:58,0,40,0,40
2023-11-13T08:44:37,0,40,0,40
2023-11-13T09:00:16,0,40,0,40
2023-11-13T09:15:54,0,40,0,40
2023-11-13T09:31:33,0,40,0,40
2023-11-13T09:47:12,0,40,0,40
2023-11-13T10:03:03,0,40,0,40
2023-11-13T10:18:42,0,40,0,40
2023-11-13T10:34:21,0,40,0,40
2023-11-13T10:49:59,0,40,0,40
2023-11-13T11:05:51,0,40,0,40
2023-11-13T11:21:30,0,40,0,40
2023-11-13T11:37:09,0,40,0,40
2023-11-13T11:53:00,0,40,0,40
2023-11-13T12:08:45,0,40,0,40
2023-11-13T12:24:36,0,40,0,40
2023-11-13T12:40:16,0,40,0,40
2023-11-13T12:55:55,0,40,0,40
2023-11-13T13:11:45,0,40,0,40
2023-11-13T13:27:25,0,40,0,40
2023-11-13T13:43:05,0,40,0,40
2023-11-13T13:58:45,0,40,0,40
2023-11-13T14:14:36,0,40,0,40
2023-11-13T14:30:17,0,40,0,40
2023-11-13T14:45:59,0,40,0,40
2023-11-13T15:01:55,0,40,0,40
2023-11-13T15:17:37,0,40,0,40
2023-11-13T15:33:30,0,40,0,40
2023-11-13T15:49:13,0,40,0,40
2023-11-13T16:04:55,0,40,0,40
2023-11-13T16:20:47,0,40,0,40
2023-11-13T16:36:29,0,40,0,40
2023-11-13T16:52:11,0,40,0,40
2023-11-13T17:07:54,0,40,0,40
2023-11-13T17:23:48,0,40,0,40
2023-11-13T17:39:30,0,40,0,40
2023-11-13T17:55:12,0,40,0,40
2023-11-13T18:11:07,0,40,0,40
2023-11-13T18:26:50,0,40,0,40
2023-11-13T18:42:32,0,40,0,40
2023-11-13T18:58:25,0,40,0,40
2023-11-13T19:14:08,0,40,0,40
2023-11-13T19:29:50,0,40,0,40
