time,enrolled,available,waitlisted,total
2023-11-13T04:34:36,0,100,0,100
2023-11-13T04:50:28,0,100,0,100
2023-11-13T05:06:15,0,100,0,100
2023-11-13T05:21:58,0,100,0,100
2023-11-13T05:37:40,0,100,0,100
2023-11-13T05:53:24,0,100,0,100
2023-11-13T06:09:12,0,100,0,100
2023-11-13T06:24:54,0,100,0,100
2023-11-13T06:40:37,0,100,0,100
2023-11-13T06:56:18,0,100,0,100
2023-11-13T07:12:01,0,100,0,100
2023-11-13T07:27:40,0,100,0,100
2023-11-13T07:43:20,0,100,0,100
2023-11-13T07:58:58,0,100,0,100
2023-11-13T08:14:37,0,100,0,100
2023-11-13T08:30:26,0,100,0,100
2023-11-13T08:46:04,0,100,0,100
2023-11-13T09:01:43,0,100,0,100
2023-11-13T09:17:21,0,100,0,100
2023-11-13T09:33:00,0,100,0,100
2023-11-13T09:48:39,0,100,0,100
2023-11-13T10:04:30,0,100,0,100
2023-11-13T10:20:10,0,100,0,100
2023-11-13T10:35:48,0,100,0,100
2023-11-13T10:51:26,0,100,0,100
2023-11-13T11:07:19,0,100,0,100
2023-11-13T11:22:57,0,100,0,100
2023-11-13T11:38:36,0,100,0,100
2023-11-13T11:54:27,0,100,0,100
2023-11-13T12:10:12,0,100,0,100
2023-11-13T12:26:03,0,100,0,100
2023-11-13T12:41:43,0,100,0,100
2023-11-13T12:57:22,0,100,0,100
2023-11-13T13:13:12,0,100,0,100
2023-11-13T13:28:52,0,100,0,100
2023-11-13T13:44:32,0,100,0,100
2023-11-13T14:00:23,0,100,0,100
2023-11-13T14:16:03,0,100,0,100
2023-11-13T14:31:45,0,100,0,100
2023-11-13T14:47:26,0,100,0,100
2023-11-13T15:03:22,0,100,0,100
2023-11-13T15:19:04,0,100,0,100
2023-11-13T15:34:58,0,100,0,100
2023-11-13T15:50:40,0,100,0,100
2023-11-13T16:06:22,0,100,0,100
2023-11-13T16:22:15,0,100,0,100
2023-11-13T16:37:57,0,100,0,100
2023-11-13T16:53:39,0,100,0,100
2023-11-13T17:09:22,0,100,0,100
2023-11-13T17:25:15,0,100,0,100
2023-11-13T17:40:58,0,100,0,100
2023-11-13T17:56:40,0,100,0,100
2023-11-13T18:12:35,0,100,0,100
2023-11-13T18:28:17,0,100,0,100
2023-11-13T18:44:00,0,100,0,100
2023-11-13T18:59:53,0,100,0,100
2023-11-13T19:15:35,0,100,0,100
2023-11-13T19:31:18,0,100,0,100
2023-11-13T19:47:10,0,100,0,100
2023-11-13T20:02:52,0,100,0,100
2023-11-13T20:18:33,0,100,0,100
2023-11-13T20:34:15,0,100,0,100
2023-11-13T20:50:07,0,100,0,100
2023-11-13T21:05:50,0,100,0,100
2023-11-13T21:21:33,0,100,0,100
2023-11-13T21:37:16,0,100,0,100
2023-11-13T21:53:13,0,100,0,100
2023-11-13T22:08:55,0,100,0,100
2023-11-13T22:24:37,0,100,0,100
2023-11-13T22:40:29,0,100,0,100
2023-11-13T22:56:12,0,100,0,100
2023-11-13T23:11:54,0,100,0,100
2023-11-13T23:27:37,0,100,0,100
2023-11-13T23:43:31,0,100,0,100
2023-11-13T23:59:15,0,100,0,100
2023-11-14T00:20:36,0,100,0,100
2023-11-14T00:36:34,0,100,0,100
2023-11-14T00:52:34,0,100,0,100
2023-11-14T01:08:21,0,100,0,100
2023-11-14T01:24:07,0,100,0,100
2023-11-14T01:39:53,0,100,0,100
2023-11-14T01:55:40,0,100,0,100
2023-11-14T02:11:37,0,100,0,100
2023-11-14T02:27:23,0,100,0,100
2023-11-14T02:43:08,0,100,0,100
2023-11-14T02:58:52,0,100,0,100
2023-11-14T03:14:37,0,100,0,100
2023-11-14T03:30:23,0,100,0,100
2023-11-14T03:46:10,0,100,0,100
2023-11-14T04:02:07,0,100,0,100
2023-11-14T04:23:16,0,100,0,100
2023-11-14T04:39:28,0,100,0,100
2023-11-14T04:55:17,0,100,0,100
2023-11-14T05:11:07,0,100,0,100
2023-11-14T05:26:54,0,100,0,100
2023-11-14T05:42:42,0,100,0,100
2023-11-14T05:58:30,0,100,0,100
2023-11-14T06:14:21,0,100,0,100
2023-11-14T06:30:08,0,100,0,100
2023-11-14T06:45:54,0,100,0,100
2023-11-14T07:01:43,0,100,0,100
2023-11-14T07:17:37,0,100,0,100
2023-11-14T07:33:22,0,100,0,100
2023-11-14T07:49:06,0,100,0,100
2023-11-14T08:04:51,0,100,0,100
2023-11-14T08:20:35,0,100,0,100
2023-11-14T08:36:27,0,100,0,100
2023-11-14T08:52:11,0,100,0,100
2023-11-14T09:08:07,0,100,0,100
2023-11-14T09:23:52,0,100,0,100
2023-11-14T09:39:35,0,100,0,100
2023-11-14T09:55:20,0,100,0,100
2023-11-14T10:11:16,0,100,0,100
2023-11-14T10:27:01,0,100,0,100
2023-11-14T10:42:56,0,100,0,100
2023-11-14T10:58:41,0,100,0,100
2023-11-14T11:14:28,0,100,0,100
2023-11-14T11:30:28,0,100,0,100
2023-11-14T11:46:19,0,100,0,100
2023-11-14T12:02:20,0,100,0,100
2023-11-14T12:18:08,0,100,0,100
2023-11-14T12:34:06,0,100,0,100
2023-11-14T12:49:53,0,100,0,100
2023-11-14T13:05:52,0,100,0,100
2023-11-14T13:21:40,0,100,0,100
2023-11-14T13:37:37,0,100,0,100
2023-11-14T13:53:25,0,100,0,100
2023-11-14T14:09:15,0,100,0,100
2023-11-14T14:25:15,0,100,0,100
2023-11-14T14:41:01,0,100,0,100
2023-11-14T14:56:57,0,100,0,100
2023-11-14T15:12:58,0,100,0,100
2023-11-14T15:28:43,0,100,0,100
2023-11-14T15:44:30,0,100,0,100
2023-11-14T16:00:28,0,100,0,100
2023-11-14T16:16:13,0,100,0,100
2023-11-14T16:32:11,0,100,0,100
2023-11-14T16:47:56,0,100,0,100
2023-11-14T17:03:52,0,100,0,100
2023-11-14T17:19:38,0,100,0,100
2023-11-14T17:35:24,0,100,0,100
2023-11-14T17:51:20,0,100,0,100
2023-11-14T18:07:06,0,100,0,100
2023-11-14T18:22:51,0,100,0,100
2023-11-14T18:38:48,0,100,0,100
2023-11-14T18:54:33,0,100,0,100
2023-11-14T19:10:23,0,100,0,100
2023-11-14T19:26:22,0,100,0,100
2023-11-14T19:42:08,0,100,0,100
2023-11-14T19:57:54,0,100,0,100
2023-11-14T20:13:55,0,100,0,100
2023-11-14T20:29:41,0,100,0,100
2023-11-14T20:45:26,0,100,0,100
2023-11-14T21:01:13,0,100,0,100
2023-11-14T21:17:13,0,100,0,100
2023-11-14T21:32:58,0,100,0,100
2023-11-14T21:48:44,0,100,0,100
2023-11-14T22:04:30,0,100,0,100
2023-11-14T22:20:26,0,100,0,100
2023-11-14T22:36:11,0,100,0,100
2023-11-14T22:51:56,0,100,0,100
2023-11-14T23:07:56,0,100,0,100
2023-11-14T23:23:42,0,100,0,100
2023-11-14T23:39:28,0,100,0,100
2023-11-14T23:55:13,0,100,0,100
2023-11-15T00:11:01,0,100,0,100
2023-11-15T00:27:08,0,100,0,100
2023-11-15T00:42:58,0,100,0,100
2023-11-15T00:58:46,0,100,0,100
2023-11-15T01:14:35,0,100,0,100
2023-11-15T01:30:25,0,100,0,100
2023-11-15T01:46:14,0,100,0,100
2023-11-15T02:02:08,0,100,0,100
2023-11-15T02:18:08,0,100,0,100
2023-11-15T02:33:55,0,100,0,100
2023-11-15T02:49:42,0,100,0,100
2023-11-15T03:05:44,0,100,0,100
2023-11-15T03:21:56,0,100,0,100
2023-11-15T03:37:45,0,100,0,100
2023-11-15T03:53:34,0,100,0,100
2023-11-15T04:09:24,0,100,0,100
2023-11-15T04:36:20,0,100,0,100
2023-11-15T04:53:28,0,100,0,100
2023-11-15T05:09:45,0,100,0,100
2023-11-15T05:25:35,0,100,0,100
2023-11-15T05:41:25,0,100,0,100
2023-11-15T05:57:16,0,100,0,100
2023-11-15T06:13:10,0,100,0,100
2023-11-15T06:28:59,0,100,0,100
2023-11-15T06:44:48,0,100,0,100
2023-11-15T07:00:42,0,100,0,100
2023-11-15T07:16:32,0,100,0,100
2023-11-15T07:32:27,0,100,0,100
2023-11-15T07:48:14,0,100,0,100
2023-11-15T08:04:00,0,100,0,100
2023-11-15T08:19:46,0,100,0,100
2023-11-15T08:35:34,0,100,0,100
2023-11-15T08:51:21,0,100,0,100
2023-11-15T09:07:08,0,100,0,100
2023-11-15T09:23:09,0,100,0,100
2023-11-15T09:38:56,0,100,0,100
2023-11-15T09:54:43,0,100,0,100
2023-11-15T10:10:43,0,100,0,100
2023-11-15T10:26:30,0,100,0,100
2023-11-15T10:42:17,0,100,0,100
2023-11-15T10:58:15,0,100,0,100
2023-11-15T11:14:05,0,100,0,100
2023-11-15T11:30:05,0,100,0,100
2023-11-15T11:45:53,0,100,0,100
2023-11-15T12:01:58,0,100,0,100
2023-11-15T12:17:47,0,100,0,100
2023-11-15T12:33:45,0,100,0,100
2023-11-15T12:49:32,0,100,0,100
2023-11-15T13:05:20,0,100,0,100
2023-11-15T13:21:19,0,100,0,100
2023-11-15T13:37:07,0,100,0,100
2023-11-15T13:53:08,0,100,0,100
2023-11-15T14:08:58,0,100,0,100
2023-11-15T14:25:00,0,100,0,100
2023-11-15T14:40:49,0,100,0,100
2023-11-15T14:56:49,0,100,0,100
2023-11-15T15:12:39,0,100,0,100
2023-11-15T15:28:38,0,100,0,100
2023-11-15T15:44:30,0,100,0,100
2023-11-15T16:00:32,0,100,0,100
2023-11-15T16:16:20,0,100,0,100
2023-11-15T16:32:10,0,100,0,100
2023-11-15T16:48:14,0,100,0,100
2023-11-15T17:04:04,0,100,0,100
2023-11-15T17:20:08,0,100,0,100
2023-11-15T17:35:57,0,100,0,100
2023-11-15T17:51:47,0,100,0,100
2023-11-15T18:07:50,0,100,0,100
2023-11-15T18:23:42,0,100,0,100
2023-11-15T18:39:30,0,100,0,100
2023-11-15T18:55:29,0,100,0,100
2023-11-15T19:11:17,0,100,0,100
2023-11-15T19:27:06,0,100,0,100
2023-11-15T19:43:08,0,100,0,100
2023-11-15T19:58:57,0,100,0,100
2023-11-15T20:14:47,0,100,0,100
2023-11-15T20:30:45,0,100,0,100
2023-11-15T20:46:33,0,100,0,100
2023-11-15T21:02:21,0,100,0,100
2023-11-15T21:18:19,0,100,0,100
2023-11-15T21:34:05,0,100,0,100
2023-11-15T21:49:51,0,100,0,100
2023-11-15T22:05:50,0,100,0,100
2023-11-15T22:21:37,0,100,0,100
2023-11-15T22:37:22,0,100,0,100
2023-11-15T22:53:09,0,100,0,100
2023-11-15T23:09:06,0,100,0,100
2023-11-15T23:24:53,0,100,0,100
2023-11-15T23:40:41,0,100,0,100
2023-11-15T23:56:28,0,100,0,100
2023-11-16T00:12:31,0,100,0,100
2023-11-16T00:28:25,0,100,0,100
2023-11-16T00:44:14,0,100,0,100
2023-11-16T01:00:04,0,100,0,100
2023-11-16T01:15:53,0,100,0,100
2023-11-16T01:31:42,0,100,0,100
2023-11-16T01:47:42,0,100,0,100
2023-11-16T02:03:32,0,100,0,100
2023-11-16T02:19:19,0,100,0,100
2023-11-16T02:35:06,0,100,0,100
2023-11-16T02:50:53,0,100,0,100
2023-11-16T03:06:40,0,100,0,100
2023-11-16T03:22:28,0,100,0,100
2023-11-16T03:38:31,0,100,0,100
2023-11-16T03:54:22,0,100,0,100
2023-11-16T04:10:13,0,100,0,100
2023-11-16T04:34:40,0,100,0,100
2023-11-16T04:51:55,0,100,0,100
2023-11-16T05:08:10,0,100,0,100
2023-11-16T05:24:00,0,100,0,100
2023-11-16T05:39:51,0,100,0,100
2023-11-16T05:55:41,0,100,0,100
2023-11-16T06:11:35,0,100,0,100
2023-11-16T06:27:25,0,100,0,100
2023-11-16T06:43:14,0,100,0,100
2023-11-16T06:59:03,0,100,0,100
2023-11-16T07:14:52,0,100,0,100
2023-11-16T07:30:40,0,100,0,100
2023-11-16T07:46:43,0,100,0,100
2023-11-16T08:02:29,0,100,0,100
2023-11-16T08:18:15,0,100,0,100
2023-11-16T08:34:03,0,100,0,100
2023-11-16T08:49:50,0,100,0,100
2023-11-16T09:05:37,0,100,0,100
2023-11-16T09:21:33,0,100,0,100
2023-11-16T09:37:20,0,100,0,100
2023-11-16T09:53:08,0,100,0,100
2023-11-16T10:09:04,0,100,0,100
2023-11-16T10:24:54,0,100,0,100
2023-11-16T10:41:00,0,100,0,100
2023-11-16T10:56:47,0,100,0,100
2023-11-16T11:12:50,0,100,0,100
2023-11-16T11:28:39,0,100,0,100
2023-11-16T11:44:45,0,100,0,100
2023-11-16T12:00:35,0,100,0,100
2023-11-16T12:16:31,0,100,0,100
2023-11-16T12:32:19,0,100,0,100
2023-11-16T12:48:07,0,100,0,100
2023-11-16T13:04:05,0,100,0,100
2023-11-16T13:19:54,0,100,0,100
2023-11-16T13:35:54,0,100,0,100
2023-11-16T13:51:43,0,100,0,100
2023-11-16T14:07:50,0,100,0,100
2023-11-16T14:23:39,0,100,0,100
2023-11-16T14:39:55,0,100,0,100
2023-11-16T14:55:42,0,100,0,100
2023-11-16T15:11:56,0,100,0,100
2023-11-16T15:27:54,0,100,0,100
2023-11-16T15:43:49,0,100,0,100
2023-11-16T15:59:58,0,100,0,100
2023-11-16T16:15:54,0,100,0,100
2023-11-16T16:31:45,0,100,0,100
2023-11-16T16:47:45,0,100,0,100
2023-11-16T17:03:48,0,100,0,100
2023-11-16T17:19:49,0,100,0,100
2023-11-16T17:35:40,0,100,0,100
2023-11-16T17:51:51,0,100,0,100
2023-11-16T18:07:41,0,100,0,100
2023-11-16T18:23:34,0,100,0,100
2023-11-16T18:39:34,0,100,0,100
2023-11-16T18:55:25,0,100,0,100
2023-11-16T19:11:27,0,100,0,100
2023-11-16T19:27:15,0,100,0,100
2023-11-16T19:43:04,0,100,0,100
2023-11-16T19:58:55,0,100,0,100
2023-11-16T20:14:55,0,100,0,100
2023-11-16T20:30:45,0,100,0,100
2023-11-16T20:46:33,0,100,0,100
2023-11-16T21:02:33,0,100,0,100
2023-11-16T21:18:21,0,100,0,100
2023-11-16T21:34:08,0,100,0,100
2023-11-16T21:50:06,0,100,0,100
2023-11-16T22:05:54,0,100,0,100
2023-11-16T22:21:42,0,100,0,100
2023-11-16T22:37:30,0,100,0,100
2023-11-16T22:53:39,0,100,0,100
2023-11-16T23:09:27,0,100,0,100
2023-11-16T23:25:15,0,100,0,100
2023-11-16T23:41:05,0,100,0,100
2023-11-16T23:57:05,0,100,0,100
2023-11-17T00:13:01,0,100,0,100
2023-11-17T00:28:58,0,100,0,100
2023-11-17T00:44:48,0,100,0,100
2023-11-17T01:00:41,0,100,0,100
2023-11-17T01:16:51,0,100,0,100
2023-11-17T01:32:43,0,100,0,100
2023-11-17T01:48:35,0,100,0,100
2023-11-17T02:04:28,0,100,0,100
2023-11-17T02:20:19,0,100,0,100
2023-11-17T02:36:10,0,100,0,100
2023-11-17T02:52:00,0,100,0,100
2023-11-17T03:08:03,0,100,0,100
2023-11-17T03:23:57,0,100,0,100
2023-11-17T03:39:49,0,100,0,100
2023-11-17T03:55:51,0,100,0,100
2023-11-17T04:23:26,0,100,0,100
2023-11-17T04:41:04,0,100,0,100
2023-11-17T04:56:59,0,100,0,100
2023-11-17T05:12:53,0,100,0,100
2023-11-17T05:28:46,0,100,0,100
2023-11-17T05:44:38,0,100,0,100
2023-11-17T06:00:31,0,100,0,100
2023-11-17T06:16:23,0,100,0,100
2023-11-17T06:32:15,0,100,0,100
2023-11-17T06:48:07,0,100,0,100
2023-11-17T07:03:59,0,100,0,100
2023-11-17T07:19:50,0,100,0,100
2023-11-17T07:35:40,0,100,0,100
2023-11-17T07:51:31,0,100,0,100
2023-11-17T08:07:20,0,100,0,100
2023-11-17T08:23:24,0,100,0,100
2023-11-17T08:39:14,0,100,0,100
2023-11-17T08:55:04,0,100,0,100
2023-11-17T09:10:56,0,100,0,100
2023-11-17T09:26:48,0,100,0,100
2023-11-17T09:42:50,0,100,0,100
2023-11-17T09:58:40,0,100,0,100
2023-11-17T10:15:18,0,100,0,100
2023-11-17T10:31:33,0,100,0,100
2023-11-17T10:47:36,0,100,0,100
2023-11-17T11:03:57,0,100,0,100
2023-11-17T11:20:08,0,100,0,100
2023-11-17T11:36:12,0,100,0,100
2023-11-17T11:52:05,0,100,0,100
2023-11-17T12:08:23,0,100,0,100
2023-11-17T12:24:36,0,100,0,100
2023-11-17T12:40:56,0,100,0,100
2023-11-17T12:56:53,0,100,0,100
2023-11-17T13:12:59,0,100,0,100
2023-11-17T13:28:50,0,100,0,100
2023-11-17T13:45:19,0,100,0,100
2023-11-17T14:01:25,0,100,0,100
2023-11-17T14:17:20,0,100,0,100
2023-11-17T14:33:54,0,100,0,100
2023-11-17T14:50:29,0,100,0,100
2023-11-17T15:06:59,0,100,0,100
2023-11-17T15:23:08,0,100,0,100
2023-11-17T15:39:16,0,100,0,100
2023-11-17T15:55:12,0,100,0,100
2023-11-17T16:11:21,0,100,0,100
2023-11-17T16:27:16,0,100,0,100
2023-11-17T16:43:29,0,100,0,100
2023-11-17T16:59:25,0,100,0,100
2023-11-17T17:15:25,0,100,0,100
2023-11-17T17:31:28,0,100,0,100
2023-11-17T17:47:20,0,100,0,100
2023-11-17T18:03:34,0,100,0,100
2023-11-17T18:19:24,0,100,0,100
2023-11-17T18:35:18,0,100,0,100
2023-11-17T18:51:09,0,100,0,100
2023-11-17T19:07:09,0,100,0,100
2023-11-17T19:23:00,0,100,0,100
2023-11-17T19:39:08,0,100,0,100
2023-11-17T19:54:59,0,100,0,100
2023-11-17T20:10:49,0,100,0,100
2023-11-17T20:26:40,0,100,0,100
2023-11-17T20:42:42,0,100,0,100
2023-11-17T20:58:32,0,100,0,100
2023-11-17T21:14:24,0,100,0,100
2023-11-17T21:30:13,0,100,0,100
2023-11-17T21:46:13,0,100,0,100
2023-11-17T22:02:02,0,100,0,100
2023-11-17T22:17:52,0,100,0,100
2023-11-17T22:33:42,0,100,0,100
2023-11-17T22:49:31,0,100,0,100
2023-11-17T23:05:31,0,100,0,100
2023-11-17T23:21:21,0,100,0,100
2023-11-17T23:37:11,0,100,0,100
2023-11-17T23:53:01,0,100,0,100
2023-11-18T00:09:11,0,100,0,100
2023-11-18T00:25:06,0,100,0,100
2023-11-18T00:41:00,0,100,0,100
2023-11-18T00:56:54,0,100,0,100
2023-11-18T01:12:47,0,100,0,100
2023-11-18T01:28:38,0,100,0,100
2023-11-18T01:44:40,0,100,0,100
2023-11-18T02:00:37,0,100,0,100
2023-11-18T02:16:28,0,100,0,100
2023-11-18T02:32:18,0,100,0,100
2023-11-18T02:48:09,0,100,0,100
2023-11-18T03:03:58,0,100,0,100
2023-11-18T03:19:50,0,100,0,100
2023-11-18T03:35:40,0,100,0,100
2023-11-18T03:51:33,0,100,0,100
2023-11-18T04:10:10,0,100,0,100
2023-11-18T04:29:08,0,100,0,100
2023-11-18T04:45:27,0,100,0,100
