time,enrolled,available,waitlisted,total
2023-11-13T04:35:25,0,150,0,150
2023-11-13T04:51:11,0,150,0,150
2023-11-13T05:06:58,0,150,0,150
2023-11-13T05:22:41,0,150,0,150
2023-11-13T05:38:23,0,150,0,150
2023-11-13T05:54:07,0,150,0,150
2023-11-13T06:09:55,0,150,0,150
2023-11-13T06:25:37,0,150,0,150
2023-11-13T06:41:20,0,150,0,150
2023-11-13T06:57:01,0,150,0,150
2023-11-13T07:12:43,0,150,0,150
2023-11-13T07:28:22,0,150,0,150
2023-11-13T07:44:02,0,150,0,150
2023-11-13T07:59:41,0,150,0,150
2023-11-13T08:15:20,0,150,0,150
2023-11-13T08:31:09,0,150,0,150
2023-11-13T08:46:47,0,150,0,150
2023-11-13T09:02:26,0,150,0,150
2023-11-13T09:18:04,0,150,0,150
2023-11-13T09:33:43,0,150,0,150
2023-11-13T09:49:22,0,150,0,150
2023-11-13T10:05:13,0,150,0,150
2023-11-13T10:20:52,0,150,0,150
2023-11-13T10:36:31,0,150,0,150
2023-11-13T10:52:09,0,150,0,150
2023-11-13T11:08:01,0,150,0,150
2023-11-13T11:23:40,0,150,0,150
2023-11-13T11:39:19,0,150,0,150
2023-11-13T11:55:10,0,150,0,150
2023-11-13T12:10:55,0,150,0,150
2023-11-13T12:26:46,0,150,0,150
2023-11-13T12:42:26,0,150,0,150
2023-11-13T12:58:05,0,150,0,150
2023-11-13T13:13:55,0,150,0,150
2023-11-13T13:29:35,0,150,0,150
2023-11-13T13:45:15,0,150,0,150
2023-11-13T14:01:06,0,150,0,150
2023-11-13T14:16:46,0,150,0,150
2023-11-13T14:32:28,0,150,0,150
2023-11-13T14:48:10,0,150,0,150
2023-11-13T15:04:06,0,150,0,150
2023-11-13T15:19:47,0,150,0,150
2023-11-13T15:35:41,0,150,0,150
2023-11-13T15:51:23,0,150,0,150
2023-11-13T16:07:05,0,150,0,150
2023-11-13T16:22:58,0,150,0,150
2023-11-13T16:38:40,0,150,0,150
2023-11-13T16:54:22,0,150,0,150
2023-11-13T17:10:05,0,150,0,150
2023-11-13T17:25:59,0,150,0,150
2023-11-13T17:41:41,0,150,0,150
2023-11-13T17:57:23,0,150,0,150
2023-11-13T18:13:18,0,150,0,150
2023-11-13T18:29:00,0,150,0,150
2023-11-13T18:44:43,0,150,0,150
2023-11-13T19:00:36,0,150,0,150
2023-11-13T19:16:18,0,150,0,150
2023-11-13T19:32:01,0,150,0,150
2023-11-13T19:47:53,0,150,0,150
2023-11-13T20:03:35,0,150,0,150
2023-11-13T20:19:17,0,150,0,150
2023-11-13T20:34:59,0,150,0,150
2023-11-13T20:50:51,0,150,0,150
2023-11-13T21:06:33,0,150,0,150
2023-11-13T21:22:16,0,150,0,150
2023-11-13T21:37:59,0,150,0,150
2023-11-13T21:53:56,0,150,0,150
2023-11-13T22:09:38,0,150,0,150
2023-11-13T22:25:20,0,150,0,150
2023-11-13T22:41:13,0,150,0,150
2023-11-13T22:56:55,0,150,0,150
2023-11-13T23:12:38,0,150,0,150
2023-11-13T23:28:21,0,150,0,150
2023-11-13T23:44:14,0,150,0,150
2023-11-13T23:59:58,0,150,0,150
2023-11-14T00:21:20,0,150,0,150
2023-11-14T00:37:18,0,150,0,150
2023-11-14T00:53:17,0,150,0,150
2023-11-14T01:09:05,0,150,0,150
2023-11-14T01:24:50,0,150,0,150
2023-11-14T01:40:37,0,150,0,150
2023-11-14T01:56:23,0,150,0,150
2023-11-14T02:12:21,0,150,0,150
2023-11-14T02:28:06,0,150,0,150
2023-11-14T02:43:51,0,150,0,150
2023-11-14T02:59:35,0,150,0,150
2023-11-14T03:15:21,0,150,0,150
2023-11-14T03:31:07,0,150,0,150
2023-11-14T03:46:54,0,150,0,150
2023-11-14T04:02:50,0,150,0,150
2023-11-14T04:24:23,0,150,0,150
2023-11-14T04:40:12,0,150,0,150
2023-11-14T04:56:01,0,150,0,150
2023-11-14T05:11:51,0,150,0,150
2023-11-14T05:27:38,0,150,0,150
2023-11-14T05:43:26,0,150,0,150
2023-11-14T05:59:13,0,150,0,150
2023-11-14T06:15:04,0,150,0,150
2023-11-14T06:30:51,0,150,0,150
2023-11-14T06:46:38,0,150,0,150
2023-11-14T07:02:27,0,150,0,150
2023-11-14T07:18:21,0,150,0,150
2023-11-14T07:34:05,0,150,0,150
2023-11-14T07:49:50,0,150,0,150
2023-11-14T08:05:35,0,150,0,150
2023-11-14T08:21:18,0,150,0,150
2023-11-14T08:37:10,0,150,0,150
2023-11-14T08:52:54,0,150,0,150
2023-11-14T09:08:50,0,150,0,150
2023-11-14T09:24:35,0,150,0,150
2023-11-14T09:40:19,0,150,0,150
2023-11-14T09:56:14,0,150,0,150
2023-11-14T10:11:59,0,150,0,150
2023-11-14T10:27:44,0,150,0,150
2023-11-14T10:43:39,0,150,0,150
2023-11-14T10:59:25,0,150,0,150
2023-11-14T11:15:12,0,150,0,150
2023-11-14T11:31:11,0,150,0,150
2023-11-14T11:47:02,0,150,0,150
2023-11-14T12:03:04,0,150,0,150
2023-11-14T12:18:51,0,150,0,150
2023-11-14T12:34:49,0,150,0,150
2023-11-14T12:50:37,0,150,0,150
2023-11-14T13:06:36,0,150,0,150
2023-11-14T13:22:23,0,150,0,150
2023-11-14T13:38:21,0,150,0,150
2023-11-14T13:54:09,0,150,0,150
2023-11-14T14:10:11,0,150,0,150
2023-11-14T14:25:59,1,149,0,150
2023-11-14T14:41:56,1,149,0,150
2023-11-14T14:57:40,1,149,0,150
2023-11-14T15:13:41,2,148,0,150
2023-11-14T15:29:26,2,148,0,150
2023-11-14T15:45:13,2,148,0,150
2023-11-14T16:01:11,2,148,0,150
2023-11-14T16:16:56,2,148,0,150
2023-11-14T16:32:54,2,148,0,150
2023-11-14T16:48:39,2,148,0,150
2023-11-14T17:04:36,2,148,0,150
2023-11-14T17:20:22,2,148,0,150
2023-11-14T17:36:07,2,148,0,150
2023-11-14T17:52:04,3,147,0,150
2023-11-14T18:07:50,3,147,0,150
2023-11-14T18:23:35,3,147,0,150
2023-11-14T18:39:31,3,147,0,150
2023-11-14T18:55:17,3,147,0,150
2023-11-14T19:11:07,3,147,0,150
2023-11-14T19:27:05,4,146,0,150
2023-11-14T19:42:51,4,146,0,150
2023-11-14T19:58:38,4,146,0,150
2023-11-14T20:14:38,4,146,0,150
2023-11-14T20:30:25,4,146,0,150
2023-11-14T20:46:10,4,146,0,150
2023-11-14T21:01:57,4,146,0,150
2023-11-14T21:17:56,4,146,0,150
2023-11-14T21:33:41,4,146,0,150
2023-11-14T21:49:28,4,146,0,150
2023-11-14T22:05:13,4,146,0,150
2023-11-14T22:21:10,4,146,0,150
2023-11-14T22:36:55,4,146,0,150
2023-11-14T22:52:40,4,146,0,150
2023-11-14T23:08:40,4,146,0,150
2023-11-14T23:24:25,4,146,0,150
2023-11-14T23:40:11,4,146,0,150
2023-11-14T23:55:57,4,146,0,150
2023-11-15T00:11:45,4,146,0,150
2023-11-15T00:27:51,4,146,0,150
2023-11-15T00:43:41,4,146,0,150
2023-11-15T00:59:29,4,146,0,150
2023-11-15T01:15:19,4,146,0,150
2023-11-15T01:31:08,4,146,0,150
2023-11-15T01:46:57,4,146,0,150
2023-11-15T02:02:51,4,146,0,150
2023-11-15T02:18:52,4,146,0,150
2023-11-15T02:34:39,4,146,0,150
2023-11-15T02:50:26,4,146,0,150
2023-11-15T03:06:29,4,146,0,150
2023-11-15T03:22:40,4,146,0,150
2023-11-15T03:38:28,4,146,0,150
2023-11-15T03:54:17,4,146,0,150
2023-11-15T04:10:07,4,146,0,150
2023-11-15T04:37:04,4,146,0,150
2023-11-15T04:54:12,4,146,0,150
2023-11-15T05:10:28,4,146,0,150
2023-11-15T05:26:18,4,146,0,150
2023-11-15T05:42:08,4,146,0,150
2023-11-15T05:57:59,4,146,0,150
2023-11-15T06:13:54,4,146,0,150
2023-11-15T06:29:42,4,146,0,150
2023-11-15T06:45:32,4,146,0,150
2023-11-15T07:01:26,4,146,0,150
2023-11-15T07:17:15,4,146,0,150
2023-11-15T07:33:11,4,146,0,150
2023-11-15T07:48:57,4,146,0,150
2023-11-15T08:04:44,4,146,0,150
2023-11-15T08:20:30,5,145,0,150
2023-11-15T08:36:17,4,146,0,150
2023-11-15T08:52:04,4,146,0,150
2023-11-15T09:07:51,4,146,0,150
2023-11-15T09:23:53,5,145,0,150
2023-11-15T09:39:39,5,145,0,150
2023-11-15T09:55:26,5,145,0,150
2023-11-15T10:11:26,5,145,0,150
