time,enrolled,available,waitlisted,total
2023-11-13T04:35:39,0,0,0,0
2023-11-13T04:51:26,0,0,0,0
2023-11-13T05:07:12,0,0,0,0
2023-11-13T05:22:55,0,0,0,0
2023-11-13T05:38:38,0,0,0,0
2023-11-13T05:54:21,0,0,0,0
2023-11-13T06:10:09,0,0,0,0
2023-11-13T06:25:51,0,0,0,0
2023-11-13T06:41:35,0,0,0,0
2023-11-13T06:57:16,0,0,0,0
2023-11-13T07:12:58,0,0,0,0
2023-11-13T07:28:37,0,0,0,0
2023-11-13T07:44:17,0,0,0,0
2023-11-13T07:59:55,0,0,0,0
2023-11-13T08:15:34,0,0,0,0
2023-11-13T08:31:23,0,0,0,0
2023-11-13T08:47:01,0,0,0,0
2023-11-13T09:02:40,0,0,0,0
2023-11-13T09:18:18,0,0,0,0
2023-11-13T09:33:57,0,0,0,0
2023-11-13T09:49:36,0,0,0,0
2023-11-13T10:05:27,0,0,0,0
2023-11-13T10:21:07,0,0,0,0
2023-11-13T10:36:45,0,0,0,0
2023-11-13T10:52:24,0,0,0,0
2023-11-13T11:08:16,0,0,0,0
2023-11-13T11:23:55,0,0,0,0
2023-11-13T11:39:34,0,0,0,0
2023-11-13T11:55:24,0,0,0,0
2023-11-13T12:11:09,0,0,0,0
2023-11-13T12:27:01,0,0,0,0
2023-11-13T12:42:40,0,0,0,0
2023-11-13T12:58:20,0,0,0,0
2023-11-13T13:14:09,0,0,0,0
2023-11-13T13:29:49,0,0,0,0
2023-11-13T13:45:29,0,0,0,0
2023-11-13T14:01:20,0,0,0,0
2023-11-13T14:17:01,0,0,0,0
2023-11-13T14:32:42,0,0,0,0
2023-11-13T14:48:24,0,0,0,0
2023-11-13T15:04:20,0,0,0,0
2023-11-13T15:20:02,0,0,0,0
2023-11-13T15:35:55,0,0,0,0
2023-11-13T15:51:38,0,0,0,0
2023-11-13T16:07:19,0,0,0,0
2023-11-13T16:23:12,0,0,0,0
2023-11-13T16:38:54,0,0,0,0
2023-11-13T16:54:36,0,0,0,0
2023-11-13T17:10:19,0,0,0,0
2023-11-13T17:26:13,0,0,0,0
2023-11-13T17:41:55,0,0,0,0
2023-11-13T17:57:38,0,0,0,0
2023-11-13T18:13:33,0,0,0,0
2023-11-13T18:29:15,0,0,0,0
2023-11-13T18:44:57,0,0,0,0
2023-11-13T19:00:50,0,0,0,0
2023-11-13T19:16:33,0,0,0,0
2023-11-13T19:32:15,0,0,0,0
2023-11-13T19:48:07,0,0,0,0
2023-11-13T20:03:49,0,0,0,0
2023-11-13T20:19:31,0,0,0,0
2023-11-13T20:35:13,0,0,0,0
2023-11-13T20:51:05,0,0,0,0
2023-11-13T21:06:47,0,0,0,0
2023-11-13T21:22:30,0,0,0,0
2023-11-13T21:38:14,0,0,0,0
2023-11-13T21:54:10,0,0,0,0
2023-11-13T22:09:52,0,0,0,0
2023-11-13T22:25:34,0,0,0,0
2023-11-13T22:41:27,0,0,0,0
2023-11-13T22:57:09,0,0,0,0
2023-11-13T23:12:52,0,0,0,0
2023-11-13T23:28:35,0,0,0,0
2023-11-13T23:44:29,0,0,0,0
2023-11-14T00:01:12,0,0,0,0
2023-11-14T00:21:34,0,0,0,0
2023-11-14T00:37:32,0,0,0,0
2023-11-14T00:53:31,0,0,0,0
2023-11-14T01:09:19,0,0,0,0
2023-11-14T01:25:05,0,0,0,0
2023-11-14T01:40:51,0,0,0,0
2023-11-14T01:56:38,0,0,0,0
2023-11-14T02:12:35,0,0,0,0
2023-11-14T02:28:21,0,0,0,0
2023-11-14T02:44:06,0,0,0,0
2023-11-14T02:59:49,0,0,0,0
2023-11-14T03:15:35,0,0,0,0
2023-11-14T03:31:21,0,0,0,0
2023-11-14T03:47:08,0,0,0,0
2023-11-14T04:03:05,0,0,0,0
2023-11-14T04:24:37,0,0,0,0
