time,enrolled,available,waitlisted,total
2023-11-13T04:36:26,0,18,0,18
2023-11-13T04:52:13,0,18,0,18
2023-11-13T05:07:59,0,18,0,18
2023-11-13T05:23:42,0,18,0,18
2023-11-13T05:39:25,0,18,0,18
2023-11-13T05:55:09,0,18,0,18
2023-11-13T06:10:56,0,18,0,18
2023-11-13T06:26:39,0,18,0,18
2023-11-13T06:42:22,0,18,0,18
2023-11-13T06:58:03,0,18,0,18
2023-11-13T07:13:45,0,18,0,18
2023-11-13T07:29:24,0,18,0,18
2023-11-13T07:45:04,0,18,0,18
2023-11-13T08:00:42,0,18,0,18
2023-11-13T08:16:21,0,18,0,18
2023-11-13T08:32:10,0,18,0,18
2023-11-13T08:47:48,0,18,0,18
2023-11-13T09:03:27,0,18,0,18
2023-11-13T09:19:05,0,18,0,18
2023-11-13T09:34:44,0,18,0,18
2023-11-13T09:50:23,0,18,0,18
2023-11-13T10:06:14,0,18,0,18
2023-11-13T10:21:54,0,18,0,18
2023-11-13T10:37:32,0,18,0,18
2023-11-13T10:53:10,0,18,0,18
2023-11-13T11:09:03,0,18,0,18
2023-11-13T11:24:42,0,18,0,18
2023-11-13T11:40:21,0,18,0,18
2023-11-13T11:56:11,0,18,0,18
2023-11-13T12:11:56,0,18,0,18
2023-11-13T12:27:48,0,18,0,18
2023-11-13T12:43:27,0,18,0,18
2023-11-13T12:59:07,0,18,0,18
2023-11-13T13:14:56,0,18,0,18
2023-11-13T13:30:36,0,18,0,18
2023-11-13T13:46:16,0,18,0,18
2023-11-13T14:02:07,0,18,0,18
2023-11-13T14:17:48,0,18,0,18
2023-11-13T14:33:29,0,18,0,18
2023-11-13T14:49:11,0,18,0,18
2023-11-13T15:05:07,0,18,0,18
2023-11-13T15:20:49,0,18,0,18
2023-11-13T15:36:43,0,18,0,18
2023-11-13T15:52:25,0,18,0,18
2023-11-13T16:08:07,0,18,0,18
2023-11-13T16:24:00,0,18,0,18
2023-11-13T16:39:42,0,18,0,18
2023-11-13T16:55:24,0,18,0,18
2023-11-13T17:11:07,0,18,0,18
2023-11-13T17:27:00,0,18,0,18
2023-11-13T17:42:43,0,18,0,18
2023-11-13T17:58:25,0,18,0,18
2023-11-13T18:14:20,0,18,0,18
2023-11-13T18:30:02,0,18,0,18
2023-11-13T18:45:45,0,18,0,18
2023-11-13T19:01:38,0,18,0,18
2023-11-13T19:17:20,0,18,0,18
2023-11-13T19:33:03,0,18,0,18
2023-11-13T19:48:55,0,18,0,18
2023-11-13T20:04:37,0,18,0,18
2023-11-13T20:20:18,0,18,0,18
2023-11-13T20:36:00,0,18,0,18
2023-11-13T20:51:52,0,18,0,18
2023-11-13T21:07:35,0,18,0,18
2023-11-13T21:23:18,0,18,0,18
2023-11-13T21:39:01,0,18,0,18
2023-11-13T21:54:58,0,18,0,18
2023-11-13T22:10:40,0,18,0,18
2023-11-13T22:26:22,0,18,0,18
2023-11-13T22:42:14,0,18,0,18
2023-11-13T22:57:57,0,18,0,18
2023-11-13T23:13:40,0,18,0,18
2023-11-13T23:29:22,0,18,0,18
2023-11-13T23:45:16,0,18,0,18
2023-11-14T00:05:29,0,18,0,18
2023-11-14T00:22:23,0,18,0,18
2023-11-14T00:38:20,0,18,0,18
2023-11-14T00:54:19,0,18,0,18
2023-11-14T01:10:06,0,18,0,18
2023-11-14T01:25:53,0,18,0,18
2023-11-14T01:41:39,0,18,0,18
2023-11-14T01:57:25,0,18,0,18
2023-11-14T02:13:23,0,18,0,18
2023-11-14T02:29:08,0,18,0,18
2023-11-14T02:44:53,0,18,0,18
2023-11-14T03:00:37,0,18,0,18
2023-11-14T03:16:23,0,18,0,18
2023-11-14T03:32:09,0,18,0,18
