time,enrolled,available,waitlisted,total
2023-11-13T04:36:36,0,40,0,40
2023-11-13T04:52:22,0,40,0,40
2023-11-13T05:08:08,0,40,0,40
2023-11-13T05:23:51,0,40,0,40
2023-11-13T05:39:34,0,40,0,40
2023-11-13T05:55:18,0,40,0,40
2023-11-13T06:11:06,0,40,0,40
2023-11-13T06:26:48,0,40,0,40
2023-11-13T06:42:31,0,40,0,40
2023-11-13T06:58:12,0,40,0,40
2023-11-13T07:13:54,0,40,0,40
2023-11-13T07:29:33,0,40,0,40
2023-11-13T07:45:13,0,40,0,40
2023-11-13T08:00:51,0,40,0,40
2023-11-13T08:16:30,0,40,0,40
2023-11-13T08:32:19,0,40,0,40
2023-11-13T08:47:57,0,40,0,40
2023-11-13T09:03:36,0,40,0,40
2023-11-13T09:19:14,0,40,0,40
2023-11-13T09:34:53,0,40,0,40
2023-11-13T09:50:32,0,40,0,40
2023-11-13T10:06:23,0,40,0,40
2023-11-13T10:22:03,0,40,0,40
2023-11-13T10:37:41,0,40,0,40
2023-11-13T10:53:19,0,40,0,40
2023-11-13T11:09:12,0,40,0,40
2023-11-13T11:24:51,0,40,0,40
2023-11-13T11:40:30,0,40,0,40
2023-11-13T11:56:20,0,40,0,40
2023-11-13T12:12:05,0,40,0,40
2023-11-13T12:27:57,0,40,0,40
2023-11-13T12:43:36,0,40,0,40
2023-11-13T12:59:16,0,40,0,40
2023-11-13T13:15:05,0,40,0,40
2023-11-13T13:30:45,0,40,0,40
2023-11-13T13:46:25,0,40,0,40
2023-11-13T14:02:16,0,40,0,40
2023-11-13T14:17:57,0,40,0,40
2023-11-13T14:33:38,0,40,0,40
2023-11-13T14:49:20,0,40,0,40
2023-11-13T15:05:16,0,40,0,40
2023-11-13T15:20:58,0,40,0,40
2023-11-13T15:36:52,0,40,0,40
2023-11-13T15:52:34,0,40,0,40
2023-11-13T16:08:16,0,40,0,40
2023-11-13T16:24:09,0,40,0,40
2023-11-13T16:39:51,0,40,0,40
2023-11-13T16:55:33,0,40,0,40
2023-11-13T17:11:16,0,40,0,40
2023-11-13T17:27:09,0,40,0,40
2023-11-13T17:42:52,0,40,0,40
2023-11-13T17:58:34,0,40,0,40
2023-11-13T18:14:29,0,40,0,40
2023-11-13T18:30:11,0,40,0,40
