time,enrolled,available,waitlisted,total
2023-11-13T04:36:41,0,30,0,30
2023-11-13T04:52:28,0,30,0,30
2023-11-13T05:08:14,0,30,0,30
2023-11-13T05:23:56,0,30,0,30
2023-11-13T05:39:40,0,30,0,30
2023-11-13T05:55:23,0,30,0,30
2023-11-13T06:11:11,0,30,0,30
2023-11-13T06:26:53,0,30,0,30
2023-11-13T06:42:36,0,30,0,30
2023-11-13T06:58:17,0,30,0,30
2023-11-13T07:13:59,0,30,0,30
2023-11-13T07:29:38,0,30,0,30
2023-11-13T07:45:18,0,30,0,30
2023-11-13T08:00:56,0,30,0,30
2023-11-13T08:16:36,0,30,0,30
2023-11-13T08:32:24,0,30,0,30
2023-11-13T08:48:03,0,30,0,30
2023-11-13T09:03:41,0,30,0,30
2023-11-13T09:19:20,0,30,0,30
2023-11-13T09:34:58,0,30,0,30
2023-11-13T09:50:37,0,30,0,30
2023-11-13T10:06:29,0,30,0,30
2023-11-13T10:22:08,0,30,0,30
2023-11-13T10:37:47,0,30,0,30
2023-11-13T10:53:25,0,30,0,30
2023-11-13T11:09:17,0,30,0,30
2023-11-13T11:24:56,0,30,0,30
2023-11-13T11:40:35,0,30,0,30
2023-11-13T11:56:25,0,30,0,30
2023-11-13T12:12:10,0,30,0,30
2023-11-13T12:28:02,0,30,0,30
2023-11-13T12:43:41,0,30,0,30
2023-11-13T12:59:21,0,30,0,30
2023-11-13T13:15:11,0,30,0,30
2023-11-13T13:30:50,0,30,0,30
2023-11-13T13:46:30,0,30,0,30
2023-11-13T14:02:22,0,30,0,30
2023-11-13T14:18:02,0,30,0,30
2023-11-13T14:33:43,0,30,0,30
2023-11-13T14:49:25,0,30,0,30
2023-11-13T15:05:22,0,30,0,30
2023-11-13T15:21:04,0,30,0,30
2023-11-13T15:36:57,0,30,0,30
2023-11-13T15:52:39,0,30,0,30
2023-11-13T16:08:21,0,30,0,30
2023-11-13T16:24:14,0,30,0,30
2023-11-13T16:39:56,0,30,0,30
2023-11-13T16:55:38,0,30,0,30
2023-11-13T17:11:21,0,30,0,30
2023-11-13T17:27:15,0,30,0,30
2023-11-13T17:42:57,0,30,0,30
2023-11-13T17:58:39,0,30,0,30
2023-11-13T18:14:34,0,30,0,30
2023-11-13T18:30:16,0,30,0,30
2023-11-13T18:45:59,0,30,0,30
2023-11-13T19:01:52,0,30,0,30
2023-11-13T19:17:34,0,30,0,30
2023-11-13T19:33:17,0,30,0,30
2023-11-13T19:49:09,0,30,0,30
2023-11-13T20:04:51,0,30,0,30
2023-11-13T20:20:33,0,30,0,30
2023-11-13T20:36:14,0,30,0,30
2023-11-13T20:52:07,0,30,0,30
2023-11-13T21:07:49,0,30,0,30
2023-11-13T21:23:32,0,30,0,30
2023-11-13T21:39:16,0,30,0,30
2023-11-13T21:55:12,0,30,0,30
2023-11-13T22:10:54,0,30,0,30
2023-11-13T22:26:36,0,30,0,30
2023-11-13T22:42:28,0,30,0,30
2023-11-13T22:58:11,0,30,0,30
2023-11-13T23:13:54,0,30,0,30
2023-11-13T23:29:37,0,30,0,30
2023-11-13T23:45:31,0,30,0,30
2023-11-14T00:06:08,0,30,0,30
2023-11-14T00:22:37,0,30,0,30
2023-11-14T00:38:34,0,30,0,30
2023-11-14T00:54:33,0,30,0,30
2023-11-14T01:10:21,0,30,0,30
2023-11-14T01:26:07,0,30,0,30
2023-11-14T01:41:53,0,30,0,30
2023-11-14T01:57:40,0,30,0,30
2023-11-14T02:13:37,0,30,0,30
2023-11-14T02:29:23,0,30,0,30
2023-11-14T02:45:07,0,30,0,30
2023-11-14T03:00:51,0,30,0,30
2023-11-14T03:16:37,0,30,0,30
2023-11-14T03:32:23,0,30,0,30
2023-11-14T03:48:10,0,30,0,30
2023-11-14T04:04:07,0,30,0,30
2023-11-14T04:25:39,0,30,0,30
2023-11-14T04:41:28,0,30,0,30
2023-11-14T04:57:17,0,30,0,30
2023-11-14T05:13:07,0,30,0,30
2023-11-14T05:28:54,0,30,0,30
2023-11-14T05:44:42,0,30,0,30
2023-11-14T06:00:30,0,30,0,30
2023-11-14T06:16:20,0,30,0,30
2023-11-14T06:32:08,0,30,0,30
2023-11-14T06:47:54,1,29,0,30
2023-11-14T07:03:43,1,29,0,30
2023-11-14T07:19:37,1,29,0,30
2023-11-14T07:35:22,1,29,0,30
2023-11-14T07:51:06,1,29,0,30
2023-11-14T08:06:51,1,29,0,30
2023-11-14T08:22:34,1,29,0,30
2023-11-14T08:38:27,1,29,0,30
2023-11-14T08:54:11,1,29,0,30
2023-11-14T09:10:07,1,29,0,30
