time,enrolled,available,waitlisted,total
2023-11-13T04:37:26,0,100,0,100
2023-11-13T04:53:13,0,100,0,100
2023-11-13T05:08:59,0,100,0,100
2023-11-13T05:24:41,0,100,0,100
2023-11-13T05:40:25,0,100,0,100
2023-11-13T05:56:08,0,100,0,100
2023-11-13T06:11:56,0,100,0,100
2023-11-13T06:27:38,0,100,0,100
2023-11-13T06:43:21,0,100,0,100
2023-11-13T06:59:02,0,100,0,100
2023-11-13T07:14:44,0,100,0,100
2023-11-13T07:30:23,0,100,0,100
2023-11-13T07:46:03,0,100,0,100
2023-11-13T08:01:41,0,100,0,100
2023-11-13T08:17:20,0,100,0,100
2023-11-13T08:33:09,0,100,0,100
2023-11-13T08:48:47,0,100,0,100
2023-11-13T09:04:26,0,100,0,100
2023-11-13T09:20:04,0,100,0,100
2023-11-13T09:35:43,0,100,0,100
2023-11-13T09:51:22,0,100,0,100
2023-11-13T10:07:13,0,100,0,100
2023-11-13T10:22:53,0,100,0,100
2023-11-13T10:38:31,0,100,0,100
2023-11-13T10:54:10,0,100,0,100
2023-11-13T11:10:02,0,100,0,100
2023-11-13T11:25:41,0,100,0,100
2023-11-13T11:41:20,0,100,0,100
2023-11-13T11:57:11,0,100,0,100
2023-11-13T12:12:56,0,100,0,100
2023-11-13T12:28:47,0,100,0,100
2023-11-13T12:44:27,0,100,0,100
2023-11-13T13:00:06,0,100,0,100
2023-11-13T13:15:56,0,100,0,100
2023-11-13T13:31:36,0,100,0,100
2023-11-13T13:47:16,0,100,0,100
2023-11-13T14:03:07,0,100,0,100
2023-11-13T14:18:48,0,100,0,100
2023-11-13T14:34:29,0,100,0,100
2023-11-13T14:50:23,0,100,0,100
2023-11-13T15:06:07,0,100,0,100
2023-11-13T15:21:49,0,100,0,100
2023-11-13T15:37:42,0,100,0,100
2023-11-13T15:53:25,0,100,0,100
2023-11-13T16:09:06,0,100,0,100
2023-11-13T16:24:59,0,100,0,100
2023-11-13T16:40:41,0,100,0,100
2023-11-13T16:56:23,0,100,0,100
2023-11-13T17:12:07,0,100,0,100
2023-11-13T17:28:00,0,100,0,100
2023-11-13T17:43:42,0,100,0,100
2023-11-13T17:59:25,0,100,0,100
2023-11-13T18:15:20,0,100,0,100
2023-11-13T18:31:02,0,100,0,100
2023-11-13T18:46:44,0,100,0,100
2023-11-13T19:02:38,0,100,0,100
2023-11-13T19:18:20,0,100,0,100
2023-11-13T19:34:02,0,100,0,100
2023-11-13T19:49:54,0,100,0,100
2023-11-13T20:05:36,0,100,0,100
2023-11-13T20:21:18,0,100,0,100
2023-11-13T20:37:00,0,100,0,100
2023-11-13T20:52:52,0,100,0,100
2023-11-13T21:08:34,0,100,0,100
2023-11-13T21:24:17,0,100,0,100
2023-11-13T21:40:01,0,100,0,100
