time,enrolled,available,waitlisted,total
2023-11-13T04:37:30,0,50,0,50
2023-11-13T04:53:17,0,50,0,50
2023-11-13T05:09:03,0,50,0,50
2023-11-13T05:24:46,0,50,0,50
2023-11-13T05:40:29,0,50,0,50
2023-11-13T05:56:12,0,50,0,50
2023-11-13T06:12:00,0,50,0,50
2023-11-13T06:27:42,0,50,0,50
2023-11-13T06:43:25,0,50,0,50
2023-11-13T06:59:06,0,50,0,50
2023-11-13T07:14:48,0,50,0,50
2023-11-13T07:30:27,0,50,0,50
2023-11-13T07:46:07,0,50,0,50
2023-11-13T08:01:45,0,50,0,50
2023-11-13T08:17:25,0,50,0,50
2023-11-13T08:33:13,0,50,0,50
2023-11-13T08:48:52,0,50,0,50
2023-11-13T09:04:30,0,50,0,50
2023-11-13T09:20:09,0,50,0,50
2023-11-13T09:35:47,0,50,0,50
2023-11-13T09:51:26,0,50,0,50
2023-11-13T10:07:18,0,50,0,50
2023-11-13T10:22:57,0,50,0,50
2023-11-13T10:38:36,0,50,0,50
2023-11-13T10:54:14,0,50,0,50
2023-11-13T11:10:06,0,50,0,50
2023-11-13T11:25:45,0,50,0,50
2023-11-13T11:41:24,0,50,0,50
2023-11-13T11:57:15,0,50,0,50
2023-11-13T12:13:00,0,50,0,50
2023-11-13T12:28:52,0,50,0,50
2023-11-13T12:44:31,0,50,0,50
2023-11-13T13:00:11,0,50,0,50
2023-11-13T13:16:00,0,50,0,50
2023-11-13T13:31:40,0,50,0,50
2023-11-13T13:47:20,0,50,0,50
2023-11-13T14:03:11,0,50,0,50
2023-11-13T14:18:52,0,50,0,50
2023-11-13T14:34:33,0,50,0,50
2023-11-13T14:50:27,0,50,0,50
2023-11-13T15:06:11,0,50,0,50
2023-11-13T15:21:53,0,50,0,50
2023-11-13T15:37:47,0,50,0,50
2023-11-13T15:53:29,0,50,0,50
2023-11-13T16:09:11,0,50,0,50
2023-11-13T16:25:04,0,50,0,50
2023-11-13T16:40:46,0,50,0,50
2023-11-13T16:56:28,0,50,0,50
2023-11-13T17:12:11,0,50,0,50
2023-11-13T17:28:04,0,50,0,50
2023-11-13T17:43:47,0,50,0,50
2023-11-13T17:59:29,0,50,0,50
2023-11-13T18:15:24,0,50,0,50
2023-11-13T18:31:06,0,50,0,50
2023-11-13T18:46:48,0,50,0,50
2023-11-13T19:02:42,0,50,0,50
2023-11-13T19:18:24,0,50,0,50
2023-11-13T19:34:06,0,50,0,50
2023-11-13T19:49:59,0,50,0,50
2023-11-13T20:05:40,0,50,0,50
2023-11-13T20:21:22,0,50,0,50
2023-11-13T20:37:04,0,50,0,50
2023-11-13T20:52:56,0,50,0,50
2023-11-13T21:08:38,0,50,0,50
2023-11-13T21:24:22,0,50,0,50
2023-11-13T21:40:05,0,50,0,50
2023-11-13T21:56:02,0,50,0,50
2023-11-13T22:11:44,0,50,0,50
2023-11-13T22:27:25,0,50,0,50
2023-11-13T22:43:18,0,50,0,50
2023-11-13T22:59:01,0,50,0,50
2023-11-13T23:14:43,0,50,0,50
2023-11-13T23:30:26,0,50,0,50
2023-11-13T23:46:20,0,50,0,50
2023-11-14T00:07:26,0,50,0,50
2023-11-14T00:23:27,0,50,0,50
2023-11-14T00:39:24,0,50,0,50
2023-11-14T00:55:23,0,50,0,50
2023-11-14T01:11:11,0,50,0,50
2023-11-14T01:26:57,0,50,0,50
2023-11-14T01:42:43,0,50,0,50
2023-11-14T01:58:29,0,50,0,50
2023-11-14T02:14:27,0,50,0,50
2023-11-14T02:30:12,0,50,0,50
2023-11-14T02:45:57,0,50,0,50
2023-11-14T03:01:41,0,50,0,50
2023-11-14T03:17:27,0,50,0,50
2023-11-14T03:33:13,0,50,0,50
2023-11-14T03:49:00,0,50,0,50
2023-11-14T04:04:57,0,50,0,50
2023-11-14T04:26:29,0,50,0,50
2023-11-14T04:42:18,0,50,0,50
2023-11-14T04:58:07,0,50,0,50
2023-11-14T05:13:57,0,50,0,50
2023-11-14T05:29:44,0,50,0,50
2023-11-14T05:45:32,0,50,0,50
2023-11-14T06:01:20,0,50,0,50
2023-11-14T06:17:10,0,50,0,50
2023-11-14T06:32:57,0,50,0,50
2023-11-14T06:48:44,0,50,0,50
2023-11-14T07:04:33,0,50,0,50
2023-11-14T07:20:27,0,50,0,50
2023-11-14T07:36:11,0,50,0,50
2023-11-14T07:51:56,0,50,0,50
2023-11-14T08:07:41,0,50,0,50
2023-11-14T08:23:24,0,50,0,50
2023-11-14T08:39:16,0,50,0,50
2023-11-14T08:55:00,0,50,0,50
2023-11-14T09:10:57,0,50,0,50
2023-11-14T09:26:41,0,50,0,50
2023-11-14T09:42:25,0,50,0,50
