time,enrolled,available,waitlisted,total
2023-11-13T04:37:55,0,56,0,56
2023-11-13T04:53:41,0,56,0,56
2023-11-13T05:09:27,0,56,0,56
2023-11-13T05:25:10,0,56,0,56
2023-11-13T05:40:53,0,56,0,56
2023-11-13T05:56:37,0,56,0,56
2023-11-13T06:12:24,0,56,0,56
2023-11-13T06:28:06,0,56,0,56
2023-11-13T06:43:49,0,56,0,56
2023-11-13T06:59:30,0,56,0,56
2023-11-13T07:15:12,0,56,0,56
2023-11-13T07:30:51,0,56,0,56
2023-11-13T07:46:31,0,56,0,56
2023-11-13T08:02:10,0,56,0,56
2023-11-13T08:17:49,0,56,0,56
2023-11-13T08:33:38,0,56,0,56
2023-11-13T08:49:16,0,56,0,56
2023-11-13T09:04:55,0,56,0,56
2023-11-13T09:20:33,0,56,0,56
2023-11-13T09:36:12,0,56,0,56
2023-11-13T09:51:51,0,56,0,56
2023-11-13T10:07:42,0,56,0,56
2023-11-13T10:23:21,0,56,0,56
2023-11-13T10:39:00,0,56,0,56
2023-11-13T10:54:38,0,56,0,56
2023-11-13T11:10:30,0,56,0,56
2023-11-13T11:26:09,0,56,0,56
2023-11-13T11:41:48,0,56,0,56
2023-11-13T11:57:40,0,56,0,56
2023-11-13T12:13:24,0,56,0,56
2023-11-13T12:29:16,0,56,0,56
2023-11-13T12:44:55,0,56,0,56
2023-11-13T13:00:35,0,56,0,56
2023-11-13T13:16:24,0,56,0,56
2023-11-13T13:32:04,0,56,0,56
2023-11-13T13:47:44,0,56,0,56
2023-11-13T14:03:36,0,56,0,56
2023-11-13T14:19:16,0,56,0,56
2023-11-13T14:34:57,0,56,0,56
2023-11-13T14:50:51,0,56,0,56
2023-11-13T15:06:36,0,56,0,56
2023-11-13T15:22:17,0,56,0,56
2023-11-13T15:38:11,0,56,0,56
2023-11-13T15:53:53,0,56,0,56
2023-11-13T16:09:35,0,56,0,56
2023-11-13T16:25:28,0,56,0,56
2023-11-13T16:41:10,0,56,0,56
2023-11-13T16:56:52,0,56,0,56
2023-11-13T17:12:35,0,56,0,56
2023-11-13T17:28:28,0,56,0,56
2023-11-13T17:44:11,0,56,0,56
2023-11-13T17:59:53,0,56,0,56
2023-11-13T18:15:48,0,56,0,56
2023-11-13T18:31:30,0,56,0,56
2023-11-13T18:47:13,0,56,0,56
2023-11-13T19:03:06,0,56,0,56
2023-11-13T19:18:48,0,56,0,56
2023-11-13T19:34:31,0,56,0,56
2023-11-13T19:50:23,0,56,0,56
2023-11-13T20:06:05,0,56,0,56
2023-11-13T20:21:47,0,56,0,56
2023-11-13T20:37:28,0,56,0,56
2023-11-13T20:53:20,0,56,0,56
2023-11-13T21:09:03,0,56,0,56
2023-11-13T21:24:46,0,56,0,56
2023-11-13T21:40:30,0,56,0,56
2023-11-13T21:56:26,0,56,0,56
2023-11-13T22:12:08,0,56,0,56
2023-11-13T22:27:50,0,56,0,56
2023-11-13T22:43:42,0,56,0,56
2023-11-13T22:59:25,0,56,0,56
2023-11-13T23:15:08,0,56,0,56
2023-11-13T23:30:51,0,56,0,56
2023-11-13T23:46:44,0,56,0,56
2023-11-14T00:07:51,0,56,0,56
2023-11-14T00:23:55,0,56,0,56
2023-11-14T00:40:01,0,56,0,56
2023-11-14T00:55:47,0,56,0,56
2023-11-14T01:11:35,0,56,0,56
2023-11-14T01:27:21,0,56,0,56
2023-11-14T01:43:07,0,56,0,56
2023-11-14T01:59:05,0,56,0,56
2023-11-14T02:14:51,0,56,0,56
2023-11-14T02:30:37,0,56,0,56
2023-11-14T02:46:21,0,56,0,56
2023-11-14T03:02:06,0,56,0,56
2023-11-14T03:17:51,0,56,0,56
2023-11-14T03:33:37,0,56,0,56
2023-11-14T03:49:25,0,56,0,56
2023-11-14T04:05:21,0,56,0,56
2023-11-14T04:26:53,0,56,0,56
2023-11-14T04:42:42,0,56,0,56
2023-11-14T04:58:31,0,56,0,56
2023-11-14T05:14:21,0,56,0,56
2023-11-14T05:30:09,0,56,0,56
2023-11-14T05:45:56,0,56,0,56
2023-11-14T06:01:48,0,56,0,56
2023-11-14T06:17:35,0,56,0,56
2023-11-14T06:33:22,0,56,0,56
2023-11-14T06:49:08,0,56,0,56
2023-11-14T07:04:57,0,56,0,56
2023-11-14T07:20:51,0,56,0,56
2023-11-14T07:36:36,0,56,0,56
2023-11-14T07:52:20,0,56,0,56
2023-11-14T08:08:05,0,56,0,56
2023-11-14T08:23:48,0,56,0,56
2023-11-14T08:39:40,0,56,0,56
2023-11-14T08:55:25,0,56,0,56
2023-11-14T09:11:21,0,56,0,56
2023-11-14T09:27:05,0,56,0,56
2023-11-14T09:42:49,0,56,0,56
2023-11-14T09:58:44,0,56,0,56
2023-11-14T10:14:30,0,56,0,56
2023-11-14T10:30:16,0,56,0,56
2023-11-14T10:46:10,0,56,0,56
2023-11-14T11:01:56,0,56,0,56
2023-11-14T11:17:43,0,56,0,56
2023-11-14T11:33:42,0,56,0,56
2023-11-14T11:49:34,0,56,0,56
2023-11-14T12:05:36,1,55,0,56
2023-11-14T12:21:23,1,55,0,56
2023-11-14T12:37:21,1,55,0,56
2023-11-14T12:53:09,1,55,0,56
2023-11-14T13:09:07,1,55,0,56
2023-11-14T13:24:55,1,55,0,56
2023-11-14T13:40:53,1,55,0,56
2023-11-14T13:56:40,1,55,0,56
2023-11-14T14:12:43,2,54,0,56
2023-11-14T14:28:30,3,53,0,56
2023-11-14T14:44:27,3,53,0,56
2023-11-14T15:00:12,3,53,0,56
2023-11-14T15:16:12,3,53,0,56
2023-11-14T15:31:58,3,53,0,56
2023-11-14T15:47:57,3,53,0,56
2023-11-14T16:03:42,3,53,0,56
2023-11-14T16:19:28,3,53,0,56
2023-11-14T16:35:25,3,53,0,56
2023-11-14T16:51:10,4,52,0,56
2023-11-14T17:07:07,3,53,0,56
2023-11-14T17:22:53,3,53,0,56
2023-11-14T17:38:38,3,53,0,56
2023-11-14T17:54:35,3,53,0,56
2023-11-14T18:10:21,3,53,0,56
2023-11-14T18:26:06,3,53,0,56
2023-11-14T18:42:02,3,53,0,56
2023-11-14T18:57:48,3,53,0,56
2023-11-14T19:13:38,3,53,0,56
2023-11-14T19:29:37,3,53,0,56
2023-11-14T19:45:23,3,53,0,56
2023-11-14T20:01:09,3,53,0,56
2023-11-14T20:17:10,3,53,0,56
2023-11-14T20:32:56,3,53,0,56
2023-11-14T20:48:42,3,53,0,56
2023-11-14T21:04:29,3,53,0,56
2023-11-14T21:20:27,3,53,0,56
2023-11-14T21:36:13,3,53,0,56
2023-11-14T21:51:59,3,53,0,56
2023-11-14T22:07:56,3,53,0,56
2023-11-14T22:23:41,3,53,0,56
2023-11-14T22:39:26,3,53,0,56
2023-11-14T22:55:11,3,53,0,56
2023-11-14T23:11:11,3,53,0,56
2023-11-14T23:26:57,3,53,0,56
2023-11-14T23:42:42,3,53,0,56
2023-11-14T23:58:28,3,53,0,56
2023-11-15T00:14:18,3,53,0,56
2023-11-15T00:30:24,3,53,0,56
2023-11-15T00:46:13,3,53,0,56
2023-11-15T01:02:01,3,53,0,56
2023-11-15T01:17:51,3,53,0,56
2023-11-15T01:33:40,3,53,0,56
2023-11-15T01:49:29,3,53,0,56
2023-11-15T02:05:23,3,53,0,56
2023-11-15T02:21:23,3,53,0,56
2023-11-15T02:37:10,3,53,0,56
2023-11-15T02:52:58,3,53,0,56
