time,enrolled,available,waitlisted,total
2023-11-13T04:38:02,0,60,0,60
2023-11-13T04:53:49,0,60,0,60
2023-11-13T05:09:35,0,60,0,60
2023-11-13T05:25:17,0,60,0,60
2023-11-13T05:41:01,0,60,0,60
2023-11-13T05:56:44,0,60,0,60
2023-11-13T06:12:32,0,60,0,60
2023-11-13T06:28:14,0,60,0,60
2023-11-13T06:43:57,0,60,0,60
2023-11-13T06:59:38,0,60,0,60
2023-11-13T07:15:20,0,60,0,60
2023-11-13T07:30:59,0,60,0,60
2023-11-13T07:46:39,0,60,0,60
2023-11-13T08:02:17,0,60,0,60
2023-11-13T08:17:56,0,60,0,60
2023-11-13T08:33:45,0,60,0,60
2023-11-13T08:49:23,0,60,0,60
2023-11-13T09:05:02,0,60,0,60
2023-11-13T09:20:40,0,60,0,60
2023-11-13T09:36:19,0,60,0,60
2023-11-13T09:51:58,0,60,0,60
2023-11-13T10:07:49,0,60,0,60
2023-11-13T10:23:29,0,60,0,60
2023-11-13T10:39:07,0,60,0,60
2023-11-13T10:54:46,0,60,0,60
2023-11-13T11:10:38,0,60,0,60
2023-11-13T11:26:17,0,60,0,60
2023-11-13T11:41:56,0,60,0,60
2023-11-13T11:57:47,0,60,0,60
2023-11-13T12:13:32,0,60,0,60
2023-11-13T12:29:23,0,60,0,60
2023-11-13T12:45:03,0,60,0,60
2023-11-13T13:00:42,0,60,0,60
2023-11-13T13:16:32,0,60,0,60
2023-11-13T13:32:12,0,60,0,60
2023-11-13T13:47:52,0,60,0,60
2023-11-13T14:03:43,0,60,0,60
2023-11-13T14:19:24,0,60,0,60
2023-11-13T14:35:05,0,60,0,60
2023-11-13T14:50:59,0,60,0,60
2023-11-13T15:06:43,0,60,0,60
2023-11-13T15:22:25,0,60,0,60
2023-11-13T15:38:19,0,60,0,60
2023-11-13T15:54:01,0,60,0,60
2023-11-13T16:09:42,0,60,0,60
2023-11-13T16:25:35,0,60,0,60
2023-11-13T16:41:17,0,60,0,60
2023-11-13T16:56:59,0,60,0,60
2023-11-13T17:12:43,0,60,0,60
2023-11-13T17:28:36,0,60,0,60
2023-11-13T17:44:18,0,60,0,60
2023-11-13T18:00:01,0,60,0,60
2023-11-13T18:15:55,0,60,0,60
2023-11-13T18:31:38,0,60,0,60
2023-11-13T18:47:20,0,60,0,60
2023-11-13T19:03:13,0,60,0,60
2023-11-13T19:18:56,0,60,0,60
2023-11-13T19:34:38,0,60,0,60
2023-11-13T19:50:30,0,60,0,60
2023-11-13T20:06:12,0,60,0,60
