time,enrolled,available,waitlisted,total
2023-11-13T04:39:13,0,15,0,15
2023-11-13T04:55:00,0,15,0,15
2023-11-13T05:10:46,0,15,0,15
2023-11-13T05:26:28,0,15,0,15
2023-11-13T05:42:12,0,15,0,15
2023-11-13T05:57:55,0,15,0,15
2023-11-13T06:13:43,0,15,0,15
2023-11-13T06:29:26,0,15,0,15
2023-11-13T06:45:09,0,15,0,15
2023-11-13T07:00:51,0,15,0,15
2023-11-13T07:16:31,0,15,0,15
2023-11-13T07:32:10,0,15,0,15
2023-11-13T07:47:49,0,15,0,15
2023-11-13T08:03:28,0,15,0,15
2023-11-13T08:19:07,0,15,0,15
2023-11-13T08:34:56,0,15,0,15
2023-11-13T08:50:34,0,15,0,15
2023-11-13T09:06:13,0,15,0,15
2023-11-13T09:21:51,0,15,0,15
2023-11-13T09:37:30,0,15,0,15
2023-11-13T09:53:09,0,15,0,15
2023-11-13T10:09:00,0,15,0,15
2023-11-13T10:24:40,0,15,0,15
2023-11-13T10:40:18,0,15,0,15
2023-11-13T10:56:10,0,15,0,15
2023-11-13T11:11:48,0,15,0,15
2023-11-13T11:27:27,0,15,0,15
2023-11-13T11:43:07,0,15,0,15
2023-11-13T11:58:59,0,15,0,15
2023-11-13T12:14:43,0,15,0,15
2023-11-13T12:30:34,0,15,0,15
2023-11-13T12:46:13,0,15,0,15
2023-11-13T13:01:53,0,15,0,15
2023-11-13T13:17:42,0,15,0,15
2023-11-13T13:33:22,0,15,0,15
2023-11-13T13:49:02,0,15,0,15
2023-11-13T14:04:54,0,15,0,15
2023-11-13T14:20:35,0,15,0,15
2023-11-13T14:36:15,0,0,0,0
2023-11-13T14:52:10,0,0,0,0
2023-11-13T15:07:54,0,0,0,0
2023-11-13T15:23:35,0,0,0,0
2023-11-13T15:39:29,0,0,0,0
2023-11-13T15:55:11,0,15,0,15
2023-11-13T16:10:53,0,15,0,15
2023-11-13T16:26:46,0,15,0,15
2023-11-13T16:42:28,0,15,0,15
2023-11-13T16:58:10,0,15,0,15
2023-11-13T17:14:04,0,15,0,15
2023-11-13T17:29:47,0,15,0,15
2023-11-13T17:45:29,0,15,0,15
2023-11-13T18:01:11,0,15,0,15
2023-11-13T18:17:06,0,15,0,15
2023-11-13T18:32:49,0,15,0,15
2023-11-13T18:48:31,0,15,0,15
2023-11-13T19:04:24,0,15,0,15
2023-11-13T19:20:06,0,15,0,15
2023-11-13T19:35:49,0,15,0,15
2023-11-13T19:51:41,0,15,0,15
2023-11-13T20:07:23,0,15,0,15
2023-11-13T20:23:05,0,15,0,15
2023-11-13T20:38:46,0,15,0,15
2023-11-13T20:54:38,0,15,0,15
2023-11-13T21:10:21,0,15,0,15
2023-11-13T21:26:04,0,15,0,15
2023-11-13T21:42:01,0,15,0,15
2023-11-13T21:57:44,0,15,0,15
2023-11-13T22:13:26,0,15,0,15
2023-11-13T22:29:08,0,15,0,15
2023-11-13T22:45:01,0,15,0,15
2023-11-13T23:00:43,0,15,0,15
2023-11-13T23:16:26,0,15,0,15
2023-11-13T23:32:09,0,15,0,15
2023-11-13T23:48:03,0,15,0,15
2023-11-14T00:09:12,5,10,0,15
2023-11-14T00:25:14,6,9,0,15
2023-11-14T00:41:19,6,9,0,15
2023-11-14T00:57:06,6,9,0,15
2023-11-14T01:12:53,6,9,0,15
2023-11-14T01:28:39,6,9,0,15
