time,enrolled,available,waitlisted,total
2023-11-13T04:39:15,0,5,0,5
2023-11-13T04:55:01,0,5,0,5
2023-11-13T05:10:47,0,5,0,5
2023-11-13T05:26:30,0,5,0,5
2023-11-13T05:42:13,0,5,0,5
2023-11-13T05:57:56,0,5,0,5
2023-11-13T06:13:44,0,5,0,5
2023-11-13T06:29:27,0,5,0,5
2023-11-13T06:45:10,0,5,0,5
2023-11-13T07:00:52,0,5,0,5
2023-11-13T07:16:32,0,5,0,5
2023-11-13T07:32:11,0,5,0,5
2023-11-13T07:47:50,0,5,0,5
2023-11-13T08:03:29,0,5,0,5
2023-11-13T08:19:08,0,5,0,5
2023-11-13T08:34:57,0,5,0,5
2023-11-13T08:50:35,0,5,0,5
2023-11-13T09:06:14,0,5,0,5
2023-11-13T09:21:52,0,5,0,5
2023-11-13T09:37:31,0,5,0,5
2023-11-13T09:53:10,0,5,0,5
2023-11-13T10:09:01,0,5,0,5
2023-11-13T10:24:41,0,5,0,5
2023-11-13T10:40:19,0,5,0,5
2023-11-13T10:56:11,0,5,0,5
2023-11-13T11:11:49,0,5,0,5
2023-11-13T11:27:28,0,5,0,5
2023-11-13T11:43:08,0,5,0,5
2023-11-13T11:59:00,0,5,0,5
2023-11-13T12:14:44,0,5,0,5
2023-11-13T12:30:35,0,5,0,5
2023-11-13T12:46:14,0,5,0,5
2023-11-13T13:01:54,0,5,0,5
2023-11-13T13:17:44,0,5,0,5
2023-11-13T13:33:23,0,5,0,5
2023-11-13T13:49:04,0,5,0,5
2023-11-13T14:04:55,0,5,0,5
2023-11-13T14:20:36,0,5,0,5
2023-11-13T14:36:17,0,5,0,5
2023-11-13T14:52:11,0,5,0,5
2023-11-13T15:07:55,0,5,0,5
2023-11-13T15:23:37,0,5,0,5
2023-11-13T15:39:30,0,5,0,5
2023-11-13T15:55:13,0,5,0,5
2023-11-13T16:10:54,0,5,0,5
2023-11-13T16:26:47,0,5,0,5
2023-11-13T16:42:29,0,5,0,5
2023-11-13T16:58:11,0,5,0,5
2023-11-13T17:14:06,0,5,0,5
2023-11-13T17:29:48,0,5,0,5
2023-11-13T17:45:30,0,5,0,5
2023-11-13T18:01:12,0,5,0,5
2023-11-13T18:17:07,0,5,0,5
2023-11-13T18:32:50,0,5,0,5
2023-11-13T18:48:32,0,5,0,5
2023-11-13T19:04:25,0,5,0,5
2023-11-13T19:20:07,0,5,0,5
2023-11-13T19:35:50,0,5,0,5
2023-11-13T19:51:42,0,5,0,5
2023-11-13T20:07:24,0,5,0,5
2023-11-13T20:23:06,0,5,0,5
2023-11-13T20:38:47,0,5,0,5
2023-11-13T20:54:39,0,5,0,5
2023-11-13T21:10:22,0,5,0,5
2023-11-13T21:26:05,0,5,0,5
2023-11-13T21:42:02,0,5,0,5
2023-11-13T21:57:45,0,5,0,5
2023-11-13T22:13:27,0,5,0,5
2023-11-13T22:29:09,0,5,0,5
2023-11-13T22:45:02,0,5,0,5
2023-11-13T23:00:44,0,5,0,5
2023-11-13T23:16:27,0,5,0,5
2023-11-13T23:32:10,0,5,0,5
2023-11-13T23:48:04,0,5,0,5
2023-11-14T00:09:13,0,5,0,5
2023-11-14T00:25:15,0,5,0,5
2023-11-14T00:41:20,0,5,0,5
2023-11-14T00:57:07,0,5,0,5
2023-11-14T01:12:55,0,5,0,5
2023-11-14T01:28:41,0,5,0,5
2023-11-14T01:44:27,0,5,0,5
2023-11-14T02:00:25,0,5,0,5
2023-11-14T02:16:11,0,5,0,5
2023-11-14T02:31:56,0,5,0,5
2023-11-14T02:47:41,0,5,0,5
2023-11-14T03:03:25,0,5,0,5
2023-11-14T03:19:11,0,5,0,5
2023-11-14T03:34:56,0,5,0,5
2023-11-14T03:50:44,0,5,0,5
2023-11-14T04:06:41,0,5,0,5
2023-11-14T04:28:13,0,5,0,5
2023-11-14T04:44:02,0,5,0,5
2023-11-14T04:59:51,0,5,0,5
2023-11-14T05:15:41,0,5,0,5
2023-11-14T05:31:28,0,5,0,5
2023-11-14T05:47:16,0,5,0,5
2023-11-14T06:03:07,0,5,0,5
2023-11-14T06:18:54,0,5,0,5
2023-11-14T06:34:41,0,5,0,5
2023-11-14T06:50:28,0,5,0,5
2023-11-14T07:06:26,0,5,0,5
2023-11-14T07:22:11,0,5,0,5
2023-11-14T07:37:55,0,5,0,5
2023-11-14T07:53:40,0,5,0,5
2023-11-14T08:09:24,0,5,0,5
2023-11-14T08:25:07,0,5,0,5
2023-11-14T08:41:00,0,5,0,5
2023-11-14T08:56:44,0,5,0,5
2023-11-14T09:12:40,0,5,0,5
2023-11-14T09:28:24,0,5,0,5
2023-11-14T09:44:09,0,5,0,5
2023-11-14T10:00:04,0,5,0,5
2023-11-14T10:15:49,0,5,0,5
2023-11-14T10:31:35,0,5,0,5
2023-11-14T10:47:30,0,5,0,5
2023-11-14T11:03:15,0,5,0,5
2023-11-14T11:19:14,0,5,0,5
2023-11-14T11:35:02,0,5,0,5
2023-11-14T11:50:54,0,5,0,5
2023-11-14T12:06:55,0,5,0,5
2023-11-14T12:22:53,0,5,0,5
2023-11-14T12:38:40,0,5,0,5
2023-11-14T12:54:29,0,5,0,5
2023-11-14T13:10:26,0,5,0,5
2023-11-14T13:26:14,0,5,0,5
2023-11-14T13:42:12,0,5,0,5
2023-11-14T13:57:59,0,5,0,5
2023-11-14T14:14:03,0,5,0,5
2023-11-14T14:29:49,0,5,0,5
2023-11-14T14:45:46,0,5,0,5
2023-11-14T15:01:34,0,5,0,5
2023-11-14T15:17:32,0,5,0,5
2023-11-14T15:33:17,0,5,0,5
2023-11-14T15:49:16,0,5,0,5
2023-11-14T16:05:02,0,5,0,5
2023-11-14T16:20:48,0,5,0,5
2023-11-14T16:36:44,0,5,0,5
2023-11-14T16:52:29,0,5,0,5
2023-11-14T17:08:26,0,5,0,5
2023-11-14T17:24:12,0,5,0,5
2023-11-14T17:39:57,0,5,0,5
2023-11-14T17:55:54,0,5,0,5
2023-11-14T18:11:40,0,5,0,5
2023-11-14T18:27:25,0,5,0,5
2023-11-14T18:43:21,0,5,0,5
2023-11-14T18:59:08,0,5,0,5
2023-11-14T19:14:58,0,5,0,5
2023-11-14T19:30:56,0,5,0,5
2023-11-14T19:46:42,0,5,0,5
2023-11-14T20:02:31,0,5,0,5
2023-11-14T20:18:29,0,5,0,5
2023-11-14T20:34:15,0,5,0,5
2023-11-14T20:50:01,0,5,0,5
2023-11-14T21:05:48,0,5,0,5
2023-11-14T21:21:46,0,5,0,5
2023-11-14T21:37:32,0,5,0,5
2023-11-14T21:53:18,0,5,0,5
2023-11-14T22:09:15,0,5,0,5
2023-11-14T22:25:00,0,5,0,5
2023-11-14T22:40:45,0,5,0,5
2023-11-14T22:56:30,0,5,0,5
2023-11-14T23:12:31,0,5,0,5
2023-11-14T23:28:16,0,5,0,5
2023-11-14T23:44:01,0,5,0,5
2023-11-14T23:59:48,0,5,0,5
2023-11-15T00:15:49,0,5,0,5
2023-11-15T00:31:44,0,5,0,5
2023-11-15T00:47:32,0,5,0,5
2023-11-15T01:03:21,0,5,0,5
2023-11-15T01:19:10,0,5,0,5
2023-11-15T01:34:59,0,5,0,5
2023-11-15T01:50:49,0,5,0,5
2023-11-15T02:06:43,0,5,0,5
2023-11-15T02:22:43,0,5,0,5
2023-11-15T02:38:30,0,5,0,5
2023-11-15T02:54:18,0,5,0,5
2023-11-15T03:10:39,0,5,0,5
2023-11-15T03:26:31,0,5,0,5
2023-11-15T03:42:20,0,5,0,5
2023-11-15T03:58:09,0,5,0,5
2023-11-15T04:13:58,0,5,0,5
2023-11-15T04:40:56,0,5,0,5
2023-11-15T04:58:25,0,5,0,5
2023-11-15T05:14:20,0,5,0,5
2023-11-15T05:30:10,0,5,0,5
2023-11-15T05:46:01,0,5,0,5
2023-11-15T06:01:55,0,5,0,5
2023-11-15T06:17:45,0,5,0,5
2023-11-15T06:33:34,0,5,0,5
2023-11-15T06:49:23,0,5,0,5
2023-11-15T07:05:18,0,5,0,5
2023-11-15T07:21:14,0,5,0,5
2023-11-15T07:37:01,0,5,0,5
2023-11-15T07:52:48,0,5,0,5
2023-11-15T08:08:34,0,5,0,5
2023-11-15T08:24:21,0,5,0,5
2023-11-15T08:40:08,0,5,0,5
2023-11-15T08:55:55,0,5,0,5
2023-11-15T09:11:42,0,5,0,5
2023-11-15T09:27:44,0,5,0,5
2023-11-15T09:43:31,0,5,0,5
2023-11-15T09:59:17,0,5,0,5
2023-11-15T10:15:18,0,5,0,5
2023-11-15T10:31:05,0,5,0,5
2023-11-15T10:46:52,0,5,0,5
2023-11-15T11:02:50,0,5,0,5
2023-11-15T11:18:40,0,5,0,5
2023-11-15T11:34:40,0,5,0,5
2023-11-15T11:50:29,0,5,0,5
2023-11-15T12:06:33,0,5,0,5
2023-11-15T12:22:21,0,5,0,5
2023-11-15T12:38:19,0,5,0,5
2023-11-15T12:54:07,0,5,0,5
2023-11-15T13:10:05,0,5,0,5
2023-11-15T13:25:53,0,5,0,5
2023-11-15T13:41:43,0,5,0,5
2023-11-15T13:57:43,0,5,0,5
2023-11-15T14:13:33,0,5,0,5
2023-11-15T14:29:35,0,5,0,5
2023-11-15T14:45:24,0,5,0,5
2023-11-15T15:01:25,0,5,0,5
2023-11-15T15:17:12,0,5,0,5
2023-11-15T15:33:14,0,5,0,5
2023-11-15T15:49:04,0,5,0,5
2023-11-15T16:05:06,0,5,0,5
2023-11-15T16:20:55,0,5,0,5
2023-11-15T16:36:44,0,5,0,5
2023-11-15T16:52:48,0,5,0,5
2023-11-15T17:08:39,0,5,0,5
2023-11-15T17:24:42,0,5,0,5
2023-11-15T17:40:32,0,5,0,5
2023-11-15T17:56:22,0,5,0,5
2023-11-15T18:12:27,0,5,0,5
2023-11-15T18:28:16,0,5,0,5
2023-11-15T18:44:15,0,5,0,5
2023-11-15T19:00:03,0,5,0,5
2023-11-15T19:15:51,0,5,0,5
2023-11-15T19:31:52,0,5,0,5
2023-11-15T19:47:42,0,5,0,5
2023-11-15T20:03:32,0,5,0,5
2023-11-15T20:19:21,0,5,0,5
2023-11-15T20:35:18,0,5,0,5
2023-11-15T20:51:07,0,5,0,5
2023-11-15T21:06:55,0,5,0,5
2023-11-15T21:22:53,0,5,0,5
2023-11-15T21:38:38,0,5,0,5
2023-11-15T21:54:24,0,5,0,5
2023-11-15T22:10:24,0,5,0,5
2023-11-15T22:26:10,0,5,0,5
2023-11-15T22:41:56,0,5,0,5
2023-11-15T22:57:42,0,5,0,5
2023-11-15T23:13:40,0,5,0,5
2023-11-15T23:29:27,0,5,0,5
2023-11-15T23:45:15,0,5,0,5
2023-11-16T00:01:02,0,5,0,5
2023-11-16T00:17:07,0,5,0,5
2023-11-16T00:33:00,0,5,0,5
2023-11-16T00:48:49,0,5,0,5
2023-11-16T01:04:38,0,5,0,5
2023-11-16T01:20:28,0,5,0,5
2023-11-16T01:36:27,0,5,0,5
2023-11-16T01:52:17,0,5,0,5
2023-11-16T02:08:06,0,5,0,5
2023-11-16T02:23:53,0,5,0,5
2023-11-16T02:39:40,0,5,0,5
2023-11-16T02:55:26,0,5,0,5
2023-11-16T03:11:14,0,5,0,5
2023-11-16T03:27:03,0,5,0,5
