time,enrolled,available,waitlisted,total
2023-11-14T10:15:55,0,9999,0,9999
2023-11-14T10:31:41,0,9999,0,9999
2023-11-14T10:47:36,0,9999,0,9999
2023-11-14T11:03:22,0,9999,0,9999
2023-11-14T11:19:20,0,9999,0,9999
2023-11-14T11:35:08,0,9999,0,9999
2023-11-14T11:51:00,0,9999,0,9999
2023-11-14T12:07:01,0,9999,0,9999
2023-11-14T12:22:59,0,9999,0,9999
2023-11-14T12:38:46,0,9999,0,9999
2023-11-14T12:54:35,0,9999,0,9999
2023-11-14T13:10:33,0,9999,0,9999
2023-11-14T13:26:20,0,9999,0,9999
2023-11-14T13:42:19,0,9999,0,9999
2023-11-14T13:58:06,0,9999,0,9999
2023-11-14T14:14:09,0,9999,0,9999
2023-11-14T14:29:55,0,9999,0,9999
2023-11-14T14:45:52,0,9999,0,9999
2023-11-14T15:01:40,0,9999,0,9999
2023-11-14T15:17:38,0,9999,0,9999
2023-11-14T15:33:23,0,9999,0,9999
2023-11-14T15:49:22,0,9999,0,9999
2023-11-14T16:05:08,0,9999,0,9999
2023-11-14T16:20:54,0,9999,0,9999
2023-11-14T16:36:51,0,9999,0,9999
2023-11-14T16:52:35,0,9999,0,9999
2023-11-14T17:08:33,0,9999,0,9999
2023-11-14T17:24:18,0,9999,0,9999
2023-11-14T17:40:04,0,9999,0,9999
2023-11-14T17:56:01,0,9999,0,9999
2023-11-14T18:11:46,0,9999,0,9999
2023-11-14T18:27:32,0,9999,0,9999
2023-11-14T18:43:28,0,9999,0,9999
2023-11-14T18:59:14,0,9999,0,9999
2023-11-14T19:15:04,0,9999,0,9999
2023-11-14T19:31:02,0,9999,0,9999
2023-11-14T19:46:48,0,9999,0,9999
2023-11-14T20:02:37,0,9999,0,9999
2023-11-14T20:18:35,0,9999,0,9999
2023-11-14T20:34:22,0,9999,0,9999
2023-11-14T20:50:08,0,9999,0,9999
2023-11-14T21:05:54,0,9999,0,9999
2023-11-14T21:21:53,0,9999,0,9999
2023-11-14T21:37:38,0,9999,0,9999
2023-11-14T21:53:24,0,9999,0,9999
2023-11-14T22:09:22,0,9999,0,9999
2023-11-14T22:25:06,0,9999,0,9999
2023-11-14T22:40:51,0,9999,0,9999
2023-11-14T22:56:36,0,9999,0,9999
2023-11-14T23:12:37,0,9999,0,9999
2023-11-14T23:28:22,0,9999,0,9999
2023-11-14T23:44:08,0,9999,0,9999
2023-11-14T23:59:54,0,9999,0,9999
2023-11-15T00:15:55,0,9999,0,9999
2023-11-15T00:31:50,0,9999,0,9999
2023-11-15T00:47:39,0,9999,0,9999
2023-11-15T01:03:27,0,9999,0,9999
2023-11-15T01:19:17,0,9999,0,9999
2023-11-15T01:35:06,0,9999,0,9999
2023-11-15T01:50:56,0,9999,0,9999
2023-11-15T02:06:49,0,9999,0,9999
2023-11-15T02:22:49,0,9999,0,9999
2023-11-15T02:38:36,0,9999,0,9999
2023-11-15T02:54:24,0,9999,0,9999
2023-11-15T03:10:46,0,9999,0,9999
2023-11-15T03:26:37,0,9999,0,9999
2023-11-15T03:42:26,0,9999,0,9999
2023-11-15T03:58:15,0,9999,0,9999
2023-11-15T04:14:05,0,9999,0,9999
2023-11-15T04:41:02,0,9999,0,9999
2023-11-15T04:58:32,0,9999,0,9999
2023-11-15T05:14:26,0,9999,0,9999
2023-11-15T05:30:16,0,9999,0,9999
2023-11-15T05:46:07,0,9999,0,9999
2023-11-15T06:02:02,0,9999,0,9999
2023-11-15T06:17:51,0,9999,0,9999
2023-11-15T06:33:40,0,9999,0,9999
2023-11-15T06:49:29,0,9999,0,9999
2023-11-15T07:05:24,0,9999,0,9999
2023-11-15T07:21:20,0,9999,0,9999
2023-11-15T07:37:08,0,9999,0,9999
2023-11-15T07:52:54,0,9999,0,9999
2023-11-15T08:08:41,0,9999,0,9999
2023-11-15T08:24:27,0,9999,0,9999
2023-11-15T08:40:14,0,9999,0,9999
2023-11-15T08:56:02,0,9999,0,9999
2023-11-15T09:11:49,0,9999,0,9999
2023-11-15T09:27:50,0,9999,0,9999
2023-11-15T09:43:37,0,9999,0,9999
2023-11-15T09:59:23,0,9999,0,9999
2023-11-15T10:15:24,0,9999,0,9999
2023-11-15T10:31:11,0,9999,0,9999
2023-11-15T10:46:58,0,9999,0,9999
2023-11-15T11:02:56,0,9999,0,9999
2023-11-15T11:18:46,0,9999,0,9999
2023-11-15T11:34:46,0,9999,0,9999
2023-11-15T11:50:35,0,9999,0,9999
2023-11-15T12:06:39,0,9999,0,9999
2023-11-15T12:22:27,0,9999,0,9999
2023-11-15T12:38:26,0,9999,0,9999
2023-11-15T12:54:13,0,9999,0,9999
2023-11-15T13:10:12,0,9999,0,9999
2023-11-15T13:26:00,0,9999,0,9999
2023-11-15T13:41:49,0,9999,0,9999
2023-11-15T13:57:49,0,9999,0,9999
2023-11-15T14:13:39,0,9999,0,9999
2023-11-15T14:29:41,0,9999,0,9999
2023-11-15T14:45:30,0,9999,0,9999
2023-11-15T15:01:31,0,9999,0,9999
2023-11-15T15:17:19,0,9999,0,9999
2023-11-15T15:33:20,0,9999,0,9999
2023-11-15T15:49:10,0,9999,0,9999
2023-11-15T16:05:12,0,9999,0,9999
2023-11-15T16:21:01,0,9999,0,9999
2023-11-15T16:36:50,0,9999,0,9999
2023-11-15T16:52:55,0,9999,0,9999
2023-11-15T17:08:45,0,9999,0,9999
2023-11-15T17:24:49,0,9999,0,9999
2023-11-15T17:40:38,0,9999,0,9999
2023-11-15T17:56:28,0,9999,0,9999
2023-11-15T18:12:33,0,9999,0,9999
2023-11-15T18:28:22,0,9999,0,9999
2023-11-15T18:44:21,0,9999,0,9999
2023-11-15T19:00:09,0,9999,0,9999
2023-11-15T19:15:58,0,9999,0,9999
2023-11-15T19:31:59,0,9999,0,9999
2023-11-15T19:47:49,0,9999,0,9999
2023-11-15T20:03:38,0,9999,0,9999
2023-11-15T20:19:27,0,9999,0,9999
2023-11-15T20:35:25,0,9999,0,9999
2023-11-15T20:51:14,0,9999,0,9999
2023-11-15T21:07:02,0,9999,0,9999
2023-11-15T21:22:59,0,9999,0,9999
2023-11-15T21:38:45,0,9999,0,9999
2023-11-15T21:54:30,0,9999,0,9999
2023-11-15T22:10:30,0,9999,0,9999
2023-11-15T22:26:16,0,9999,0,9999
2023-11-15T22:42:02,0,9999,0,9999
2023-11-15T22:57:48,0,9999,0,9999
2023-11-15T23:13:46,0,9999,0,9999
2023-11-15T23:29:33,0,9999,0,9999
2023-11-15T23:45:21,0,9999,0,9999
2023-11-16T00:01:09,0,9999,0,9999
2023-11-16T00:17:13,0,9999,0,9999
2023-11-16T00:33:06,0,9999,0,9999
2023-11-16T00:48:55,0,9999,0,9999
2023-11-16T01:04:45,0,9999,0,9999
2023-11-16T01:20:34,0,9999,0,9999
2023-11-16T01:36:34,0,9999,0,9999
2023-11-16T01:52:23,0,9999,0,9999
2023-11-16T02:08:12,0,9999,0,9999
2023-11-16T02:23:59,0,9999,0,9999
2023-11-16T02:39:46,0,9999,0,9999
2023-11-16T02:55:33,0,9999,0,9999
2023-11-16T03:11:20,0,9999,0,9999
2023-11-16T03:27:10,0,9999,0,9999
2023-11-16T03:43:12,0,9999,0,9999
2023-11-16T03:59:03,0,9999,0,9999
2023-11-16T04:14:54,0,9999,0,9999
2023-11-16T04:39:21,0,9999,0,9999
2023-11-16T04:56:57,0,9999,0,9999
2023-11-16T05:12:51,0,9999,0,9999
2023-11-16T05:28:41,0,9999,0,9999
2023-11-16T05:44:32,0,9999,0,9999
2023-11-16T06:00:23,0,9999,0,9999
2023-11-16T06:16:16,0,9999,0,9999
2023-11-16T06:32:06,0,9999,0,9999
2023-11-16T06:47:55,0,9999,0,9999
2023-11-16T07:03:44,0,9999,0,9999
2023-11-16T07:19:32,0,9999,0,9999
2023-11-16T07:35:36,0,9999,0,9999
2023-11-16T07:51:23,0,9999,0,9999
