time,enrolled,available,waitlisted,total
2023-11-13T04:40:01,0,10,0,10
2023-11-13T04:55:46,0,10,0,10
2023-11-13T05:11:32,0,10,0,10
2023-11-13T05:27:15,0,10,0,10
2023-11-13T05:42:58,0,10,0,10
2023-11-13T05:58:41,0,10,0,10
2023-11-13T06:14:29,0,10,0,10
2023-11-13T06:30:12,0,10,0,10
2023-11-13T06:45:55,0,10,0,10
2023-11-13T07:01:37,0,10,0,10
2023-11-13T07:17:17,0,10,0,10
2023-11-13T07:32:56,0,10,0,10
2023-11-13T07:48:35,0,10,0,10
2023-11-13T08:04:14,0,10,0,10
2023-11-13T08:19:53,0,10,0,10
2023-11-13T08:35:42,0,10,0,10
2023-11-13T08:51:20,0,10,0,10
2023-11-13T09:06:59,0,10,0,10
2023-11-13T09:22:37,0,10,0,10
2023-11-13T09:38:16,0,10,0,10
2023-11-13T09:54:06,0,10,0,10
2023-11-13T10:09:46,0,10,0,10
2023-11-13T10:25:26,0,10,0,10
2023-11-13T10:41:04,0,10,0,10
2023-11-13T10:56:56,0,10,0,10
2023-11-13T11:12:34,0,10,0,10
2023-11-13T11:28:13,0,10,0,10
2023-11-13T11:43:53,0,10,0,10
2023-11-13T11:59:45,0,10,0,10
2023-11-13T12:15:29,0,10,0,10
2023-11-13T12:31:20,0,10,0,10
2023-11-13T12:46:59,0,10,0,10
2023-11-13T13:02:39,0,10,0,10
2023-11-13T13:18:28,0,10,0,10
2023-11-13T13:34:08,0,10,0,10
2023-11-13T13:49:48,0,10,0,10
2023-11-13T14:05:40,0,10,0,10
2023-11-13T14:21:20,0,10,0,10
2023-11-13T14:37:01,0,10,0,10
2023-11-13T14:52:56,0,10,0,10
2023-11-13T15:08:40,0,10,0,10
2023-11-13T15:24:21,0,10,0,10
2023-11-13T15:40:15,0,10,0,10
2023-11-13T15:55:57,0,10,0,10
2023-11-13T16:11:39,0,10,0,10
2023-11-13T16:27:32,0,10,0,10
2023-11-13T16:43:14,0,10,0,10
2023-11-13T16:58:56,0,10,0,10
2023-11-13T17:14:50,0,10,0,10
2023-11-13T17:30:33,0,10,0,10
2023-11-13T17:46:15,0,10,0,10
2023-11-13T18:01:57,0,10,0,10
2023-11-13T18:17:52,0,10,0,10
2023-11-13T18:33:34,0,10,0,10
2023-11-13T18:49:17,0,10,0,10
2023-11-13T19:05:10,0,10,0,10
2023-11-13T19:20:52,0,10,0,10
2023-11-13T19:36:35,0,10,0,10
2023-11-13T19:52:27,0,10,0,10
2023-11-13T20:08:09,0,10,0,10
2023-11-13T20:23:50,0,10,0,10
2023-11-13T20:39:32,0,10,0,10
2023-11-13T20:55:24,0,10,0,10
2023-11-13T21:11:07,0,10,0,10
2023-11-13T21:26:50,0,10,0,10
2023-11-13T21:42:47,0,10,0,10
2023-11-13T21:58:30,0,10,0,10
2023-11-13T22:14:12,0,10,0,10
2023-11-13T22:29:54,0,10,0,10
2023-11-13T22:45:46,0,10,0,10
2023-11-13T23:01:29,0,10,0,10
2023-11-13T23:17:12,0,10,0,10
2023-11-13T23:32:55,0,10,0,10
2023-11-13T23:48:49,0,10,0,10
2023-11-14T00:09:59,0,10,0,10
2023-11-14T00:26:00,0,10,0,10
2023-11-14T00:42:05,0,10,0,10
2023-11-14T00:57:52,0,10,0,10
2023-11-14T01:13:40,0,10,0,10
2023-11-14T01:29:26,0,10,0,10
2023-11-14T01:45:12,0,10,0,10
2023-11-14T02:01:10,0,10,0,10
2023-11-14T02:16:56,0,10,0,10
2023-11-14T02:32:41,0,10,0,10
2023-11-14T02:48:26,0,10,0,10
2023-11-14T03:04:10,0,10,0,10
2023-11-14T03:19:56,0,10,0,10
