time,enrolled,available,waitlisted,total
2023-12-15T15:10:42,0,30,0,30
2023-12-15T15:27:33,0,30,0,30
2023-12-15T15:44:33,0,30,0,30
2023-12-15T16:01:24,0,30,0,30
2023-12-15T16:18:13,0,30,0,30
2023-12-15T16:35:02,0,30,0,30
2023-12-15T16:51:52,0,30,0,30
2023-12-15T17:08:51,0,30,0,30
2023-12-15T17:25:44,0,30,0,30
2023-12-15T17:42:33,0,30,0,30
2023-12-15T17:59:34,0,30,0,30
2023-12-15T18:16:25,0,30,0,30
2023-12-15T18:33:16,0,30,0,30
2023-12-15T18:50:14,0,30,0,30
2023-12-15T19:07:04,0,30,0,30
2023-12-15T19:23:53,0,30,0,30
2023-12-15T19:40:42,0,30,0,30
2023-12-15T19:57:31,0,30,0,30
2023-12-15T20:14:25,0,30,0,30
2023-12-15T20:31:16,0,30,0,30
2023-12-15T20:48:06,0,30,0,30
2023-12-15T21:05:06,0,30,0,30
2023-12-15T21:21:56,0,30,0,30
2023-12-15T21:38:46,0,30,0,30
2023-12-15T21:55:36,0,30,0,30
2023-12-15T22:12:25,0,30,0,30
2023-12-15T22:29:14,0,30,0,30
2023-12-15T22:46:14,0,30,0,30
2023-12-15T23:03:04,0,30,0,30
2023-12-15T23:19:56,0,30,0,30
2023-12-15T23:36:51,0,30,0,30
2023-12-15T23:53:44,0,30,0,30
2023-12-16T00:10:38,0,30,0,30
2023-12-16T00:27:51,0,30,0,30
2023-12-16T00:44:47,0,30,0,30
2023-12-16T01:01:45,0,30,0,30
2023-12-16T01:18:39,0,30,0,30
2023-12-16T01:35:35,0,30,0,30
2023-12-16T01:52:31,0,30,0,30
2023-12-16T02:09:27,0,30,0,30
2023-12-16T02:26:20,0,30,0,30
2023-12-16T02:43:22,0,30,0,30
2023-12-16T03:00:14,0,30,0,30
2023-12-16T03:17:09,0,30,0,30
2023-12-16T03:34:03,0,30,0,30
2023-12-16T03:50:47,0,30,0,30
2023-12-16T04:27:27,0,30,0,30
2023-12-16T04:47:23,0,30,0,30
2023-12-16T05:04:30,0,30,0,30
2023-12-16T05:21:15,0,30,0,30
2023-12-16T05:38:01,0,30,0,30
2023-12-16T05:54:54,0,30,0,30
2023-12-16T06:11:48,0,30,0,30
2023-12-16T06:28:42,0,30,0,30
2023-12-16T06:45:35,0,30,0,30
2023-12-16T07:02:29,0,30,0,30
2023-12-16T07:19:22,0,30,0,30
2023-12-16T07:36:14,0,30,0,30
2023-12-16T07:53:05,0,30,0,30
2023-12-16T08:09:56,0,30,0,30
2023-12-16T08:26:48,0,30,0,30
2023-12-16T08:43:32,0,30,0,30
2023-12-16T09:00:16,0,30,0,30
2023-12-16T09:17:01,0,30,0,30
2023-12-16T09:33:45,0,30,0,30
2023-12-16T09:50:29,0,30,0,30
2023-12-16T10:07:13,0,30,0,30
2023-12-16T10:23:56,0,30,0,30
2023-12-16T10:40:39,0,30,0,30
2023-12-16T10:57:22,0,30,0,30
2023-12-16T11:14:15,0,30,0,30
2023-12-16T11:30:58,0,30,0,30
2023-12-16T11:47:41,0,30,0,30
2023-12-16T12:04:27,0,30,0,30
2023-12-16T12:21:08,0,30,0,30
2023-12-16T12:37:49,0,30,0,30
2023-12-16T12:54:39,0,30,0,30
2023-12-16T13:11:20,0,30,0,30
2023-12-16T13:28:00,0,30,0,30
2023-12-16T13:44:41,0,30,0,30
2023-12-16T14:01:21,0,30,0,30
2023-12-16T14:18:01,0,30,0,30
2023-12-16T14:34:42,0,30,0,30
2023-12-16T14:51:25,0,30,0,30
2023-12-16T15:08:15,0,30,0,30
