time,enrolled,available,waitlisted,total
2023-11-13T04:40:30,0,90,0,90
2023-11-13T04:56:15,0,90,0,90
2023-11-13T05:12:01,0,90,0,90
2023-11-13T05:27:43,0,90,0,90
2023-11-13T05:43:27,0,90,0,90
2023-11-13T05:59:10,0,90,0,90
2023-11-13T06:14:57,0,90,0,90
2023-11-13T06:30:41,0,90,0,90
2023-11-13T06:46:23,0,90,0,90
2023-11-13T07:02:06,0,90,0,90
2023-11-13T07:17:45,0,90,0,90
2023-11-13T07:33:24,0,90,0,90
2023-11-13T07:49:04,0,90,0,90
2023-11-13T08:04:42,0,90,0,90
2023-11-13T08:20:22,0,90,0,90
2023-11-13T08:36:10,0,90,0,90
2023-11-13T08:51:49,0,90,0,90
2023-11-13T09:07:27,0,90,0,90
2023-11-13T09:23:06,0,90,0,90
2023-11-13T09:38:44,0,90,0,90
2023-11-13T09:54:35,0,90,0,90
2023-11-13T10:10:15,0,90,0,90
2023-11-13T10:25:54,0,90,0,90
2023-11-13T10:41:33,0,90,0,90
2023-11-13T10:57:25,0,90,0,90
2023-11-13T11:13:03,0,90,0,90
2023-11-13T11:28:42,0,90,0,90
2023-11-13T11:44:21,0,90,0,90
2023-11-13T12:00:13,0,90,0,90
2023-11-13T12:15:57,0,90,0,90
2023-11-13T12:31:48,0,90,0,90
2023-11-13T12:47:28,0,90,0,90
2023-11-13T13:03:07,0,90,0,90
2023-11-13T13:18:57,0,90,0,90
2023-11-13T13:34:37,0,90,0,90
2023-11-13T13:50:17,0,90,0,90
2023-11-13T14:06:08,0,90,0,90
2023-11-13T14:21:49,0,90,0,90
2023-11-13T14:37:30,0,90,0,90
2023-11-13T14:53:25,0,90,0,90
2023-11-13T15:09:08,0,90,0,90
2023-11-13T15:24:50,0,90,0,90
2023-11-13T15:40:44,0,90,0,90
2023-11-13T15:56:26,0,90,0,90
2023-11-13T16:12:07,0,90,0,90
2023-11-13T16:28:00,0,90,0,90
2023-11-13T16:43:42,0,90,0,90
2023-11-13T16:59:25,0,90,0,90
2023-11-13T17:15:19,0,90,0,90
2023-11-13T17:31:01,0,90,0,90
2023-11-13T17:46:43,0,90,0,90
2023-11-13T18:02:26,0,90,0,90
2023-11-13T18:18:21,0,90,0,90
2023-11-13T18:34:03,0,90,0,90
2023-11-13T18:49:46,0,90,0,90
2023-11-13T19:05:39,0,90,0,90
2023-11-13T19:21:21,0,90,0,90
2023-11-13T19:37:03,0,90,0,90
2023-11-13T19:52:55,0,90,0,90
2023-11-13T20:08:37,0,90,0,90
2023-11-13T20:24:19,0,90,0,90
2023-11-13T20:40:01,0,90,0,90
2023-11-13T20:55:53,0,90,0,90
2023-11-13T21:11:36,0,90,0,90
2023-11-13T21:27:19,0,90,0,90
2023-11-13T21:43:16,0,90,0,90
2023-11-13T21:58:58,0,90,0,90
2023-11-13T22:14:40,0,90,0,90
2023-11-13T22:30:22,0,90,0,90
2023-11-13T22:46:15,0,90,0,90
2023-11-13T23:01:58,0,90,0,90
2023-11-13T23:17:40,0,90,0,90
2023-11-13T23:33:23,0,90,0,90
2023-11-13T23:49:17,0,90,0,90
2023-11-14T00:10:29,0,90,0,90
2023-11-14T00:26:28,0,90,0,90
2023-11-14T00:42:34,0,90,0,90
2023-11-14T00:58:21,0,90,0,90
2023-11-14T01:14:08,0,90,0,90
2023-11-14T01:29:54,0,90,0,90
2023-11-14T01:45:40,0,90,0,90
2023-11-14T02:01:38,0,90,0,90
2023-11-14T02:17:24,0,90,0,90
2023-11-14T02:33:10,0,90,0,90
2023-11-14T02:48:54,0,90,0,90
2023-11-14T03:04:39,0,90,0,90
2023-11-14T03:20:24,0,90,0,90
2023-11-14T03:36:10,0,90,0,90
2023-11-14T03:51:58,0,90,0,90
2023-11-14T04:07:55,0,90,0,90
2023-11-14T04:29:27,0,90,0,90
2023-11-14T04:45:16,0,90,0,90
2023-11-14T05:01:05,0,90,0,90
2023-11-14T05:16:54,0,90,0,90
2023-11-14T05:32:42,0,90,0,90
2023-11-14T05:48:30,0,90,0,90
2023-11-14T06:04:21,0,90,0,90
2023-11-14T06:20:08,0,90,0,90
2023-11-14T06:35:55,0,90,0,90
2023-11-14T06:51:41,0,90,0,90
2023-11-14T07:07:39,0,90,0,90
2023-11-14T07:23:24,0,90,0,90
2023-11-14T07:39:08,0,90,0,90
2023-11-14T07:54:53,0,90,0,90
2023-11-14T08:10:38,0,90,0,90
2023-11-14T08:26:21,0,90,0,90
2023-11-14T08:42:13,0,90,0,90
2023-11-14T08:57:57,0,90,0,90
2023-11-14T09:13:53,0,90,0,90
2023-11-14T09:29:38,0,90,0,90
2023-11-14T09:45:22,0,90,0,90
2023-11-14T10:01:17,0,90,0,90
2023-11-14T10:17:03,0,90,0,90
2023-11-14T10:32:49,0,90,0,90
2023-11-14T10:48:44,0,90,0,90
2023-11-14T11:04:29,0,90,0,90
2023-11-14T11:20:29,0,90,0,90
2023-11-14T11:36:16,0,90,0,90
2023-11-14T11:52:20,0,90,0,90
2023-11-14T12:08:09,0,90,0,90
2023-11-14T12:24:07,0,90,0,90
2023-11-14T12:39:54,0,90,0,90
2023-11-14T12:55:43,0,90,0,90
2023-11-14T13:11:40,0,90,0,90
2023-11-14T13:27:28,0,90,0,90
2023-11-14T13:43:26,0,90,0,90
2023-11-14T13:59:14,0,90,0,90
2023-11-14T14:15:17,0,90,0,90
2023-11-14T14:31:03,0,90,0,90
2023-11-14T14:47:00,0,90,0,90
2023-11-14T15:02:48,0,90,0,90
2023-11-14T15:18:46,0,90,0,90
2023-11-14T15:34:31,0,90,0,90
2023-11-14T15:50:30,0,90,0,90
2023-11-14T16:06:16,0,90,0,90
2023-11-14T16:22:02,0,90,0,90
2023-11-14T16:37:58,0,90,0,90
2023-11-14T16:53:43,0,90,0,90
2023-11-14T17:09:41,0,90,0,90
2023-11-14T17:25:26,0,90,0,90
2023-11-14T17:41:12,0,90,0,90
2023-11-14T17:57:08,0,90,0,90
2023-11-14T18:12:54,0,90,0,90
2023-11-14T18:28:39,0,90,0,90
2023-11-14T18:44:36,0,90,0,90
2023-11-14T19:00:23,0,90,0,90
2023-11-14T19:16:12,0,90,0,90
2023-11-14T19:32:10,0,90,0,90
