time,enrolled,available,waitlisted,total
2023-11-13T04:41:06,0,40,0,40
2023-11-13T04:56:51,0,40,0,40
2023-11-13T05:12:37,0,40,0,40
2023-11-13T05:28:19,0,40,0,40
2023-11-13T05:44:03,0,40,0,40
2023-11-13T05:59:46,0,40,0,40
2023-11-13T06:15:33,0,40,0,40
2023-11-13T06:31:17,0,40,0,40
2023-11-13T06:46:59,0,40,0,40
2023-11-13T07:02:42,0,40,0,40
2023-11-13T07:18:21,0,40,0,40
2023-11-13T07:34:00,0,40,0,40
2023-11-13T07:49:40,0,40,0,40
2023-11-13T08:05:19,0,40,0,40
2023-11-13T08:20:58,0,40,0,40
2023-11-13T08:36:46,0,40,0,40
2023-11-13T08:52:25,0,40,0,40
2023-11-13T09:08:03,0,40,0,40
2023-11-13T09:23:42,0,40,0,40
2023-11-13T09:39:20,0,40,0,40
2023-11-13T09:55:11,0,40,0,40
2023-11-13T10:10:51,0,40,0,40
2023-11-13T10:26:30,0,40,0,40
2023-11-13T10:42:09,0,40,0,40
2023-11-13T10:58:01,0,40,0,40
2023-11-13T11:13:39,0,40,0,40
2023-11-13T11:29:18,0,40,0,40
2023-11-13T11:44:57,0,40,0,40
2023-11-13T12:00:52,0,40,0,40
2023-11-13T12:16:33,0,40,0,40
2023-11-13T12:32:24,0,40,0,40
2023-11-13T12:48:04,0,40,0,40
2023-11-13T13:03:43,0,40,0,40
2023-11-13T13:19:33,0,40,0,40
2023-11-13T13:35:13,0,40,0,40
2023-11-13T13:50:53,0,40,0,40
2023-11-13T14:06:44,0,40,0,40
2023-11-13T14:22:25,0,40,0,40
2023-11-13T14:38:06,0,40,0,40
2023-11-13T14:54:00,0,40,0,40
2023-11-13T15:09:44,0,40,0,40
2023-11-13T15:25:26,0,40,0,40
2023-11-13T15:41:20,0,40,0,40
2023-11-13T15:57:02,0,40,0,40
2023-11-13T16:12:43,0,40,0,40
2023-11-13T16:28:36,0,40,0,40
2023-11-13T16:44:18,0,40,0,40
2023-11-13T17:00:00,0,40,0,40
2023-11-13T17:15:55,0,40,0,40
2023-11-13T17:31:37,0,40,0,40
2023-11-13T17:47:19,0,40,0,40
2023-11-13T18:03:14,0,40,0,40
2023-11-13T18:18:57,0,40,0,40
2023-11-13T18:34:39,0,40,0,40
2023-11-13T18:50:21,0,40,0,40
2023-11-13T19:06:15,0,40,0,40
2023-11-13T19:21:57,0,40,0,40
2023-11-13T19:37:39,0,40,0,40
2023-11-13T19:53:31,0,40,0,40
2023-11-13T20:09:13,0,40,0,40
2023-11-13T20:24:55,0,40,0,40
2023-11-13T20:40:37,0,40,0,40
2023-11-13T20:56:29,0,40,0,40
2023-11-13T21:12:12,0,40,0,40
2023-11-13T21:27:55,0,40,0,40
2023-11-13T21:43:52,0,40,0,40
2023-11-13T21:59:34,0,40,0,40
2023-11-13T22:15:16,0,40,0,40
2023-11-13T22:30:58,0,40,0,40
2023-11-13T22:46:51,0,40,0,40
2023-11-13T23:02:34,0,40,0,40
2023-11-13T23:18:16,0,40,0,40
2023-11-13T23:33:59,0,40,0,40
2023-11-13T23:49:53,0,40,0,40
2023-11-14T00:11:05,0,40,0,40
2023-11-14T00:27:05,0,40,0,40
2023-11-14T00:43:10,0,40,0,40
2023-11-14T00:58:57,0,40,0,40
2023-11-14T01:14:44,0,40,0,40
2023-11-14T01:30:30,0,40,0,40
2023-11-14T01:46:16,0,40,0,40
2023-11-14T02:02:14,0,40,0,40
2023-11-14T02:18:00,0,40,0,40
2023-11-14T02:33:46,0,40,0,40
2023-11-14T02:49:30,0,40,0,40
2023-11-14T03:05:15,0,40,0,40
2023-11-14T03:21:00,0,40,0,40
2023-11-14T03:36:46,0,40,0,40
2023-11-14T03:52:34,0,40,0,40
2023-11-14T04:08:31,0,40,0,40
2023-11-14T04:30:03,0,40,0,40
2023-11-14T04:45:52,0,40,0,40
2023-11-14T05:01:42,0,40,0,40
2023-11-14T05:17:30,0,40,0,40
2023-11-14T05:33:18,0,40,0,40
2023-11-14T05:49:06,0,40,0,40
