time,enrolled,available,waitlisted,total
2023-11-13T04:40:55,0,20,0,20
2023-11-13T04:56:40,0,20,0,20
2023-11-13T05:12:26,0,20,0,20
2023-11-13T05:28:09,0,20,0,20
2023-11-13T05:43:52,0,20,0,20
2023-11-13T05:59:35,0,20,0,20
2023-11-13T06:15:23,0,20,0,20
2023-11-13T06:31:06,0,20,0,20
2023-11-13T06:46:49,0,20,0,20
2023-11-13T07:02:31,0,20,0,20
2023-11-13T07:18:11,0,20,0,20
2023-11-13T07:33:49,0,20,0,20
2023-11-13T07:49:29,0,20,0,20
2023-11-13T08:05:08,0,20,0,20
2023-11-13T08:20:47,0,20,0,20
2023-11-13T08:36:36,0,20,0,20
2023-11-13T08:52:14,0,20,0,20
2023-11-13T09:07:53,0,20,0,20
2023-11-13T09:23:31,0,20,0,20
2023-11-13T09:39:10,0,20,0,20
2023-11-13T09:55:00,0,20,0,20
2023-11-13T10:10:40,0,20,0,20
2023-11-13T10:26:19,0,20,0,20
2023-11-13T10:41:58,0,20,0,20
2023-11-13T10:57:50,0,20,0,20
2023-11-13T11:13:28,0,20,0,20
2023-11-13T11:29:07,0,20,0,20
2023-11-13T11:44:47,0,20,0,20
2023-11-13T12:00:39,0,20,0,20
2023-11-13T12:16:22,0,20,0,20
2023-11-13T12:32:14,0,20,0,20
2023-11-13T12:47:53,0,20,0,20
2023-11-13T13:03:33,0,20,0,20
2023-11-13T13:19:22,0,20,0,20
2023-11-13T13:35:02,0,20,0,20
2023-11-13T13:50:42,0,20,0,20
2023-11-13T14:06:34,0,20,0,20
2023-11-13T14:22:14,0,20,0,20
2023-11-13T14:37:55,0,20,0,20
2023-11-13T14:53:50,0,20,0,20
2023-11-13T15:09:34,0,20,0,20
2023-11-13T15:25:15,0,20,0,20
2023-11-13T15:41:09,0,20,0,20
2023-11-13T15:56:51,0,20,0,20
2023-11-13T16:12:33,0,20,0,20
2023-11-13T16:28:26,0,20,0,20
2023-11-13T16:44:08,0,20,0,20
2023-11-13T16:59:50,0,20,0,20
