time,enrolled,available,waitlisted,total
2023-11-13T04:41:19,0,25,0,25
2023-11-13T04:57:04,0,25,0,25
2023-11-13T05:12:50,0,25,0,25
2023-11-13T05:28:32,0,25,0,25
2023-11-13T05:44:16,0,25,0,25
2023-11-13T05:59:59,0,25,0,25
2023-11-13T06:15:46,0,25,0,25
2023-11-13T06:31:29,0,25,0,25
2023-11-13T06:47:12,0,25,0,25
2023-11-13T07:02:54,0,25,0,25
2023-11-13T07:18:34,0,25,0,25
2023-11-13T07:34:13,0,25,0,25
2023-11-13T07:49:52,0,25,0,25
2023-11-13T08:05:31,0,25,0,25
2023-11-13T08:21:10,0,25,0,25
2023-11-13T08:36:59,0,25,0,25
2023-11-13T08:52:37,0,25,0,25
2023-11-13T09:08:16,0,25,0,25
2023-11-13T09:23:54,0,25,0,25
2023-11-13T09:39:33,0,25,0,25
2023-11-13T09:55:23,0,25,0,25
2023-11-13T10:11:04,0,25,0,25
2023-11-13T10:26:43,0,25,0,25
2023-11-13T10:42:21,0,25,0,25
2023-11-13T10:58:13,0,25,0,25
2023-11-13T11:13:51,0,25,0,25
2023-11-13T11:29:30,0,25,0,25
2023-11-13T11:45:10,0,25,0,25
2023-11-13T12:01:04,0,25,0,25
2023-11-13T12:16:46,0,25,0,25
2023-11-13T12:32:37,0,25,0,25
2023-11-13T12:48:16,0,25,0,25
2023-11-13T13:03:56,0,25,0,25
2023-11-13T13:19:46,0,25,0,25
2023-11-13T13:35:26,0,25,0,25
2023-11-13T13:51:05,0,25,0,25
2023-11-13T14:06:57,0,25,0,25
2023-11-13T14:22:38,0,25,0,25
2023-11-13T14:38:19,0,25,0,25
2023-11-13T14:54:13,0,25,0,25
2023-11-13T15:09:57,0,25,0,25
2023-11-13T15:25:38,0,25,0,25
2023-11-13T15:41:33,0,25,0,25
2023-11-13T15:57:14,0,25,0,25
2023-11-13T16:12:56,0,25,0,25
2023-11-13T16:28:49,0,25,0,25
2023-11-13T16:44:31,0,25,0,25
2023-11-13T17:00:13,0,25,0,25
2023-11-13T17:16:07,0,25,0,25
2023-11-13T17:31:50,0,25,0,25
2023-11-13T17:47:32,0,25,0,25
2023-11-13T18:03:27,0,25,0,25
2023-11-13T18:19:09,0,25,0,25
2023-11-13T18:34:52,0,25,0,25
2023-11-13T18:50:34,0,25,0,25
2023-11-13T19:06:27,0,25,0,25
2023-11-13T19:22:09,0,25,0,25
2023-11-13T19:37:52,0,25,0,25
2023-11-13T19:53:44,0,25,0,25
2023-11-13T20:09:26,0,25,0,25
2023-11-13T20:25:08,0,25,0,25
2023-11-13T20:40:49,0,25,0,25
2023-11-13T20:56:41,0,25,0,25
2023-11-13T21:12:24,0,25,0,25
2023-11-13T21:28:07,0,25,0,25
2023-11-13T21:44:04,0,25,0,25
2023-11-13T21:59:47,0,25,0,25
2023-11-13T22:15:29,0,25,0,25
2023-11-13T22:31:11,0,25,0,25
2023-11-13T22:47:04,0,25,0,25
2023-11-13T23:02:46,0,25,0,25
2023-11-13T23:18:29,0,25,0,25
2023-11-13T23:34:12,0,25,0,25
2023-11-13T23:50:06,0,25,0,25
2023-11-14T00:11:18,0,25,0,25
2023-11-14T00:27:17,0,25,0,25
2023-11-14T00:43:23,0,25,0,25
2023-11-14T00:59:09,0,25,0,25
2023-11-14T01:14:57,0,25,0,25
2023-11-14T01:30:43,0,25,0,25
2023-11-14T01:46:29,0,25,0,25
2023-11-14T02:02:27,0,25,0,25
2023-11-14T02:18:13,0,25,0,25
2023-11-14T02:33:58,0,25,0,25
2023-11-14T02:49:43,0,25,0,25
2023-11-14T03:05:27,0,25,0,25
2023-11-14T03:21:13,0,25,0,25
2023-11-14T03:36:59,0,25,0,25
2023-11-14T03:52:47,0,25,0,25
2023-11-14T04:30:16,0,25,0,25
2023-11-14T04:46:05,0,25,0,25
2023-11-14T05:01:54,0,25,0,25
2023-11-14T05:17:43,0,25,0,25
2023-11-14T05:33:31,0,25,0,25
2023-11-14T05:49:18,0,25,0,25
2023-11-14T06:05:11,0,25,0,25
2023-11-14T06:20:57,0,25,0,25
2023-11-14T06:36:44,0,25,0,25
2023-11-14T06:52:30,0,25,0,25
2023-11-14T07:08:28,0,25,0,25
2023-11-14T07:24:13,0,25,0,25
2023-11-14T07:39:57,0,25,0,25
2023-11-14T07:55:42,0,25,0,25
2023-11-14T08:11:26,0,25,0,25
2023-11-14T08:27:10,0,25,0,25
2023-11-14T08:43:02,0,25,0,25
2023-11-14T08:58:46,0,25,0,25
2023-11-14T09:14:42,0,25,0,25
2023-11-14T09:30:26,0,25,0,25
2023-11-14T09:46:11,0,25,0,25
2023-11-14T10:02:06,0,25,0,25
2023-11-14T10:17:51,0,25,0,25
2023-11-14T10:33:38,0,25,0,25
2023-11-14T10:49:32,0,25,0,25
2023-11-14T11:05:18,0,25,0,25
2023-11-14T11:21:17,0,25,0,25
2023-11-14T11:37:04,0,25,0,25
2023-11-14T11:53:08,0,25,0,25
2023-11-14T12:08:58,0,25,0,25
2023-11-14T12:24:56,0,25,0,25
2023-11-14T12:40:44,0,25,0,25
2023-11-14T12:56:32,0,25,0,25
2023-11-14T13:12:29,0,25,0,25
2023-11-14T13:28:17,0,25,0,25
2023-11-14T13:44:15,0,25,0,25
2023-11-14T14:00:04,0,25,0,25
2023-11-14T14:16:06,0,25,0,25
2023-11-14T14:31:52,0,25,0,25
2023-11-14T14:47:48,0,25,0,25
2023-11-14T15:03:37,0,25,0,25
2023-11-14T15:19:34,0,25,0,25
2023-11-14T15:35:20,0,25,0,25
2023-11-14T15:51:19,0,25,0,25
2023-11-14T16:07:04,0,25,0,25
2023-11-14T16:22:50,0,25,0,25
2023-11-14T16:38:47,0,25,0,25
2023-11-14T16:54:32,0,25,0,25
2023-11-14T17:10:29,0,25,0,25
2023-11-14T17:26:15,0,25,0,25
2023-11-14T17:42:00,0,25,0,25
2023-11-14T17:57:57,0,25,0,25
2023-11-14T18:13:43,0,25,0,25
2023-11-14T18:29:28,0,25,0,25
2023-11-14T18:45:24,0,25,0,25
2023-11-14T19:01:12,0,25,0,25
2023-11-14T19:17:00,0,25,0,25
2023-11-14T19:32:59,0,25,0,25
2023-11-14T19:48:45,0,25,0,25
2023-11-14T20:04:34,0,25,0,25
2023-11-14T20:20:32,0,25,0,25
2023-11-14T20:36:18,0,25,0,25
2023-11-14T20:52:04,0,25,0,25
2023-11-14T21:07:52,0,25,0,25
2023-11-14T21:23:49,0,25,0,25
2023-11-14T21:39:35,0,25,0,25
2023-11-14T21:55:21,0,25,0,25
2023-11-14T22:11:18,0,25,0,25
2023-11-14T22:27:03,0,25,0,25
2023-11-14T22:42:48,0,25,0,25
2023-11-14T22:58:33,0,25,0,25
2023-11-14T23:14:33,0,25,0,25
2023-11-14T23:30:19,0,25,0,25
2023-11-14T23:46:04,0,25,0,25
2023-11-15T00:01:50,0,25,0,25
2023-11-15T00:17:53,0,25,0,25
2023-11-15T00:33:47,0,25,0,25
2023-11-15T00:49:35,0,25,0,25
2023-11-15T01:05:24,0,25,0,25
2023-11-15T01:21:13,0,25,0,25
2023-11-15T01:37:03,0,25,0,25
2023-11-15T01:52:53,0,25,0,25
2023-11-15T02:08:46,0,25,0,25
2023-11-15T02:24:46,0,25,0,25
2023-11-15T02:40:33,0,25,0,25
2023-11-15T02:56:21,0,25,0,25
2023-11-15T03:12:43,0,25,0,25
2023-11-15T03:28:34,0,25,0,25
2023-11-15T03:44:23,0,25,0,25
2023-11-15T04:00:12,0,25,0,25
2023-11-15T04:16:02,0,25,0,25
2023-11-15T04:42:59,0,25,0,25
2023-11-15T05:00:29,0,25,0,25
2023-11-15T05:16:23,0,25,0,25
2023-11-15T05:32:13,0,25,0,25
2023-11-15T05:48:04,0,25,0,25
2023-11-15T06:03:59,0,25,0,25
2023-11-15T06:19:48,0,25,0,25
2023-11-15T06:35:37,0,25,0,25
2023-11-15T06:51:27,0,25,0,25
2023-11-15T07:07:21,0,25,0,25
2023-11-15T07:23:17,0,25,0,25
2023-11-15T07:39:04,0,25,0,25
2023-11-15T07:54:51,0,25,0,25
2023-11-15T08:10:37,0,25,0,25
2023-11-15T08:26:24,0,25,0,25
2023-11-15T08:42:11,0,25,0,25
2023-11-15T08:57:58,0,25,0,25
2023-11-15T09:13:59,0,25,0,25
2023-11-15T09:29:47,0,25,0,25
2023-11-15T09:45:34,0,25,0,25
2023-11-15T10:01:20,0,25,0,25
2023-11-15T10:17:20,0,25,0,25
2023-11-15T10:33:08,0,25,0,25
2023-11-15T10:49:05,0,25,0,25
2023-11-15T11:04:53,0,25,0,25
2023-11-15T11:20:44,0,25,0,25
2023-11-15T11:36:43,0,25,0,25
2023-11-15T11:52:32,0,25,0,25
2023-11-15T12:08:36,0,25,0,25
2023-11-15T12:24:24,0,25,0,25
2023-11-15T12:40:23,0,25,0,25
2023-11-15T12:56:10,0,25,0,25
2023-11-15T13:12:10,0,25,0,25
2023-11-15T13:27:56,0,25,0,25
2023-11-15T13:43:56,0,25,0,25
2023-11-15T13:59:46,0,25,0,25
2023-11-15T14:15:36,0,25,0,25
2023-11-15T14:31:40,0,25,0,25
2023-11-15T14:47:27,0,25,0,25
2023-11-15T15:03:28,0,25,0,25
2023-11-15T15:19:15,0,25,0,25
