time,enrolled,available,waitlisted,total
2023-11-13T04:41:31,0,150,0,150
2023-11-13T04:57:16,0,150,0,150
2023-11-13T05:13:02,0,150,0,150
2023-11-13T05:28:45,0,150,0,150
2023-11-13T05:44:28,0,150,0,150
2023-11-13T06:00:13,0,150,0,150
2023-11-13T06:15:59,0,150,0,150
2023-11-13T06:31:42,0,150,0,150
2023-11-13T06:47:25,0,150,0,150
2023-11-13T07:03:07,0,150,0,150
2023-11-13T07:18:46,0,150,0,150
2023-11-13T07:34:25,0,150,0,150
2023-11-13T07:50:05,0,150,0,150
2023-11-13T08:05:44,0,150,0,150
2023-11-13T08:21:23,0,150,0,150
2023-11-13T08:37:12,0,150,0,150
2023-11-13T08:52:50,0,150,0,150
2023-11-13T09:08:28,0,150,0,150
2023-11-13T09:24:07,0,150,0,150
2023-11-13T09:39:46,0,150,0,150
2023-11-13T09:55:36,0,150,0,150
2023-11-13T10:11:16,0,150,0,150
2023-11-13T10:26:55,0,150,0,150
2023-11-13T10:42:34,0,150,0,150
2023-11-13T10:58:26,0,150,0,150
2023-11-13T11:14:04,0,150,0,150
2023-11-13T11:29:43,0,150,0,150
2023-11-13T11:45:23,0,150,0,150
2023-11-13T12:01:17,0,150,0,150
2023-11-13T12:16:58,0,150,0,150
2023-11-13T12:32:50,0,150,0,150
2023-11-13T12:48:29,0,150,0,150
2023-11-13T13:04:09,0,150,0,150
2023-11-13T13:19:58,0,150,0,150
2023-11-13T13:35:38,0,150,0,150
2023-11-13T13:51:18,0,150,0,150
2023-11-13T14:07:10,0,150,0,150
2023-11-13T14:22:50,0,150,0,150
2023-11-13T14:38:31,0,150,0,150
2023-11-13T14:54:26,0,150,0,150
2023-11-13T15:10:10,0,150,0,150
2023-11-13T15:25:51,0,150,0,150
2023-11-13T15:41:45,0,150,0,150
2023-11-13T15:57:27,0,150,0,150
2023-11-13T16:13:08,0,150,0,150
2023-11-13T16:29:02,0,150,0,150
2023-11-13T16:44:44,0,150,0,150
2023-11-13T17:00:26,0,150,0,150
2023-11-13T17:16:20,0,150,0,150
2023-11-13T17:32:02,0,150,0,150
2023-11-13T17:47:45,0,150,0,150
2023-11-13T18:03:40,0,150,0,150
2023-11-13T18:19:22,0,150,0,150
2023-11-13T18:35:04,0,150,0,150
2023-11-13T18:50:47,0,150,0,150
2023-11-13T19:06:40,0,150,0,150
2023-11-13T19:22:22,0,150,0,150
2023-11-13T19:38:05,0,150,0,150
2023-11-13T19:53:57,0,150,0,150
2023-11-13T20:09:38,0,150,0,150
2023-11-13T20:25:20,0,150,0,150
2023-11-13T20:41:02,0,150,0,150
2023-11-13T20:56:54,0,150,0,150
2023-11-13T21:12:37,0,150,0,150
2023-11-13T21:28:20,0,150,0,150
2023-11-13T21:44:17,0,150,0,150
2023-11-13T22:00:00,0,150,0,150
2023-11-13T22:15:41,0,150,0,150
2023-11-13T22:31:23,0,150,0,150
2023-11-13T22:47:16,0,150,0,150
2023-11-13T23:02:59,0,150,0,150
2023-11-13T23:18:42,0,150,0,150
2023-11-13T23:34:24,0,150,0,150
2023-11-13T23:50:18,0,150,0,150
2023-11-14T00:11:30,0,150,0,150
2023-11-14T00:27:30,0,150,0,150
2023-11-14T00:43:35,0,150,0,150
2023-11-14T00:59:22,0,150,0,150
2023-11-14T01:15:10,0,150,0,150
2023-11-14T01:30:56,0,150,0,150
2023-11-14T01:46:42,0,150,0,150
2023-11-14T02:02:40,0,150,0,150
2023-11-14T02:18:25,0,150,0,150
2023-11-14T02:34:11,0,150,0,150
