time,enrolled,available,waitlisted,total
2023-11-13T04:41:49,0,20,0,20
2023-11-13T04:57:34,0,20,0,20
2023-11-13T05:13:20,0,20,0,20
2023-11-13T05:29:02,0,20,0,20
2023-11-13T05:44:46,0,20,0,20
2023-11-13T06:00:30,0,20,0,20
2023-11-13T06:16:16,0,20,0,20
2023-11-13T06:32:00,0,20,0,20
2023-11-13T06:47:42,0,20,0,20
2023-11-13T07:03:25,0,20,0,20
2023-11-13T07:19:04,0,20,0,20
2023-11-13T07:34:43,0,20,0,20
2023-11-13T07:50:22,0,20,0,20
2023-11-13T08:06:02,0,20,0,20
2023-11-13T08:21:50,0,20,0,20
2023-11-13T08:37:29,0,20,0,20
2023-11-13T08:53:07,0,20,0,20
2023-11-13T09:08:46,0,20,0,20
2023-11-13T09:24:24,0,20,0,20
2023-11-13T09:40:03,0,20,0,20
2023-11-13T09:55:53,0,20,0,20
2023-11-13T10:11:34,0,20,0,20
2023-11-13T10:27:13,0,20,0,20
2023-11-13T10:42:51,0,20,0,20
2023-11-13T10:58:43,0,20,0,20
2023-11-13T11:14:22,0,20,0,20
2023-11-13T11:30:00,0,20,0,20
2023-11-13T11:45:40,0,20,0,20
2023-11-13T12:01:35,0,20,0,20
2023-11-13T12:17:16,0,20,0,20
2023-11-13T12:33:07,0,20,0,20
2023-11-13T12:48:46,0,20,0,20
2023-11-13T13:04:26,0,20,0,20
2023-11-13T13:20:16,0,20,0,20
2023-11-13T13:35:56,0,20,0,20
2023-11-13T13:51:36,0,20,0,20
2023-11-13T14:07:27,0,20,0,20
2023-11-13T14:23:08,0,20,0,20
2023-11-13T14:38:49,0,20,0,20
2023-11-13T14:54:43,0,20,0,20
2023-11-13T15:10:27,0,20,0,20
2023-11-13T15:26:08,0,20,0,20
2023-11-13T15:42:03,0,20,0,20
2023-11-13T15:57:45,0,20,0,20
2023-11-13T16:13:26,0,20,0,20
2023-11-13T16:29:19,0,20,0,20
2023-11-13T16:45:01,0,20,0,20
2023-11-13T17:00:43,0,20,0,20
2023-11-13T17:16:37,0,20,0,20
2023-11-13T17:32:20,0,20,0,20
2023-11-13T17:48:02,0,20,0,20
2023-11-13T18:03:57,0,20,0,20
2023-11-13T18:19:39,0,20,0,20
2023-11-13T18:35:22,0,20,0,20
2023-11-13T18:51:04,0,20,0,20
2023-11-13T19:06:57,0,20,0,20
2023-11-13T19:22:40,0,20,0,20
2023-11-13T19:38:22,0,20,0,20
2023-11-13T19:54:14,0,20,0,20
2023-11-13T20:09:56,0,20,0,20
2023-11-13T20:25:38,0,20,0,20
2023-11-13T20:41:19,0,20,0,20
2023-11-13T20:57:12,0,20,0,20
2023-11-13T21:12:54,0,20,0,20
2023-11-13T21:28:37,0,20,0,20
2023-11-13T21:44:34,0,20,0,20
2023-11-13T22:00:17,0,20,0,20
2023-11-13T22:15:59,0,20,0,20
2023-11-13T22:31:41,0,20,0,20
2023-11-13T22:47:34,0,20,0,20
2023-11-13T23:03:16,0,20,0,20
2023-11-13T23:18:59,0,20,0,20
2023-11-13T23:34:42,0,20,0,20
2023-11-13T23:50:36,0,20,0,20
2023-11-14T00:11:48,0,20,0,20
2023-11-14T00:27:48,0,20,0,20
2023-11-14T00:43:53,0,20,0,20
2023-11-14T00:59:40,0,20,0,20
2023-11-14T01:15:27,0,20,0,20
2023-11-14T01:31:13,0,20,0,20
2023-11-14T01:46:59,0,20,0,20
2023-11-14T02:02:57,0,20,0,20
2023-11-14T02:18:43,0,20,0,20
2023-11-14T02:34:29,0,20,0,20
2023-11-14T02:50:13,0,20,0,20
2023-11-14T03:05:58,0,20,0,20
2023-11-14T03:21:43,0,20,0,20
2023-11-14T03:37:29,0,20,0,20
2023-11-14T03:53:26,0,20,0,20
2023-11-14T04:30:46,0,20,0,20
2023-11-14T04:46:35,0,20,0,20
2023-11-14T05:02:25,0,20,0,20
2023-11-14T05:18:13,0,20,0,20
2023-11-14T05:34:01,0,20,0,20
2023-11-14T05:49:48,0,20,0,20
2023-11-14T06:05:41,0,20,0,20
2023-11-14T06:21:27,0,20,0,20
2023-11-14T06:37:14,0,20,0,20
2023-11-14T06:53:00,0,20,0,20
2023-11-14T07:08:58,0,20,0,20
2023-11-14T07:24:43,0,20,0,20
2023-11-14T07:40:27,0,20,0,20
2023-11-14T07:56:12,0,20,0,20
2023-11-14T08:11:56,0,20,0,20
2023-11-14T08:27:40,0,20,0,20
2023-11-14T08:43:32,0,20,0,20
2023-11-14T08:59:16,0,20,0,20
2023-11-14T09:15:12,0,20,0,20
2023-11-14T09:30:57,0,20,0,20
2023-11-14T09:46:41,0,20,0,20
2023-11-14T10:02:36,0,20,0,20
2023-11-14T10:18:22,0,20,0,20
2023-11-14T10:34:08,0,20,0,20
2023-11-14T10:50:02,0,20,0,20
2023-11-14T11:05:48,0,20,0,20
2023-11-14T11:21:47,0,20,0,20
2023-11-14T11:37:35,0,20,0,20
2023-11-14T11:53:39,0,20,0,20
2023-11-14T12:09:28,0,20,0,20
2023-11-14T12:25:26,0,20,0,20
2023-11-14T12:41:14,0,20,0,20
2023-11-14T12:57:02,0,20,0,20
2023-11-14T13:12:59,0,20,0,20
2023-11-14T13:28:47,0,20,0,20
2023-11-14T13:44:45,0,20,0,20
2023-11-14T14:00:34,0,20,0,20
2023-11-14T14:16:36,0,20,0,20
2023-11-14T14:32:22,0,20,0,20
2023-11-14T14:48:18,0,20,0,20
2023-11-14T15:04:07,0,20,0,20
2023-11-14T15:20:04,0,20,0,20
2023-11-14T15:35:50,0,20,0,20
2023-11-14T15:51:49,0,20,0,20
2023-11-14T16:07:35,0,20,0,20
2023-11-14T16:23:32,0,20,0,20
2023-11-14T16:39:17,0,20,0,20
2023-11-14T16:55:02,0,20,0,20
2023-11-14T17:10:59,0,20,0,20
2023-11-14T17:26:45,0,20,0,20
2023-11-14T17:42:30,0,20,0,20
2023-11-14T17:58:27,0,20,0,20
2023-11-14T18:14:13,0,20,0,20
2023-11-14T18:29:58,0,20,0,20
2023-11-14T18:45:54,0,20,0,20
2023-11-14T19:01:43,0,20,0,20
2023-11-14T19:17:30,0,20,0,20
2023-11-14T19:33:29,0,20,0,20
2023-11-14T19:49:15,0,20,0,20
2023-11-14T20:05:04,0,20,0,20
2023-11-14T20:21:02,0,20,0,20
2023-11-14T20:36:48,0,20,0,20
2023-11-14T20:52:34,0,20,0,20
2023-11-14T21:08:34,0,20,0,20
2023-11-14T21:24:19,0,20,0,20
2023-11-14T21:40:05,0,20,0,20
2023-11-14T21:55:51,0,20,0,20
2023-11-14T22:11:48,0,20,0,20
2023-11-14T22:27:33,0,20,0,20
2023-11-14T22:43:18,0,20,0,20
2023-11-14T22:59:03,0,20,0,20
2023-11-14T23:15:03,0,20,0,20
2023-11-14T23:30:49,0,20,0,20
2023-11-14T23:46:34,0,20,0,20
2023-11-15T00:02:21,0,20,0,20
2023-11-15T00:18:23,0,20,0,20
2023-11-15T00:34:17,0,20,0,20
2023-11-15T00:50:06,0,20,0,20
2023-11-15T01:05:54,0,20,0,20
2023-11-15T01:21:44,0,20,0,20
2023-11-15T01:37:33,0,20,0,20
2023-11-15T01:53:23,0,20,0,20
2023-11-15T02:09:16,0,20,0,20
2023-11-15T02:25:16,0,20,0,20
2023-11-15T02:41:03,0,20,0,20
2023-11-15T02:56:51,0,20,0,20
2023-11-15T03:13:15,0,20,0,20
2023-11-15T03:29:04,0,20,0,20
2023-11-15T03:44:53,0,20,0,20
2023-11-15T04:00:42,0,20,0,20
2023-11-15T04:16:32,0,20,0,20
2023-11-15T04:43:29,0,20,0,20
2023-11-15T05:01:00,0,20,0,20
2023-11-15T05:16:53,0,20,0,20
2023-11-15T05:32:43,0,20,0,20
2023-11-15T05:48:35,0,20,0,20
2023-11-15T06:04:29,0,20,0,20
2023-11-15T06:20:18,0,20,0,20
2023-11-15T06:36:07,0,20,0,20
2023-11-15T06:51:57,0,20,0,20
2023-11-15T07:07:51,0,20,0,20
2023-11-15T07:23:47,0,20,0,20
2023-11-15T07:39:34,0,20,0,20
2023-11-15T07:55:21,0,20,0,20
2023-11-15T08:11:07,0,20,0,20
2023-11-15T08:26:54,0,20,0,20
2023-11-15T08:42:41,0,20,0,20
2023-11-15T08:58:28,0,20,0,20
2023-11-15T09:14:29,0,20,0,20
2023-11-15T09:30:17,0,20,0,20
2023-11-15T09:46:04,0,20,0,20
2023-11-15T10:01:51,0,20,0,20
2023-11-15T10:17:50,0,20,0,20
2023-11-15T10:33:38,0,20,0,20
2023-11-15T10:49:36,0,20,0,20
2023-11-15T11:05:23,0,20,0,20
2023-11-15T11:21:14,0,20,0,20
2023-11-15T11:37:13,0,20,0,20
2023-11-15T11:53:02,0,20,0,20
2023-11-15T12:09:06,0,20,0,20
2023-11-15T12:24:54,0,20,0,20
2023-11-15T12:40:53,0,20,0,20
2023-11-15T12:56:40,0,20,0,20
2023-11-15T13:12:40,0,20,0,20
2023-11-15T13:28:26,0,20,0,20
2023-11-15T13:44:27,0,20,0,20
2023-11-15T14:00:17,0,20,0,20
2023-11-15T14:16:07,0,20,0,20
2023-11-15T14:32:10,0,20,0,20
2023-11-15T14:47:57,0,20,0,20
2023-11-15T15:03:58,0,20,0,20
2023-11-15T15:19:46,0,20,0,20
2023-11-15T15:35:48,0,20,0,20
2023-11-15T15:51:38,0,20,0,20
