time,enrolled,available,waitlisted,total
2023-11-13T04:43:14,0,135,0,135
2023-11-13T04:58:59,0,135,0,135
2023-11-13T05:14:45,0,135,0,135
2023-11-13T05:30:27,0,135,0,135
2023-11-13T05:46:11,0,135,0,135
2023-11-13T06:01:59,0,135,0,135
2023-11-13T06:17:41,0,135,0,135
2023-11-13T06:33:24,0,135,0,135
2023-11-13T06:49:07,0,135,0,135
2023-11-13T07:04:49,0,135,0,135
2023-11-13T07:20:28,0,135,0,135
2023-11-13T07:36:09,0,135,0,135
2023-11-13T07:51:47,0,135,0,135
2023-11-13T08:07:26,0,135,0,135
2023-11-13T08:23:14,0,135,0,135
2023-11-13T08:38:53,0,135,0,135
2023-11-13T08:54:32,0,135,0,135
2023-11-13T09:10:10,0,135,0,135
2023-11-13T09:25:49,0,135,0,135
2023-11-13T09:41:28,0,135,0,135
2023-11-13T09:57:18,0,135,0,135
2023-11-13T10:12:58,0,135,0,135
2023-11-13T10:28:37,0,135,0,135
2023-11-13T10:44:16,0,135,0,135
2023-11-13T11:00:08,0,135,0,135
2023-11-13T11:15:46,0,135,0,135
2023-11-13T11:31:25,0,135,0,135
2023-11-13T11:47:04,0,135,0,135
2023-11-13T12:03:00,0,135,0,135
2023-11-13T12:18:41,0,135,0,135
2023-11-13T12:34:32,0,135,0,135
2023-11-13T12:50:11,0,135,0,135
2023-11-13T13:05:51,0,135,0,135
2023-11-13T13:21:41,0,135,0,135
2023-11-13T13:37:21,0,135,0,135
2023-11-13T13:53:01,0,135,0,135
2023-11-13T14:08:52,0,135,0,135
2023-11-13T14:24:33,0,135,0,135
2023-11-13T14:40:14,0,135,0,135
2023-11-13T14:56:08,0,135,0,135
2023-11-13T15:11:52,0,135,0,135
2023-11-13T15:27:33,0,135,0,135
2023-11-13T15:43:28,0,135,0,135
2023-11-13T15:59:09,0,135,0,135
2023-11-13T16:14:51,0,135,0,135
2023-11-13T16:30:44,0,135,0,135
2023-11-13T16:46:26,0,135,0,135
2023-11-13T17:02:08,0,135,0,135
2023-11-13T17:18:02,0,135,0,135
2023-11-13T17:33:45,0,135,0,135
2023-11-13T17:49:27,0,135,0,135
2023-11-13T18:05:22,0,135,0,135
2023-11-13T18:21:04,0,135,0,135
2023-11-13T18:36:47,0,135,0,135
2023-11-13T18:52:40,0,135,0,135
2023-11-13T19:08:22,0,135,0,135
2023-11-13T19:24:05,0,135,0,135
2023-11-13T19:39:47,0,135,0,135
2023-11-13T19:55:39,0,135,0,135
2023-11-13T20:11:21,0,135,0,135
