time,enrolled,available,waitlisted,total
2023-11-15T15:05:58,0,25,0,25
2023-11-15T15:21:57,0,25,0,25
2023-11-15T15:37:47,0,25,0,25
2023-11-15T15:53:38,0,25,0,25
2023-11-15T16:09:39,1,24,0,25
2023-11-15T16:25:28,1,24,0,25
2023-11-15T16:41:33,2,23,0,25
2023-11-15T16:57:21,2,23,0,25
2023-11-15T17:13:16,2,23,0,25
2023-11-15T17:29:15,2,23,0,25
2023-11-15T17:45:05,2,23,0,25
2023-11-15T18:01:10,2,23,0,25
2023-11-15T18:17:00,2,23,0,25
2023-11-15T18:32:50,2,23,0,25
2023-11-15T18:48:48,2,23,0,25
2023-11-15T19:04:36,2,23,0,25
2023-11-15T19:20:25,2,23,0,25
2023-11-15T19:36:26,2,23,0,25
2023-11-15T19:52:16,2,23,0,25
2023-11-15T20:08:05,2,23,0,25
2023-11-15T20:24:05,3,22,0,25
2023-11-15T20:39:51,3,22,0,25
2023-11-15T20:55:40,3,22,0,25
2023-11-15T21:11:39,3,22,0,25
2023-11-15T21:27:25,3,22,0,25
2023-11-15T21:43:11,3,22,0,25
2023-11-15T21:58:56,3,22,0,25
2023-11-15T22:14:56,3,22,0,25
2023-11-15T22:30:43,3,22,0,25
2023-11-15T22:46:29,3,22,0,25
2023-11-15T23:02:26,3,22,0,25
2023-11-15T23:18:13,3,22,0,25
2023-11-15T23:34:00,3,22,0,25
2023-11-15T23:49:47,3,22,0,25
2023-11-16T00:05:47,3,22,0,25
2023-11-16T00:21:42,3,22,0,25
2023-11-16T00:37:33,3,22,0,25
2023-11-16T00:53:22,3,22,0,25
2023-11-16T01:09:12,3,22,0,25
2023-11-16T01:25:01,3,22,0,25
2023-11-16T01:41:01,3,22,0,25
2023-11-16T01:56:50,3,22,0,25
2023-11-16T02:12:39,3,22,0,25
2023-11-16T02:28:26,3,22,0,25
2023-11-16T02:44:13,3,22,0,25
2023-11-16T02:59:59,3,22,0,25
2023-11-16T03:15:47,3,22,0,25
2023-11-16T03:31:37,3,22,0,25
2023-11-16T03:47:40,3,22,0,25
2023-11-16T04:03:30,3,22,0,25
2023-11-16T04:19:21,3,22,0,25
2023-11-16T04:43:49,3,22,0,25
2023-11-16T05:01:26,3,22,0,25
2023-11-16T05:17:18,3,22,0,25
2023-11-16T05:33:08,3,22,0,25
2023-11-16T05:49:00,3,22,0,25
2023-11-16T06:04:54,3,22,0,25
2023-11-16T06:20:43,3,22,0,25
2023-11-16T06:36:33,3,22,0,25
2023-11-16T06:52:22,3,22,0,25
2023-11-16T07:08:11,3,22,0,25
2023-11-16T07:23:59,3,22,0,25
2023-11-16T07:40:02,3,22,0,25
2023-11-16T07:55:49,3,22,0,25
2023-11-16T08:11:35,3,22,0,25
2023-11-16T08:27:23,3,22,0,25
2023-11-16T08:43:10,3,22,0,25
2023-11-16T08:58:56,3,22,0,25
2023-11-16T09:14:53,4,21,0,25
2023-11-16T09:30:40,4,21,0,25
2023-11-16T09:46:27,4,21,0,25
2023-11-16T10:02:25,4,21,0,25
2023-11-16T10:18:13,4,21,0,25
2023-11-16T10:34:19,4,21,0,25
2023-11-16T10:50:07,4,21,0,25
2023-11-16T11:05:57,5,20,0,25
2023-11-16T11:21:58,6,19,0,25
2023-11-16T11:37:47,6,19,0,25
2023-11-16T11:53:53,6,19,0,25
2023-11-16T12:09:41,6,19,0,25
2023-11-16T12:25:38,6,19,0,25
2023-11-16T12:41:26,6,19,0,25
2023-11-16T12:57:23,6,19,0,25
2023-11-16T13:13:13,6,19,0,25
2023-11-16T13:29:13,6,19,0,25
2023-11-16T13:45:01,6,19,0,25
2023-11-16T14:01:10,6,19,0,25
2023-11-16T14:16:58,6,19,0,25
2023-11-16T14:33:15,6,19,0,25
2023-11-16T14:49:01,6,19,0,25
2023-11-16T15:05:15,6,19,0,25
2023-11-16T15:21:04,6,19,0,25
2023-11-16T15:37:03,7,18,0,25
2023-11-16T15:52:58,7,18,0,25
2023-11-16T16:09:10,7,18,0,25
2023-11-16T16:25:03,7,18,0,25
2023-11-16T16:41:05,7,18,0,25
2023-11-16T16:57:05,7,18,0,25
2023-11-16T17:13:07,7,18,0,25
2023-11-16T17:28:58,7,18,0,25
2023-11-16T17:45:09,7,18,0,25
2023-11-16T18:01:00,7,18,0,25
2023-11-16T18:16:51,7,18,0,25
2023-11-16T18:32:53,7,18,0,25
2023-11-16T18:48:42,7,18,0,25
2023-11-16T19:04:34,7,18,0,25
2023-11-16T19:20:34,7,18,0,25
2023-11-16T19:36:23,7,18,0,25
2023-11-16T19:52:14,7,18,0,25
2023-11-16T20:08:13,7,18,0,25
2023-11-16T20:24:03,7,18,0,25
2023-11-16T20:39:52,7,18,0,25
2023-11-16T20:55:52,7,18,0,25
2023-11-16T21:11:40,7,18,0,25
2023-11-16T21:27:27,7,18,0,25
2023-11-16T21:43:16,7,18,0,25
2023-11-16T21:59:13,7,18,0,25
2023-11-16T22:15:01,7,18,0,25
2023-11-16T22:30:49,7,18,0,25
2023-11-16T22:46:58,7,18,0,25
2023-11-16T23:02:46,7,18,0,25
2023-11-16T23:18:34,7,18,0,25
2023-11-16T23:34:23,7,18,0,25
2023-11-16T23:50:13,7,18,0,25
2023-11-17T00:06:14,7,18,0,25
2023-11-17T00:22:15,7,18,0,25
2023-11-17T00:38:06,7,18,0,25
2023-11-17T00:53:57,7,18,0,25
2023-11-17T01:10:09,7,18,0,25
2023-11-17T01:26:01,7,18,0,25
2023-11-17T01:41:52,7,18,0,25
2023-11-17T01:57:45,7,18,0,25
2023-11-17T02:13:37,7,18,0,25
2023-11-17T02:29:28,7,18,0,25
2023-11-17T02:45:18,7,18,0,25
2023-11-17T03:01:10,7,18,0,25
2023-11-17T03:17:13,7,18,0,25
2023-11-17T03:33:06,7,18,0,25
2023-11-17T03:48:58,7,18,0,25
2023-11-17T04:05:00,7,18,0,25
2023-11-17T04:33:57,7,18,0,25
2023-11-17T04:50:15,7,18,0,25
2023-11-17T05:06:11,7,18,0,25
2023-11-17T05:22:03,7,18,0,25
2023-11-17T05:37:55,7,18,0,25
2023-11-17T05:53:48,7,18,0,25
2023-11-17T06:09:41,7,18,0,25
2023-11-17T06:25:33,7,18,0,25
2023-11-17T06:41:25,7,18,0,25
2023-11-17T06:57:16,7,18,0,25
2023-11-17T07:13:08,7,18,0,25
2023-11-17T07:28:59,7,18,0,25
2023-11-17T07:44:47,7,18,0,25
2023-11-17T08:00:38,7,18,0,25
2023-11-17T08:16:43,7,18,0,25
2023-11-17T08:32:33,7,18,0,25
2023-11-17T08:48:22,7,18,0,25
2023-11-17T09:04:14,7,18,0,25
2023-11-17T09:20:06,7,18,0,25
2023-11-17T09:36:08,7,18,0,25
2023-11-17T09:51:59,7,18,0,25
2023-11-17T10:07:50,7,18,0,25
2023-11-17T10:24:47,7,18,0,25
2023-11-17T10:40:45,7,18,0,25
2023-11-17T10:56:46,7,18,0,25
2023-11-17T11:13:24,7,18,0,25
2023-11-17T11:29:18,7,18,0,25
2023-11-17T11:45:22,7,18,0,25
2023-11-17T12:01:22,7,18,0,25
2023-11-17T12:17:34,7,18,0,25
2023-11-17T12:34:00,7,18,0,25
2023-11-17T12:50:06,7,18,0,25
2023-11-17T13:06:04,7,18,0,25
2023-11-17T13:22:09,7,18,0,25
2023-11-17T13:38:17,7,18,0,25
2023-11-17T13:54:41,7,18,0,25
2023-11-17T14:10:37,7,18,0,25
2023-11-17T14:26:47,7,18,0,25
2023-11-17T14:43:06,7,18,0,25
2023-11-17T15:00:06,8,17,0,25
2023-11-17T15:16:19,8,17,0,25
2023-11-17T15:32:35,8,17,0,25
2023-11-17T15:48:28,8,17,0,25
2023-11-17T16:04:36,8,17,0,25
2023-11-17T16:20:34,8,17,0,25
2023-11-17T16:36:46,8,17,0,25
2023-11-17T16:52:41,8,17,0,25
2023-11-17T17:08:40,8,17,0,25
2023-11-17T17:24:45,8,17,0,25
2023-11-17T17:40:38,8,17,0,25
2023-11-17T17:56:31,8,17,0,25
2023-11-17T18:12:43,8,17,0,25
2023-11-17T18:28:36,8,17,0,25
2023-11-17T18:44:27,8,17,0,25
2023-11-17T19:00:27,8,17,0,25
2023-11-17T19:16:18,8,17,0,25
2023-11-17T19:32:08,8,17,0,25
2023-11-17T19:48:18,8,17,0,25
2023-11-17T20:04:08,8,17,0,25
2023-11-17T20:19:57,8,17,0,25
2023-11-17T20:35:49,8,17,0,25
2023-11-17T20:51:51,8,17,0,25
2023-11-17T21:07:43,8,17,0,25
2023-11-17T21:23:32,8,17,0,25
2023-11-17T21:39:33,8,17,0,25
