time,enrolled,available,waitlisted,total
2023-11-13T04:43:49,0,15,0,15
2023-11-13T04:59:34,0,15,0,15
2023-11-13T05:15:20,0,15,0,15
2023-11-13T05:31:02,0,15,0,15
2023-11-13T05:46:46,0,15,0,15
2023-11-13T06:02:34,0,15,0,15
2023-11-13T06:18:16,0,15,0,15
2023-11-13T06:33:59,0,15,0,15
2023-11-13T06:49:42,0,15,0,15
2023-11-13T07:05:24,0,15,0,15
2023-11-13T07:21:03,0,15,0,15
2023-11-13T07:36:43,0,15,0,15
2023-11-13T07:52:22,0,15,0,15
2023-11-13T08:08:01,0,15,0,15
2023-11-13T08:23:49,0,15,0,15
2023-11-13T08:39:28,0,15,0,15
2023-11-13T08:55:07,0,15,0,15
2023-11-13T09:10:45,0,15,0,15
2023-11-13T09:26:24,0,15,0,15
2023-11-13T09:42:03,0,15,0,15
2023-11-13T09:57:53,0,15,0,15
2023-11-13T10:13:33,0,15,0,15
2023-11-13T10:29:12,0,15,0,15
2023-11-13T10:44:51,0,15,0,15
2023-11-13T11:00:43,0,15,0,15
2023-11-13T11:16:21,0,15,0,15
2023-11-13T11:32:00,0,15,0,15
2023-11-13T11:47:39,0,15,0,15
2023-11-13T12:03:35,0,15,0,15
2023-11-13T12:19:16,0,15,0,15
2023-11-13T12:35:07,0,15,0,15
2023-11-13T12:50:46,0,15,0,15
2023-11-13T13:06:26,0,15,0,15
2023-11-13T13:22:15,0,15,0,15
2023-11-13T13:37:55,0,15,0,15
2023-11-13T13:53:36,0,15,0,15
2023-11-13T14:09:27,0,15,0,15
2023-11-13T14:25:08,0,15,0,15
2023-11-13T14:40:49,0,15,0,15
2023-11-13T14:56:43,0,15,0,15
2023-11-13T15:12:27,0,15,0,15
2023-11-13T15:28:08,0,15,0,15
2023-11-13T15:44:02,0,15,0,15
2023-11-13T15:59:44,0,15,0,15
2023-11-13T16:15:26,0,15,0,15
2023-11-13T16:31:19,0,15,0,15
2023-11-13T16:47:01,0,15,0,15
2023-11-13T17:02:43,0,15,0,15
2023-11-13T17:18:37,0,15,0,15
2023-11-13T17:34:20,0,15,0,15
2023-11-13T17:50:02,0,15,0,15
2023-11-13T18:05:57,0,15,0,15
2023-11-13T18:21:39,0,15,0,15
2023-11-13T18:37:21,0,15,0,15
2023-11-13T18:53:14,0,15,0,15
2023-11-13T19:08:57,0,15,0,15
2023-11-13T19:24:39,0,15,0,15
2023-11-13T19:40:22,0,15,0,15
2023-11-13T19:56:14,0,15,0,15
2023-11-13T20:11:55,0,15,0,15
2023-11-13T20:27:37,0,15,0,15
2023-11-13T20:43:19,0,15,0,15
2023-11-13T20:59:12,0,15,0,15
2023-11-13T21:14:55,0,15,0,15
2023-11-13T21:30:37,0,15,0,15
2023-11-13T21:46:34,0,15,0,15
2023-11-13T22:02:17,0,15,0,15
2023-11-13T22:17:59,0,15,0,15
2023-11-13T22:33:41,0,15,0,15
2023-11-13T22:49:34,0,15,0,15
2023-11-13T23:05:16,0,15,0,15
2023-11-13T23:20:59,0,15,0,15
2023-11-13T23:36:42,0,15,0,15
2023-11-13T23:52:36,0,15,0,15
2023-11-14T00:13:51,0,15,0,15
2023-11-14T00:29:48,0,15,0,15
2023-11-14T00:45:54,0,15,0,15
2023-11-14T01:01:40,0,15,0,15
2023-11-14T01:17:27,0,15,0,15
2023-11-14T01:33:13,0,15,0,15
2023-11-14T01:49:00,0,15,0,15
2023-11-14T02:04:57,0,15,0,15
2023-11-14T02:20:43,0,15,0,15
2023-11-14T02:36:29,0,15,0,15
2023-11-14T02:52:13,0,15,0,15
2023-11-14T03:07:58,0,15,0,15
2023-11-14T03:23:43,0,15,0,15
2023-11-14T03:39:30,0,15,0,15
2023-11-14T03:55:27,0,15,0,15
2023-11-14T04:32:47,0,15,0,15
2023-11-14T04:48:36,0,15,0,15
2023-11-14T05:04:27,0,15,0,15
2023-11-14T05:20:14,0,15,0,15
2023-11-14T05:36:02,0,15,0,15
2023-11-14T05:51:49,0,15,0,15
2023-11-14T06:07:41,0,15,0,15
2023-11-14T06:23:27,0,15,0,15
2023-11-14T06:39:14,0,15,0,15
2023-11-14T06:55:00,0,15,0,15
2023-11-14T07:10:58,0,15,0,15
2023-11-14T07:26:43,0,15,0,15
2023-11-14T07:42:27,0,15,0,15
2023-11-14T07:58:12,0,15,0,15
2023-11-14T08:13:56,0,15,0,15
2023-11-14T08:29:41,0,15,0,15
2023-11-14T08:45:32,0,15,0,15
2023-11-14T09:01:27,0,15,0,15
2023-11-14T09:17:12,0,15,0,15
2023-11-14T09:32:56,0,15,0,15
2023-11-14T09:48:41,0,15,0,15
2023-11-14T10:04:36,0,15,0,15
2023-11-14T10:20:22,0,15,0,15
2023-11-14T10:36:08,0,15,0,15
2023-11-14T10:52:03,0,15,0,15
2023-11-14T11:07:48,0,15,0,15
2023-11-14T11:23:47,1,14,0,15
2023-11-14T11:39:37,1,14,0,15
2023-11-14T11:55:39,1,14,0,15
2023-11-14T12:11:28,1,14,0,15
2023-11-14T12:27:26,1,14,0,15
2023-11-14T12:43:14,1,14,0,15
2023-11-14T12:59:02,1,14,0,15
2023-11-14T13:14:59,1,14,0,15
2023-11-14T13:30:48,1,14,0,15
2023-11-14T13:46:45,1,14,0,15
2023-11-14T14:02:35,3,12,0,15
2023-11-14T14:18:36,3,12,0,15
2023-11-14T14:34:22,3,12,0,15
2023-11-14T14:50:18,3,12,0,15
2023-11-14T15:06:07,3,12,0,15
2023-11-14T15:22:05,3,12,0,15
2023-11-14T15:37:50,3,12,0,15
2023-11-14T15:53:49,3,12,0,15
2023-11-14T16:09:35,3,12,0,15
2023-11-14T16:25:32,3,12,0,15
2023-11-14T16:41:17,3,12,0,15
2023-11-14T16:57:02,3,12,0,15
2023-11-14T17:13:00,3,12,0,15
2023-11-14T17:28:45,3,12,0,15
2023-11-14T17:44:30,3,12,0,15
2023-11-14T18:00:27,3,12,0,15
2023-11-14T18:16:13,3,12,0,15
2023-11-14T18:32:09,3,12,0,15
2023-11-14T18:47:54,3,12,0,15
2023-11-14T19:03:43,3,12,0,15
2023-11-14T19:19:42,3,12,0,15
2023-11-14T19:35:29,3,12,0,15
2023-11-14T19:51:15,3,12,0,15
2023-11-14T20:07:04,3,12,0,15
2023-11-14T20:23:02,3,12,0,15
2023-11-14T20:38:48,3,12,0,15
2023-11-14T20:54:35,3,12,0,15
2023-11-14T21:10:34,3,12,0,15
2023-11-14T21:26:19,3,12,0,15
2023-11-14T21:42:05,3,12,0,15
2023-11-14T21:57:51,3,12,0,15
2023-11-14T22:13:48,3,12,0,15
2023-11-14T22:29:33,3,12,0,15
2023-11-14T22:45:18,3,12,0,15
2023-11-14T23:01:03,3,12,0,15
2023-11-14T23:17:03,3,12,0,15
2023-11-14T23:32:49,3,12,0,15
2023-11-14T23:48:34,3,12,0,15
2023-11-15T00:04:21,3,12,0,15
2023-11-15T00:20:24,3,12,0,15
2023-11-15T00:36:17,3,12,0,15
2023-11-15T00:52:06,3,12,0,15
2023-11-15T01:07:55,3,12,0,15
2023-11-15T01:23:44,3,12,0,15
2023-11-15T01:39:33,3,12,0,15
2023-11-15T01:55:25,3,12,0,15
2023-11-15T02:11:16,3,12,0,15
2023-11-15T02:27:16,3,12,0,15
2023-11-15T02:43:03,3,12,0,15
2023-11-15T02:58:52,3,12,0,15
2023-11-15T03:15:15,3,12,0,15
2023-11-15T03:31:05,3,12,0,15
2023-11-15T03:46:53,3,12,0,15
2023-11-15T04:02:43,3,12,0,15
2023-11-15T04:18:32,3,12,0,15
2023-11-15T04:45:30,3,12,0,15
2023-11-15T05:03:03,3,12,0,15
2023-11-15T05:18:54,3,12,0,15
2023-11-15T05:34:44,3,12,0,15
2023-11-15T05:50:35,3,12,0,15
2023-11-15T06:06:30,3,12,0,15
2023-11-15T06:22:19,3,12,0,15
