time,enrolled,available,waitlisted,total
2023-11-13T04:44:15,0,60,0,60
2023-11-13T05:00:00,0,60,0,60
2023-11-13T05:15:46,0,60,0,60
2023-11-13T05:31:28,0,60,0,60
2023-11-13T05:47:12,0,60,0,60
2023-11-13T06:03:00,0,60,0,60
2023-11-13T06:18:42,0,60,0,60
2023-11-13T06:34:25,0,60,0,60
2023-11-13T06:50:08,0,60,0,60
2023-11-13T07:05:50,0,60,0,60
2023-11-13T07:21:29,0,60,0,60
2023-11-13T07:37:09,0,60,0,60
2023-11-13T07:52:48,0,60,0,60
2023-11-13T08:08:27,0,60,0,60
2023-11-13T08:24:15,0,60,0,60
2023-11-13T08:39:54,0,60,0,60
2023-11-13T08:55:33,0,60,0,60
2023-11-13T09:11:11,0,60,0,60
2023-11-13T09:26:49,0,60,0,60
2023-11-13T09:42:28,0,60,0,60
2023-11-13T09:58:19,0,60,0,60
2023-11-13T10:13:59,0,60,0,60
2023-11-13T10:29:38,0,60,0,60
2023-11-13T10:45:17,0,60,0,60
2023-11-13T11:01:08,0,60,0,60
2023-11-13T11:16:47,0,60,0,60
2023-11-13T11:32:26,0,60,0,60
2023-11-13T11:48:05,0,60,0,60
2023-11-13T12:04:01,0,60,0,60
2023-11-13T12:19:52,0,60,0,60
2023-11-13T12:35:33,0,60,0,60
2023-11-13T12:51:12,0,60,0,60
2023-11-13T13:06:52,0,60,0,60
2023-11-13T13:22:41,0,60,0,60
2023-11-13T13:38:21,0,60,0,60
2023-11-13T13:54:01,0,60,0,60
2023-11-13T14:09:53,0,60,0,60
2023-11-13T14:25:34,0,60,0,60
2023-11-13T14:41:15,0,60,0,60
2023-11-13T14:57:09,0,60,0,60
2023-11-13T15:12:53,0,60,0,60
2023-11-13T15:28:34,0,60,0,60
2023-11-13T15:44:28,0,60,0,60
2023-11-13T16:00:10,0,60,0,60
2023-11-13T16:15:51,0,60,0,60
2023-11-13T16:31:45,0,60,0,60
2023-11-13T16:47:27,0,60,0,60
2023-11-13T17:03:09,0,60,0,60
2023-11-13T17:19:03,0,60,0,60
2023-11-13T17:34:45,0,60,0,60
2023-11-13T17:50:28,0,60,0,60
2023-11-13T18:06:23,0,60,0,60
2023-11-13T18:22:05,0,60,0,60
2023-11-13T18:37:47,0,60,0,60
2023-11-13T18:53:40,0,60,0,60
2023-11-13T19:09:23,0,60,0,60
2023-11-13T19:25:05,0,60,0,60
2023-11-13T19:40:48,0,60,0,60
2023-11-13T19:56:40,0,60,0,60
2023-11-13T20:12:21,0,60,0,60
2023-11-13T20:28:03,0,60,0,60
2023-11-13T20:43:55,0,60,0,60
2023-11-13T20:59:37,0,60,0,60
2023-11-13T21:15:20,0,60,0,60
2023-11-13T21:31:03,0,60,0,60
2023-11-13T21:47:00,0,60,0,60
2023-11-13T22:02:43,0,60,0,60
2023-11-13T22:18:25,0,60,0,60
2023-11-13T22:34:06,0,60,0,60
2023-11-13T22:50:00,0,60,0,60
2023-11-13T23:05:42,0,60,0,60
2023-11-13T23:21:25,0,60,0,60
2023-11-13T23:37:07,0,60,0,60
2023-11-13T23:53:02,0,60,0,60
2023-11-14T00:14:17,0,60,0,60
2023-11-14T00:30:14,0,60,0,60
2023-11-14T00:46:20,0,60,0,60
2023-11-14T01:02:06,0,60,0,60
2023-11-14T01:17:53,0,60,0,60
