time,enrolled,available,waitlisted,total
2023-11-13T04:45:12,0,10,0,10
2023-11-13T05:00:56,0,10,0,10
2023-11-13T05:16:42,0,10,0,10
2023-11-13T05:32:24,0,10,0,10
2023-11-13T05:48:08,0,10,0,10
2023-11-13T06:03:56,0,10,0,10
2023-11-13T06:19:38,0,10,0,10
2023-11-13T06:35:21,0,10,0,10
2023-11-13T06:51:04,0,10,0,10
2023-11-13T07:06:46,0,10,0,10
2023-11-13T07:22:25,0,10,0,10
2023-11-13T07:38:05,0,10,0,10
2023-11-13T07:53:44,0,10,0,10
2023-11-13T08:09:23,0,10,0,10
2023-11-13T08:25:11,0,10,0,10
2023-11-13T08:40:50,0,10,0,10
2023-11-13T08:56:29,0,10,0,10
2023-11-13T09:12:07,0,10,0,10
2023-11-13T09:27:45,0,10,0,10
2023-11-13T09:43:25,0,10,0,10
2023-11-13T09:59:15,0,10,0,10
2023-11-13T10:14:55,0,10,0,10
2023-11-13T10:30:34,0,10,0,10
2023-11-13T10:46:12,0,10,0,10
2023-11-13T11:02:04,0,10,0,10
2023-11-13T11:17:43,0,10,0,10
2023-11-13T11:33:22,0,10,0,10
2023-11-13T11:49:12,0,10,0,10
2023-11-13T12:04:57,0,10,0,10
2023-11-13T12:20:48,0,10,0,10
2023-11-13T12:36:29,0,10,0,10
2023-11-13T12:52:08,0,10,0,10
2023-11-13T13:07:48,0,10,0,10
2023-11-13T13:23:37,0,10,0,10
2023-11-13T13:39:17,0,10,0,10
2023-11-13T13:54:57,0,10,0,10
2023-11-13T14:10:49,0,10,0,10
2023-11-13T14:26:29,0,10,0,10
2023-11-13T14:42:11,0,10,0,10
2023-11-13T14:58:05,0,10,0,10
2023-11-13T15:13:48,0,10,0,10
2023-11-13T15:29:30,0,10,0,10
2023-11-13T15:45:24,0,10,0,10
2023-11-13T16:01:06,0,10,0,10
2023-11-13T16:16:58,0,10,0,10
2023-11-13T16:32:40,0,10,0,10
2023-11-13T16:48:22,0,10,0,10
2023-11-13T17:04:05,0,10,0,10
2023-11-13T17:19:59,0,10,0,10
2023-11-13T17:35:41,0,10,0,10
2023-11-13T17:51:23,0,10,0,10
2023-11-13T18:07:19,0,10,0,10
2023-11-13T18:23:01,0,10,0,10
2023-11-13T18:38:43,0,10,0,10
2023-11-13T18:54:36,0,10,0,10
2023-11-13T19:10:19,0,10,0,10
2023-11-13T19:26:01,0,10,0,10
2023-11-13T19:41:44,0,10,0,10
2023-11-13T19:57:35,0,10,0,10
2023-11-13T20:13:17,0,10,0,10
2023-11-13T20:28:59,0,10,0,10
2023-11-13T20:44:51,0,10,0,10
2023-11-13T21:00:33,0,10,0,10
2023-11-13T21:16:16,0,10,0,10
2023-11-13T21:31:59,0,10,0,10
2023-11-13T21:47:56,0,10,0,10
2023-11-13T22:03:39,0,10,0,10
2023-11-13T22:19:20,0,10,0,10
2023-11-13T22:35:02,0,10,0,10
2023-11-13T22:50:55,0,10,0,10
2023-11-13T23:06:38,0,10,0,10
2023-11-13T23:22:21,0,10,0,10
2023-11-13T23:38:03,0,10,0,10
2023-11-13T23:53:58,0,10,0,10
2023-11-14T00:15:14,0,10,0,10
2023-11-14T00:31:11,0,10,0,10
2023-11-14T00:47:16,0,10,0,10
2023-11-14T01:03:02,0,10,0,10
2023-11-14T01:18:49,0,10,0,10
2023-11-14T01:34:36,0,10,0,10
2023-11-14T01:50:22,0,10,0,10
2023-11-14T02:06:19,0,10,0,10
2023-11-14T02:22:05,0,10,0,10
2023-11-14T02:37:51,0,10,0,10
2023-11-14T02:53:35,0,10,0,10
2023-11-14T03:09:20,0,10,0,10
2023-11-14T03:25:05,0,10,0,10
2023-11-14T03:40:52,0,10,0,10
2023-11-14T03:56:49,0,10,0,10
2023-11-14T04:34:09,0,10,0,10
2023-11-14T04:49:58,0,10,0,10
2023-11-14T05:05:49,0,10,0,10
2023-11-14T05:21:36,0,10,0,10
2023-11-14T05:37:24,0,10,0,10
2023-11-14T05:53:11,0,10,0,10
2023-11-14T06:09:03,0,10,0,10
2023-11-14T06:24:50,0,10,0,10
2023-11-14T06:40:36,0,10,0,10
2023-11-14T06:56:22,0,10,0,10
