time,enrolled,available,waitlisted,total
2023-11-21T09:43:25,0,25,0,25
2023-11-21T09:59:27,0,25,0,25
2023-11-21T10:15:21,0,25,0,25
2023-11-21T10:31:37,0,25,0,25
2023-11-21T10:47:31,0,25,0,25
2023-11-21T11:03:25,0,25,0,25
2023-11-21T11:19:31,0,25,0,25
2023-11-21T11:35:25,0,25,0,25
2023-11-21T11:51:20,0,25,0,25
2023-11-21T12:07:26,0,25,0,25
2023-11-21T12:23:20,0,25,0,25
2023-11-21T12:39:24,0,25,0,25
2023-11-21T12:55:20,0,25,0,25
2023-11-21T13:11:18,0,25,0,25
2023-11-21T13:27:33,0,25,0,25
2023-11-21T13:43:31,0,25,0,25
2023-11-21T13:59:28,0,25,0,25
2023-11-21T14:15:26,0,25,0,25
2023-11-21T14:31:33,0,25,0,25
2023-11-21T14:47:29,0,25,0,25
2023-11-21T15:03:27,0,25,0,25
2023-11-21T15:19:36,0,25,0,25
2023-11-21T15:35:33,0,25,0,25
2023-11-21T15:51:41,0,25,0,25
2023-11-21T16:07:38,0,25,0,25
2023-11-21T16:23:35,0,25,0,25
2023-11-21T16:39:41,0,25,0,25
2023-11-21T16:55:37,0,25,0,25
2023-11-21T17:11:35,0,25,0,25
2023-11-21T17:27:32,1,24,0,25
2023-11-21T17:43:29,2,23,0,25
2023-11-21T17:59:34,2,23,0,25
2023-11-21T18:15:31,2,23,0,25
2023-11-21T18:31:27,2,23,0,25
2023-11-21T18:47:46,2,23,0,25
2023-11-21T19:03:42,2,23,0,25
2023-11-21T19:19:39,2,23,0,25
2023-11-21T19:35:34,2,23,0,25
2023-11-21T19:51:31,2,23,0,25
2023-11-21T20:07:27,2,23,0,25
2023-11-21T20:23:35,2,23,0,25
2023-11-21T20:39:33,2,23,0,25
2023-11-21T20:55:29,2,23,0,25
2023-11-21T21:11:25,2,23,0,25
2023-11-21T21:27:21,2,23,0,25
2023-11-21T21:43:17,2,23,0,25
2023-11-21T21:59:24,2,23,0,25
2023-11-21T22:15:20,2,23,0,25
2023-11-21T22:31:16,2,23,0,25
2023-11-21T22:47:12,2,23,0,25
2023-11-21T23:03:09,2,23,0,25
2023-11-21T23:19:06,2,23,0,25
2023-11-21T23:35:03,2,23,0,25
2023-11-21T23:50:59,2,23,0,25
2023-11-22T00:07:07,2,23,0,25
2023-11-22T00:23:08,2,23,0,25
2023-11-22T00:39:08,2,23,0,25
2023-11-22T00:55:10,2,23,0,25
2023-11-22T01:11:11,2,23,0,25
2023-11-22T01:27:12,2,23,0,25
2023-11-22T01:43:48,2,23,0,25
2023-11-22T01:59:49,2,23,0,25
2023-11-22T02:15:49,2,23,0,25
2023-11-22T02:31:48,2,23,0,25
2023-11-22T02:47:47,2,23,0,25
2023-11-22T03:03:46,2,23,0,25
2023-11-22T03:20:01,2,23,0,25
2023-11-22T03:36:02,2,23,0,25
2023-11-22T03:52:02,2,23,0,25
2023-11-22T04:08:04,2,23,0,25
2023-11-22T04:45:34,2,23,0,25
2023-11-22T05:01:36,2,23,0,25
2023-11-22T05:17:38,2,23,0,25
2023-11-22T05:33:39,2,23,0,25
2023-11-22T05:49:40,2,23,0,25
2023-11-22T06:05:45,2,23,0,25
2023-11-22T06:21:47,2,23,0,25
2023-11-22T06:37:47,2,23,0,25
2023-11-22T06:53:47,2,23,0,25
2023-11-22T07:09:47,2,23,0,25
2023-11-22T07:25:46,2,23,0,25
2023-11-22T07:41:44,2,23,0,25
2023-11-22T07:57:40,2,23,0,25
2023-11-22T08:13:36,2,23,0,25
2023-11-22T08:29:43,2,23,0,25
2023-11-22T08:45:39,2,23,0,25
2023-11-22T09:01:37,2,23,0,25
2023-11-22T09:17:34,2,23,0,25
2023-11-22T09:33:32,2,23,0,25
2023-11-22T09:49:40,2,23,0,25
2023-11-22T10:05:37,2,23,0,25
2023-11-22T10:21:35,2,23,0,25
2023-11-22T10:37:34,2,23,0,25
2023-11-22T10:53:32,2,23,0,25
2023-11-22T11:09:41,2,23,0,25
2023-11-22T11:25:40,2,23,0,25
2023-11-22T11:41:39,2,23,0,25
2023-11-22T11:57:37,2,23,0,25
2023-11-22T12:13:50,2,23,0,25
2023-11-22T12:29:49,2,23,0,25
2023-11-22T12:45:47,2,23,0,25
2023-11-22T13:01:46,2,23,0,25
2023-11-22T13:17:55,2,23,0,25
2023-11-22T13:33:55,2,23,0,25
2023-11-22T13:49:54,2,23,0,25
2023-11-22T14:06:06,2,23,0,25
2023-11-22T14:22:08,2,23,0,25
2023-11-22T14:38:10,2,23,0,25
2023-11-22T14:54:12,2,23,0,25
2023-11-22T15:10:25,2,23,0,25
2023-11-22T15:26:26,2,23,0,25
2023-11-22T15:42:28,2,23,0,25
2023-11-22T15:58:39,2,23,0,25
2023-11-22T16:14:40,2,23,0,25
2023-11-22T16:30:41,2,23,0,25
2023-11-22T16:46:42,2,23,0,25
2023-11-22T17:02:43,2,23,0,25
2023-11-22T17:18:58,2,23,0,25
2023-11-22T17:35:00,2,23,0,25
2023-11-22T17:51:01,2,23,0,25
2023-11-22T18:07:02,2,23,0,25
2023-11-22T18:23:14,2,23,0,25
2023-11-22T18:39:15,2,23,0,25
2023-11-22T18:55:16,2,23,0,25
2023-11-22T19:11:18,2,23,0,25
2023-11-22T19:27:19,2,23,0,25
2023-11-22T19:43:31,2,23,0,25
2023-11-22T19:59:32,2,23,0,25
2023-11-22T20:15:35,2,23,0,25
2023-11-22T20:31:37,2,23,0,25
2023-11-22T20:47:39,2,23,0,25
2023-11-22T21:03:51,2,23,0,25
2023-11-22T21:19:52,2,23,0,25
2023-11-22T21:35:53,2,23,0,25
2023-11-22T21:51:54,2,23,0,25
2023-11-22T22:07:57,2,23,0,25
2023-11-22T22:23:58,2,23,0,25
2023-11-22T22:40:10,2,23,0,25
2023-11-22T22:56:11,2,23,0,25
2023-11-22T23:12:15,2,23,0,25
2023-11-22T23:28:17,2,23,0,25
2023-11-22T23:44:19,2,23,0,25
2023-11-23T00:00:21,2,23,0,25
2023-11-23T00:16:38,2,23,0,25
2023-11-23T00:32:42,2,23,0,25
2023-11-23T00:48:48,2,23,0,25
2023-11-23T01:04:55,2,23,0,25
2023-11-23T01:21:02,2,23,0,25
2023-11-23T01:37:08,2,23,0,25
2023-11-23T01:53:14,2,23,0,25
2023-11-23T02:09:21,2,23,0,25
2023-11-23T02:25:25,2,23,0,25
2023-11-23T02:41:29,2,23,0,25
2023-11-23T02:57:31,2,23,0,25
2023-11-23T03:13:36,2,23,0,25
2023-11-23T03:29:41,2,23,0,25
2023-11-23T03:45:45,2,23,0,25
2023-11-23T04:01:49,2,23,0,25
2023-11-23T04:38:29,2,23,0,25
2023-11-23T04:54:37,2,23,0,25
