time,enrolled,available,waitlisted,total
2023-11-13T04:45:35,0,60,0,60
2023-11-13T05:01:20,0,60,0,60
2023-11-13T05:17:04,0,60,0,60
2023-11-13T05:32:47,0,60,0,60
2023-11-13T05:48:31,0,60,0,60
2023-11-13T06:04:19,0,60,0,60
2023-11-13T06:20:01,0,60,0,60
2023-11-13T06:35:44,0,60,0,60
2023-11-13T06:51:26,0,60,0,60
2023-11-13T07:07:08,0,60,0,60
2023-11-13T07:22:48,0,60,0,60
2023-11-13T07:38:28,0,60,0,60
2023-11-13T07:54:06,0,60,0,60
2023-11-13T08:09:45,0,60,0,60
2023-11-13T08:25:34,0,60,0,60
2023-11-13T08:41:13,0,60,0,60
2023-11-13T08:56:51,0,60,0,60
2023-11-13T09:12:30,0,60,0,60
2023-11-13T09:28:08,0,60,0,60
2023-11-13T09:43:47,0,60,0,60
2023-11-13T09:59:37,0,60,0,60
2023-11-13T10:15:18,0,60,0,60
2023-11-13T10:30:57,0,60,0,60
2023-11-13T10:46:35,0,60,0,60
2023-11-13T11:02:27,0,60,0,60
2023-11-13T11:18:05,0,60,0,60
2023-11-13T11:33:44,0,60,0,60
2023-11-13T11:49:35,0,60,0,60
2023-11-13T12:05:20,0,60,0,60
2023-11-13T12:21:11,0,60,0,60
2023-11-13T12:36:51,0,60,0,60
2023-11-13T12:52:31,0,60,0,60
2023-11-13T13:08:10,0,60,0,60
2023-11-13T13:24:00,0,60,0,60
2023-11-13T13:39:40,0,60,0,60
2023-11-13T13:55:20,0,60,0,60
2023-11-13T14:11:11,0,60,0,60
2023-11-13T14:26:52,0,60,0,60
2023-11-13T14:42:33,0,60,0,60
2023-11-13T14:58:28,0,60,0,60
2023-11-13T15:14:11,0,60,0,60
2023-11-13T15:29:53,0,60,0,60
2023-11-13T15:45:47,0,60,0,60
2023-11-13T16:01:29,0,60,0,60
2023-11-13T16:17:21,0,60,0,60
2023-11-13T16:33:03,0,60,0,60
2023-11-13T16:48:45,0,60,0,60
2023-11-13T17:04:28,0,60,0,60
2023-11-13T17:20:22,0,60,0,60
2023-11-13T17:36:04,0,60,0,60
2023-11-13T17:51:46,0,60,0,60
2023-11-13T18:07:41,0,60,0,60
2023-11-13T18:23:24,0,60,0,60
2023-11-13T18:39:06,0,60,0,60
2023-11-13T18:54:59,0,60,0,60
2023-11-13T19:10:42,0,60,0,60
2023-11-13T19:26:24,0,60,0,60
2023-11-13T19:42:06,0,60,0,60
2023-11-13T19:57:58,0,60,0,60
2023-11-13T20:13:40,0,60,0,60
2023-11-13T20:29:22,0,60,0,60
2023-11-13T20:45:14,0,60,0,60
2023-11-13T21:00:56,0,60,0,60
2023-11-13T21:16:39,0,60,0,60
2023-11-13T21:32:22,0,60,0,60
2023-11-13T21:48:19,0,60,0,60
2023-11-13T22:04:01,0,60,0,60
2023-11-13T22:19:43,0,60,0,60
2023-11-13T22:35:25,0,60,0,60
2023-11-13T22:51:18,0,60,0,60
2023-11-13T23:07:01,0,60,0,60
2023-11-13T23:22:43,0,60,0,60
2023-11-13T23:38:26,0,60,0,60
2023-11-13T23:54:20,0,60,0,60
2023-11-14T00:15:37,0,60,0,60
2023-11-14T00:31:34,0,60,0,60
2023-11-14T00:47:39,0,60,0,60
2023-11-14T01:03:25,0,60,0,60
2023-11-14T01:19:12,0,60,0,60
2023-11-14T01:34:59,0,60,0,60
2023-11-14T01:50:45,0,60,0,60
2023-11-14T02:06:42,0,60,0,60
2023-11-14T02:22:28,0,60,0,60
2023-11-14T02:38:13,0,60,0,60
2023-11-14T02:53:58,0,60,0,60
2023-11-14T03:09:43,0,60,0,60
