time,enrolled,available,waitlisted,total
2023-11-13T04:46:06,0,15,0,15
2023-11-13T05:01:53,0,15,0,15
2023-11-13T05:17:36,0,15,0,15
2023-11-13T05:33:19,0,15,0,15
2023-11-13T05:49:03,0,15,0,15
2023-11-13T06:04:51,0,15,0,15
2023-11-13T06:20:32,0,15,0,15
2023-11-13T06:36:16,0,15,0,15
2023-11-13T06:51:58,0,15,0,15
2023-11-13T07:07:40,0,15,0,15
2023-11-13T07:23:20,0,15,0,15
2023-11-13T07:38:59,0,15,0,15
2023-11-13T07:54:38,0,15,0,15
2023-11-13T08:10:17,0,15,0,15
2023-11-13T08:26:05,0,15,0,15
2023-11-13T08:41:44,0,15,0,15
2023-11-13T08:57:23,0,15,0,15
2023-11-13T09:13:01,0,15,0,15
2023-11-13T09:28:40,0,15,0,15
2023-11-13T09:44:19,0,15,0,15
2023-11-13T10:00:09,0,15,0,15
2023-11-13T10:15:49,0,15,0,15
2023-11-13T10:31:28,0,15,0,15
2023-11-13T10:47:07,0,15,0,15
2023-11-13T11:02:58,0,15,0,15
2023-11-13T11:18:37,0,15,0,15
2023-11-13T11:34:16,0,15,0,15
2023-11-13T11:50:07,0,15,0,15
2023-11-13T12:05:51,0,15,0,15
2023-11-13T12:21:43,0,15,0,15
2023-11-13T12:37:23,0,15,0,15
2023-11-13T12:53:02,0,15,0,15
2023-11-13T13:08:52,0,15,0,15
2023-11-13T13:24:32,0,15,0,15
2023-11-13T13:40:12,0,15,0,15
2023-11-13T13:55:52,0,15,0,15
2023-11-13T14:11:43,0,15,0,15
2023-11-13T14:27:24,0,15,0,15
2023-11-13T14:43:05,0,15,0,15
2023-11-13T14:58:59,0,15,0,15
2023-11-13T15:14:43,0,15,0,15
2023-11-13T15:30:36,0,15,0,15
2023-11-13T15:46:19,0,15,0,15
2023-11-13T16:02:00,0,15,0,15
2023-11-13T16:17:53,0,15,0,15
2023-11-13T16:33:35,0,15,0,15
2023-11-13T16:49:17,0,15,0,15
2023-11-13T17:04:59,0,15,0,15
2023-11-13T17:20:53,0,15,0,15
2023-11-13T17:36:36,0,15,0,15
2023-11-13T17:52:18,0,15,0,15
2023-11-13T18:08:13,0,15,0,15
2023-11-13T18:23:55,0,15,0,15
2023-11-13T18:39:38,0,15,0,15
2023-11-13T18:55:30,0,15,0,15
2023-11-13T19:11:13,0,15,0,15
2023-11-13T19:26:55,0,15,0,15
2023-11-13T19:42:38,0,15,0,15
2023-11-13T19:58:30,0,15,0,15
2023-11-13T20:14:11,0,15,0,15
2023-11-13T20:29:53,0,15,0,15
2023-11-13T20:45:46,0,15,0,15
2023-11-13T21:01:28,0,15,0,15
2023-11-13T21:17:11,0,15,0,15
2023-11-13T21:32:53,0,15,0,15
2023-11-13T21:48:51,0,15,0,15
2023-11-13T22:04:33,0,15,0,15
2023-11-13T22:20:15,0,15,0,15
2023-11-13T22:35:57,0,15,0,15
2023-11-13T22:51:50,0,15,0,15
