time,enrolled,available,waitlisted,total
2023-11-22T13:50:50,0,9999,0,9999
2023-11-22T14:07:01,0,9999,0,9999
2023-11-22T14:23:03,0,9999,0,9999
2023-11-22T14:39:05,0,9999,0,9999
2023-11-22T14:55:07,0,9999,0,9999
2023-11-22T15:11:20,0,9999,0,9999
2023-11-22T15:27:21,0,9999,0,9999
2023-11-22T15:43:23,0,9999,0,9999
2023-11-22T15:59:34,0,9999,0,9999
2023-11-22T16:15:35,0,9999,0,9999
2023-11-22T16:31:36,0,9999,0,9999
2023-11-22T16:47:38,0,9999,0,9999
2023-11-22T17:03:39,0,9999,0,9999
2023-11-22T17:19:53,0,9999,0,9999
2023-11-22T17:35:55,0,9999,0,9999
2023-11-22T17:51:57,0,9999,0,9999
2023-11-22T18:07:58,0,9999,0,9999
2023-11-22T18:24:09,0,9999,0,9999
2023-11-22T18:40:10,0,9999,0,9999
2023-11-22T18:56:12,0,9999,0,9999
2023-11-22T19:12:13,0,9999,0,9999
2023-11-22T19:28:14,0,9999,0,9999
2023-11-22T19:44:26,0,9999,0,9999
2023-11-22T20:00:28,0,9999,0,9999
2023-11-22T20:16:31,0,9999,0,9999
2023-11-22T20:32:32,0,9999,0,9999
2023-11-22T20:48:34,0,9999,0,9999
2023-11-22T21:04:46,0,9999,0,9999
2023-11-22T21:20:47,0,9999,0,9999
2023-11-22T21:36:48,0,9999,0,9999
2023-11-22T21:52:50,0,9999,0,9999
2023-11-22T22:08:52,0,9999,0,9999
2023-11-22T22:24:54,0,9999,0,9999
2023-11-22T22:41:05,0,9999,0,9999
2023-11-22T22:57:07,0,9999,0,9999
2023-11-22T23:13:10,0,9999,0,9999
2023-11-22T23:29:12,0,9999,0,9999
2023-11-22T23:45:14,0,9999,0,9999
2023-11-23T00:01:16,0,9999,0,9999
2023-11-23T00:17:33,0,9999,0,9999
2023-11-23T00:33:38,0,9999,0,9999
2023-11-23T00:49:44,0,9999,0,9999
2023-11-23T01:05:51,0,9999,0,9999
2023-11-23T01:21:57,0,9999,0,9999
2023-11-23T01:38:04,0,9999,0,9999
2023-11-23T01:54:10,0,9999,0,9999
2023-11-23T02:10:16,0,9999,0,9999
2023-11-23T02:26:20,0,9999,0,9999
2023-11-23T02:42:24,0,9999,0,9999
2023-11-23T02:58:26,0,9999,0,9999
2023-11-23T03:14:32,0,9999,0,9999
2023-11-23T03:30:36,0,9999,0,9999
2023-11-23T03:46:40,0,9999,0,9999
2023-11-23T04:02:45,0,9999,0,9999
2023-11-23T04:39:24,0,9999,0,9999
2023-11-23T04:55:33,0,9999,0,9999
2023-11-23T05:11:41,0,9999,0,9999
2023-11-23T05:27:47,0,9999,0,9999
2023-11-23T05:43:54,0,9999,0,9999
2023-11-23T06:00:00,0,9999,0,9999
2023-11-23T06:16:09,0,9999,0,9999
2023-11-23T06:32:14,0,9999,0,9999
2023-11-23T06:48:20,0,9999,0,9999
2023-11-23T07:04:25,0,9999,0,9999
2023-11-23T07:20:30,0,9999,0,9999
2023-11-23T07:36:34,0,9999,0,9999
2023-11-23T07:52:38,0,9999,0,9999
2023-11-23T08:08:53,0,9999,0,9999
2023-11-23T08:24:58,0,9999,0,9999
2023-11-23T08:41:03,0,9999,0,9999
2023-11-23T08:57:08,0,9999,0,9999
2023-11-23T09:13:12,0,9999,0,9999
2023-11-23T09:29:16,0,9999,0,9999
2023-11-23T09:45:20,0,9999,0,9999
2023-11-23T10:01:24,0,9999,0,9999
2023-11-23T10:17:28,0,9999,0,9999
2023-11-23T10:33:32,0,9999,0,9999
2023-11-23T10:49:44,0,9999,0,9999
2023-11-23T11:05:47,0,9999,0,9999
2023-11-23T11:21:50,0,9999,0,9999
2023-11-23T11:37:51,0,9999,0,9999
2023-11-23T11:53:53,0,9999,0,9999
2023-11-23T12:09:55,0,9999,0,9999
2023-11-23T12:26:05,0,9999,0,9999
2023-11-23T12:42:07,0,9999,0,9999
2023-11-23T12:58:08,0,9999,0,9999
2023-11-23T13:14:09,0,9999,0,9999
2023-11-23T13:30:10,0,9999,0,9999
2023-11-23T13:46:11,0,9999,0,9999
2023-11-23T14:02:13,0,9999,0,9999
2023-11-23T14:18:14,0,9999,0,9999
2023-11-23T14:34:23,0,9999,0,9999
2023-11-23T14:50:24,0,9999,0,9999
2023-11-23T15:06:26,0,9999,0,9999
2023-11-23T15:22:27,0,9999,0,9999
2023-11-23T15:38:28,0,9999,0,9999
2023-11-23T15:54:30,0,9999,0,9999
2023-11-23T16:10:31,0,9999,0,9999
2023-11-23T16:26:40,0,9999,0,9999
2023-11-23T16:42:42,0,9999,0,9999
2023-11-23T16:58:43,0,9999,0,9999
2023-11-23T17:14:45,0,9999,0,9999
2023-11-23T17:30:47,0,9999,0,9999
2023-11-23T17:46:49,0,9999,0,9999
2023-11-23T18:02:50,0,9999,0,9999
2023-11-23T18:18:52,0,9999,0,9999
2023-11-23T18:34:54,0,9999,0,9999
2023-11-23T18:51:05,0,9999,0,9999
2023-11-23T19:07:07,0,9999,0,9999
2023-11-23T19:23:10,0,9999,0,9999
2023-11-23T19:39:12,0,9999,0,9999
2023-11-23T19:55:14,0,9999,0,9999
2023-11-23T20:11:15,0,9999,0,9999
2023-11-23T20:27:17,0,9999,0,9999
2023-11-23T20:43:20,0,9999,0,9999
2023-11-23T20:59:33,0,9999,0,9999
2023-11-23T21:15:34,0,9999,0,9999
2023-11-23T21:31:36,0,9999,0,9999
2023-11-23T21:47:38,0,9999,0,9999
2023-11-23T22:03:39,0,9999,0,9999
2023-11-23T22:19:41,0,9999,0,9999
2023-11-23T22:35:42,0,9999,0,9999
2023-11-23T22:51:54,0,9999,0,9999
2023-11-23T23:07:56,0,9999,0,9999
2023-11-23T23:23:58,0,9999,0,9999
2023-11-23T23:40:00,0,9999,0,9999
2023-11-23T23:56:02,0,9999,0,9999
2023-11-24T00:12:06,0,9999,0,9999
2023-11-24T00:28:12,0,9999,0,9999
2023-11-24T00:44:16,0,9999,0,9999
2023-11-24T01:00:21,0,9999,0,9999
2023-11-24T01:16:39,0,9999,0,9999
2023-11-24T01:32:45,0,9999,0,9999
2023-11-24T01:48:49,0,9999,0,9999
2023-11-24T02:04:55,0,9999,0,9999
2023-11-24T02:21:00,0,9999,0,9999
2023-11-24T02:37:05,0,9999,0,9999
2023-11-24T02:53:09,0,9999,0,9999
2023-11-24T03:09:12,0,9999,0,9999
2023-11-24T03:25:17,0,9999,0,9999
2023-11-24T03:41:32,0,9999,0,9999
2023-11-24T03:57:37,0,9999,0,9999
2023-11-24T04:39:13,0,9999,0,9999
2023-11-24T04:55:37,0,9999,0,9999
2023-11-24T05:11:44,0,9999,0,9999
2023-11-24T05:27:50,0,9999,0,9999
2023-11-24T05:43:55,0,9999,0,9999
2023-11-24T06:00:02,0,9999,0,9999
2023-11-24T06:16:10,0,9999,0,9999
2023-11-24T06:32:14,0,9999,0,9999
2023-11-24T06:48:17,0,9999,0,9999
2023-11-24T07:04:19,0,9999,0,9999
2023-11-24T07:20:30,0,9999,0,9999
2023-11-24T07:36:31,0,9999,0,9999
2023-11-24T07:52:32,0,9999,0,9999
2023-11-24T08:08:34,0,9999,0,9999
2023-11-24T08:24:36,0,9999,0,9999
2023-11-24T08:40:38,0,9999,0,9999
2023-11-24T08:56:39,0,9999,0,9999
2023-11-24T09:12:40,0,9999,0,9999
2023-11-24T09:28:41,0,9999,0,9999
2023-11-24T09:44:53,0,9999,0,9999
2023-11-24T10:00:55,0,9999,0,9999
2023-11-24T10:16:56,0,9999,0,9999
2023-11-24T10:32:57,0,9999,0,9999
2023-11-24T10:48:58,0,9999,0,9999
2023-11-24T11:05:08,0,9999,0,9999
2023-11-24T11:21:09,0,9999,0,9999
2023-11-24T11:37:10,0,9999,0,9999
2023-11-24T11:53:12,0,9999,0,9999
2023-11-24T12:09:13,0,9999,0,9999
2023-11-24T12:25:24,0,9999,0,9999
2023-11-24T12:41:25,0,9999,0,9999
2023-11-24T12:57:27,0,9999,0,9999
2023-11-24T13:13:27,0,9999,0,9999
2023-11-24T13:29:37,0,9999,0,9999
2023-11-24T13:45:38,0,9999,0,9999
2023-11-24T14:01:39,0,9999,0,9999
2023-11-24T14:17:40,0,9999,0,9999
2023-11-24T14:33:40,0,9999,0,9999
2023-11-24T14:49:50,0,9999,0,9999
2023-11-24T15:05:56,0,9999,0,9999
2023-11-24T15:21:56,0,9999,0,9999
2023-11-24T15:38:06,0,9999,0,9999
2023-11-24T15:54:07,0,9999,0,9999
2023-11-24T16:10:08,0,9999,0,9999
2023-11-24T16:26:08,0,9999,0,9999
2023-11-24T16:42:09,0,9999,0,9999
2023-11-24T16:58:19,0,9999,0,9999
2023-11-24T17:14:21,0,9999,0,9999
2023-11-24T17:30:22,0,9999,0,9999
2023-11-24T17:46:24,0,9999,0,9999
2023-11-24T18:02:25,0,9999,0,9999
2023-11-24T18:18:36,0,9999,0,9999
2023-11-24T18:34:38,0,9999,0,9999
