time,enrolled,available,waitlisted,total
2023-11-13T04:31:38,0,27,0,27
2023-11-13T04:47:41,0,27,0,27
2023-11-13T05:03:28,0,27,0,27
2023-11-13T05:19:11,0,27,0,27
2023-11-13T05:34:54,0,27,0,27
2023-11-13T05:50:38,0,27,0,27
2023-11-13T06:06:26,0,27,0,27
2023-11-13T06:22:07,0,27,0,27
2023-11-13T06:37:50,0,27,0,27
2023-11-13T06:53:32,0,27,0,27
2023-11-13T07:09:15,0,27,0,27
2023-11-13T07:24:54,0,27,0,27
2023-11-13T07:40:34,0,27,0,27
2023-11-13T07:56:12,0,27,0,27
2023-11-13T08:11:51,0,27,0,27
2023-11-13T08:27:40,0,27,0,27
2023-11-13T08:43:18,0,27,0,27
2023-11-13T08:58:57,0,27,0,27
2023-11-13T09:14:35,0,27,0,27
2023-11-13T09:30:14,0,27,0,27
2023-11-13T09:45:53,0,27,0,27
2023-11-13T10:01:43,0,27,0,27
2023-11-13T10:17:24,0,27,0,27
2023-11-13T10:33:02,0,27,0,27
2023-11-13T10:48:41,0,27,0,27
2023-11-13T11:04:33,0,27,0,27
2023-11-13T11:20:11,0,27,0,27
2023-11-13T11:35:50,0,27,0,27
2023-11-13T11:51:41,0,27,0,27
2023-11-13T12:07:26,0,27,0,27
2023-11-13T12:23:17,0,27,0,27
2023-11-13T12:38:57,0,27,0,27
2023-11-13T12:54:36,0,27,0,27
2023-11-13T13:10:26,0,27,0,27
2023-11-13T13:26:06,0,27,0,27
2023-11-13T13:41:46,0,27,0,27
2023-11-13T13:57:26,0,27,0,27
2023-11-13T14:13:17,0,27,0,27
2023-11-13T14:28:59,0,27,0,27
2023-11-13T14:44:40,0,27,0,27
2023-11-13T15:00:36,0,27,0,27
2023-11-13T15:16:18,0,27,0,27
2023-11-13T15:32:11,0,27,0,27
2023-11-13T15:47:54,0,27,0,27
2023-11-13T16:03:36,0,27,0,27
2023-11-13T16:19:28,0,27,0,27
2023-11-13T16:35:10,0,27,0,27
2023-11-13T16:50:52,0,27,0,27
2023-11-13T17:06:35,0,27,0,27
2023-11-13T17:22:28,0,27,0,27
2023-11-13T17:38:11,0,27,0,27
2023-11-13T17:53:53,0,27,0,27
2023-11-13T18:09:48,0,27,0,27
2023-11-13T18:25:30,0,27,0,27
2023-11-13T18:41:13,0,27,0,27
2023-11-13T18:57:06,0,27,0,27
2023-11-13T19:12:48,0,27,0,27
2023-11-13T19:28:31,0,27,0,27
2023-11-13T19:44:13,0,27,0,27
2023-11-13T20:00:05,0,27,0,27
2023-11-13T20:15:47,0,27,0,27
2023-11-13T20:31:29,0,27,0,27
2023-11-13T20:47:21,0,27,0,27
2023-11-13T21:03:03,0,27,0,27
2023-11-13T21:18:46,0,27,0,27
2023-11-13T21:34:29,0,27,0,27
2023-11-13T21:50:26,0,27,0,27
2023-11-13T22:06:08,0,27,0,27
2023-11-13T22:21:50,0,27,0,27
2023-11-13T22:37:32,0,27,0,27
2023-11-13T22:53:25,0,27,0,27
2023-11-13T23:09:07,0,27,0,27
2023-11-13T23:24:50,0,27,0,27
2023-11-13T23:40:33,0,27,0,27
2023-11-13T23:56:27,0,27,0,27
2023-11-14T00:17:47,0,27,0,27
2023-11-14T00:33:43,0,27,0,27
2023-11-14T00:49:46,0,27,0,27
2023-11-14T01:05:33,0,27,0,27
2023-11-14T01:21:20,0,27,0,27
2023-11-14T01:37:06,0,27,0,27
2023-11-14T01:52:52,0,27,0,27
2023-11-14T02:08:50,0,27,0,27
2023-11-14T02:24:35,0,27,0,27
2023-11-14T02:40:21,0,27,0,27
2023-11-14T02:56:05,0,27,0,27
2023-11-14T03:11:50,0,27,0,27
2023-11-14T03:27:36,0,27,0,27
2023-11-14T03:43:22,0,27,0,27
2023-11-14T03:59:19,0,27,0,27
2023-11-14T04:20:27,0,27,0,27
2023-11-14T04:36:40,0,27,0,27
2023-11-14T04:52:28,0,27,0,27
2023-11-14T05:08:20,0,27,0,27
2023-11-14T05:24:07,0,27,0,27
2023-11-14T05:39:54,0,27,0,27
2023-11-14T05:55:42,0,27,0,27
2023-11-14T06:11:33,0,27,0,27
2023-11-14T06:27:20,0,27,0,27
2023-11-14T06:43:07,0,27,0,27
2023-11-14T06:58:53,0,27,0,27
2023-11-14T07:14:50,0,27,0,27
2023-11-14T07:30:35,0,27,0,27
2023-11-14T07:46:19,0,27,0,27
2023-11-14T08:02:04,0,27,0,27
2023-11-14T08:17:48,0,27,0,27
2023-11-14T08:33:33,0,27,0,27
2023-11-14T08:49:24,0,27,0,27
2023-11-14T09:05:20,0,27,0,27
2023-11-14T09:21:05,0,27,0,27
2023-11-14T09:36:48,0,27,0,27
2023-11-14T09:52:33,0,27,0,27
2023-11-14T10:08:28,0,27,0,27
2023-11-14T10:24:14,0,27,0,27
2023-11-14T10:40:09,0,27,0,27
2023-11-14T10:55:54,0,27,0,27
2023-11-14T11:11:41,0,27,0,27
2023-11-14T11:27:39,0,27,0,27
2023-11-14T11:43:31,0,27,0,27
2023-11-14T11:59:31,0,27,0,27
2023-11-14T12:15:21,0,27,0,27
2023-11-14T12:31:18,0,27,0,27
2023-11-14T12:47:06,1,26,0,27
2023-11-14T13:03:05,1,26,0,27
2023-11-14T13:18:51,1,26,0,27
2023-11-14T13:34:40,1,26,0,27
2023-11-14T13:50:38,1,26,0,27
2023-11-14T14:06:28,1,26,0,27
2023-11-14T14:22:28,1,26,0,27
2023-11-14T14:38:13,1,26,0,27
2023-11-14T14:54:10,3,24,0,27
2023-11-14T15:10:11,3,24,0,27
2023-11-14T15:25:56,3,24,0,27
2023-11-14T15:41:42,3,24,0,27
2023-11-14T15:57:41,3,24,0,27
2023-11-14T16:13:26,3,24,0,27
2023-11-14T16:29:24,3,24,0,27
2023-11-14T16:45:09,3,24,0,27
2023-11-14T17:00:54,3,24,0,27
2023-11-14T17:16:51,4,23,0,27
2023-11-14T17:32:37,3,24,0,27
2023-11-14T17:48:34,3,24,0,27
2023-11-14T18:04:19,3,24,0,27
2023-11-14T18:20:04,3,24,0,27
2023-11-14T18:36:01,3,24,0,27
2023-11-14T18:51:46,3,24,0,27
2023-11-14T19:07:35,3,24,0,27
2023-11-14T19:23:35,3,24,0,27
2023-11-14T19:39:21,3,24,0,27
2023-11-14T19:55:07,3,24,0,27
2023-11-14T20:10:56,3,24,0,27
2023-11-14T20:26:54,3,24,0,27
2023-11-14T20:42:40,4,23,0,27
2023-11-14T20:58:26,4,23,0,27
2023-11-14T21:14:26,4,23,0,27
2023-11-14T21:30:11,4,23,0,27
2023-11-14T21:45:57,4,23,0,27
2023-11-14T22:01:42,4,23,0,27
2023-11-14T22:17:39,4,23,0,27
2023-11-14T22:33:24,5,22,0,27
2023-11-14T22:49:09,5,22,0,27
2023-11-14T23:04:55,5,22,0,27
2023-11-14T23:20:55,5,22,0,27
2023-11-14T23:36:41,5,22,0,27
2023-11-14T23:52:26,5,22,0,27
2023-11-15T00:08:14,5,22,0,27
2023-11-15T00:24:20,5,22,0,27
2023-11-15T00:40:10,5,22,0,27
2023-11-15T00:55:58,5,22,0,27
2023-11-15T01:11:47,5,22,0,27
2023-11-15T01:27:37,5,22,0,27
2023-11-15T01:43:26,5,22,0,27
2023-11-15T01:59:19,5,22,0,27
2023-11-15T02:15:09,5,22,0,27
2023-11-15T02:31:08,5,22,0,27
2023-11-15T02:46:55,5,22,0,27
2023-11-15T03:02:45,5,22,0,27
2023-11-15T03:19:08,5,22,0,27
2023-11-15T03:34:57,5,22,0,27
2023-11-15T03:50:46,5,22,0,27
2023-11-15T04:06:36,5,22,0,27
2023-11-15T04:33:32,5,22,0,27
2023-11-15T04:50:39,5,22,0,27
2023-11-15T05:06:57,5,22,0,27
2023-11-15T05:22:47,5,22,0,27
2023-11-15T05:38:37,5,22,0,27
2023-11-15T05:54:28,5,22,0,27
2023-11-15T06:10:23,5,22,0,27
2023-11-15T06:26:11,5,22,0,27
2023-11-15T06:42:00,5,22,0,27
2023-11-15T06:57:54,5,22,0,27
2023-11-15T07:13:44,5,22,0,27
2023-11-15T07:29:40,5,22,0,27
2023-11-15T07:45:27,5,22,0,27
2023-11-15T08:01:13,5,22,0,27
2023-11-15T08:16:59,5,22,0,27
2023-11-15T08:32:47,5,22,0,27
2023-11-15T08:48:33,5,22,0,27
2023-11-15T09:04:21,5,22,0,27
2023-11-15T09:20:21,5,22,0,27
2023-11-15T09:36:09,7,20,0,27
2023-11-15T09:51:56,7,20,0,27
2023-11-15T10:07:54,7,20,0,27
2023-11-15T10:23:43,7,20,0,27
2023-11-15T10:39:30,7,20,0,27
2023-11-15T10:55:28,7,20,0,27
2023-11-15T11:11:18,7,20,0,27
2023-11-15T11:27:18,7,20,0,27
2023-11-15T11:43:06,7,20,0,27
