time,enrolled,available,waitlisted,total
2023-11-13T04:32:14,0,28,0,28
2023-11-13T04:48:17,0,28,0,28
2023-11-13T05:04:04,0,28,0,28
2023-11-13T05:19:47,0,28,0,28
2023-11-13T05:35:30,0,28,0,28
2023-11-13T05:51:14,0,28,0,28
2023-11-13T06:07:02,0,28,0,28
2023-11-13T06:22:43,0,28,0,28
2023-11-13T06:38:26,0,28,0,28
2023-11-13T06:54:08,0,28,0,28
2023-11-13T07:09:50,0,28,0,28
2023-11-13T07:25:30,0,28,0,28
2023-11-13T07:41:10,0,28,0,28
2023-11-13T07:56:48,0,28,0,28
2023-11-13T08:12:27,0,28,0,28
2023-11-13T08:28:16,0,28,0,28
2023-11-13T08:43:54,0,28,0,28
2023-11-13T08:59:33,0,28,0,28
2023-11-13T09:15:11,0,28,0,28
2023-11-13T09:30:50,0,28,0,28
2023-11-13T09:46:29,0,28,0,28
2023-11-13T10:02:19,0,28,0,28
2023-11-13T10:18:00,0,28,0,28
2023-11-13T10:33:38,0,28,0,28
2023-11-13T10:49:17,0,28,0,28
2023-11-13T11:05:08,0,28,0,28
2023-11-13T11:20:47,0,28,0,28
2023-11-13T11:36:26,0,28,0,28
2023-11-13T11:52:17,0,28,0,28
2023-11-13T12:08:02,0,28,0,28
2023-11-13T12:23:53,0,28,0,28
2023-11-13T12:39:33,0,28,0,28
2023-11-13T12:55:12,0,28,0,28
2023-11-13T13:11:02,0,28,0,28
2023-11-13T13:26:42,0,28,0,28
2023-11-13T13:42:22,0,28,0,28
2023-11-13T13:58:02,0,28,0,28
2023-11-13T14:13:53,0,28,0,28
2023-11-13T14:29:35,0,28,0,28
2023-11-13T14:45:16,0,28,0,28
2023-11-13T15:01:12,0,28,0,28
2023-11-13T15:16:54,0,28,0,28
2023-11-13T15:32:47,0,28,0,28
2023-11-13T15:48:30,0,28,0,28
2023-11-13T16:04:11,0,28,0,28
2023-11-13T16:20:04,0,28,0,28
2023-11-13T16:35:46,0,28,0,28
2023-11-13T16:51:28,0,28,0,28
2023-11-13T17:07:11,0,28,0,28
2023-11-13T17:23:04,0,28,0,28
2023-11-13T17:38:47,0,28,0,28
2023-11-13T17:54:29,0,28,0,28
2023-11-13T18:10:24,0,28,0,28
2023-11-13T18:26:06,0,28,0,28
2023-11-13T18:41:49,0,28,0,28
2023-11-13T18:57:41,0,28,0,28
2023-11-13T19:13:24,0,28,0,28
2023-11-13T19:29:07,0,28,0,28
2023-11-13T19:44:59,0,28,0,28
2023-11-13T20:00:41,0,28,0,28
2023-11-13T20:16:23,0,28,0,28
2023-11-13T20:32:04,0,28,0,28
2023-11-13T20:47:57,0,28,0,28
2023-11-13T21:03:39,0,28,0,28
2023-11-13T21:19:22,0,28,0,28
2023-11-13T21:35:05,0,28,0,28
2023-11-13T21:51:02,0,28,0,28
2023-11-13T22:06:44,0,28,0,28
2023-11-13T22:22:26,0,28,0,28
2023-11-13T22:38:18,0,28,0,28
2023-11-13T22:54:01,0,28,0,28
2023-11-13T23:09:43,0,28,0,28
2023-11-13T23:25:26,0,28,0,28
2023-11-13T23:41:09,0,28,0,28
2023-11-13T23:57:03,0,28,0,28
2023-11-14T00:18:23,5,23,0,28
2023-11-14T00:34:19,7,21,0,28
2023-11-14T00:50:22,7,21,0,28
2023-11-14T01:06:09,7,21,0,28
2023-11-14T01:21:56,7,21,0,28
2023-11-14T01:37:42,7,21,0,28
2023-11-14T01:53:28,7,21,0,28
2023-11-14T02:09:26,7,21,0,28
2023-11-14T02:25:12,7,21,0,28
2023-11-14T02:40:57,7,21,0,28
2023-11-14T02:56:41,7,21,0,28
2023-11-14T03:12:26,7,21,0,28
2023-11-14T03:28:12,7,21,0,28
2023-11-14T03:43:59,7,21,0,28
2023-11-14T03:59:55,7,21,0,28
2023-11-14T04:21:04,7,21,0,28
2023-11-14T04:37:16,7,21,0,28
2023-11-14T04:53:05,7,21,0,28
2023-11-14T05:08:56,7,21,0,28
2023-11-14T05:24:43,7,21,0,28
2023-11-14T05:40:30,7,21,0,28
2023-11-14T05:56:18,7,21,0,28
2023-11-14T06:12:09,7,21,0,28
2023-11-14T06:27:56,7,21,0,28
2023-11-14T06:43:43,7,21,0,28
2023-11-14T06:59:32,7,21,0,28
2023-11-14T07:15:26,7,21,0,28
2023-11-14T07:31:11,7,21,0,28
2023-11-14T07:46:55,7,21,0,28
2023-11-14T08:02:40,7,21,0,28
2023-11-14T08:18:24,7,21,0,28
2023-11-14T08:34:09,7,21,0,28
2023-11-14T08:50:00,8,20,0,28
2023-11-14T09:05:56,8,20,0,28
2023-11-14T09:21:41,8,20,0,28
2023-11-14T09:37:24,8,20,0,28
2023-11-14T09:53:09,8,20,0,28
2023-11-14T10:09:04,8,20,0,28
2023-11-14T10:24:50,8,20,0,28
2023-11-14T10:40:45,8,20,0,28
2023-11-14T10:56:30,8,20,0,28
2023-11-14T11:12:17,8,20,0,28
2023-11-14T11:28:15,8,20,0,28
2023-11-14T11:44:07,9,19,0,28
2023-11-14T12:00:08,9,19,0,28
2023-11-14T12:15:57,9,19,0,28
2023-11-14T12:31:55,9,19,0,28
2023-11-14T12:47:42,10,18,0,28
2023-11-14T13:03:41,10,18,0,28
2023-11-14T13:19:27,10,18,0,28
2023-11-14T13:35:26,10,18,0,28
2023-11-14T13:51:14,10,18,0,28
