time,enrolled,available,waitlisted,total
2023-11-27T16:07:55,0,9999,0,9999
2023-11-27T16:24:13,0,9999,0,9999
2023-11-27T16:40:21,0,9999,0,9999
2023-11-27T16:56:29,0,9999,0,9999
2023-11-27T17:12:58,0,9999,0,9999
2023-11-27T17:29:05,0,9999,0,9999
2023-11-27T17:45:24,0,9999,0,9999
2023-11-27T18:01:38,0,9999,0,9999
2023-11-27T18:17:44,0,9999,0,9999
2023-11-27T18:34:06,0,9999,0,9999
2023-11-27T18:50:12,0,9999,0,9999
2023-11-27T19:06:21,0,9999,0,9999
2023-11-27T19:22:40,0,9999,0,9999
2023-11-27T19:38:43,0,9999,0,9999
2023-11-27T19:54:47,0,9999,0,9999
2023-11-27T20:11:02,0,9999,0,9999
2023-11-27T20:27:05,0,9999,0,9999
2023-11-27T20:43:09,0,9999,0,9999
2023-11-27T20:59:22,0,9999,0,9999
2023-11-27T21:15:26,0,9999,0,9999
2023-11-27T21:31:31,0,9999,0,9999
2023-11-27T21:47:46,0,9999,0,9999
2023-11-27T22:03:48,0,9999,0,9999
2023-11-27T22:19:50,0,9999,0,9999
2023-11-27T22:35:54,0,9999,0,9999
2023-11-27T22:52:08,0,9999,0,9999
2023-11-27T23:08:11,0,9999,0,9999
2023-11-27T23:24:15,0,9999,0,9999
2023-11-27T23:40:18,0,9999,0,9999
2023-11-27T23:56:22,0,9999,0,9999
2023-11-28T00:12:38,0,9999,0,9999
2023-11-28T00:28:48,0,9999,0,9999
2023-11-28T00:44:56,0,9999,0,9999
2023-11-28T01:01:05,0,9999,0,9999
2023-11-28T01:17:12,0,9999,0,9999
2023-11-28T01:33:21,0,9999,0,9999
2023-11-28T01:49:28,0,9999,0,9999
2023-11-28T02:05:36,0,9999,0,9999
2023-11-28T02:21:42,0,9999,0,9999
2023-11-28T02:37:58,0,9999,0,9999
2023-11-28T02:54:04,0,9999,0,9999
2023-11-28T03:10:09,0,9999,0,9999
2023-11-28T03:26:15,0,9999,0,9999
2023-11-28T03:42:21,0,9999,0,9999
