time,enrolled,available,waitlisted,total
2023-11-13T04:34:56,0,112,0,112
2023-11-13T04:50:43,0,112,0,112
2023-11-13T05:06:29,0,112,0,112
2023-11-13T05:22:12,0,112,0,112
2023-11-13T05:37:55,0,112,0,112
2023-11-13T05:53:39,0,112,0,112
2023-11-13T06:09:27,0,112,0,112
2023-11-13T06:25:08,0,112,0,112
2023-11-13T06:40:52,0,112,0,112
2023-11-13T06:56:32,0,112,0,112
2023-11-13T07:12:15,0,112,0,112
2023-11-13T07:27:54,0,112,0,112
2023-11-13T07:43:34,0,112,0,112
2023-11-13T07:59:12,0,112,0,112
2023-11-13T08:14:52,0,112,0,112
2023-11-13T08:30:40,0,112,0,112
2023-11-13T08:46:19,0,112,0,112
2023-11-13T09:01:57,0,112,0,112
2023-11-13T09:17:36,0,112,0,112
2023-11-13T09:33:14,0,112,0,112
2023-11-13T09:48:53,0,112,0,112
2023-11-13T10:04:44,0,112,0,112
2023-11-13T10:20:24,0,112,0,112
2023-11-13T10:36:03,0,112,0,112
2023-11-13T10:51:41,0,112,0,112
2023-11-13T11:07:33,0,112,0,112
2023-11-13T11:23:11,0,112,0,112
2023-11-13T11:38:50,0,112,0,112
2023-11-13T11:54:41,0,112,0,112
2023-11-13T12:10:26,0,112,0,112
2023-11-13T12:26:17,0,112,0,112
2023-11-13T12:41:57,0,112,0,112
2023-11-13T12:57:36,0,112,0,112
2023-11-13T13:13:26,0,112,0,112
2023-11-13T13:29:06,0,112,0,112
2023-11-13T13:44:46,0,112,0,112
2023-11-13T14:00:37,0,112,0,112
2023-11-13T14:16:17,0,112,0,112
2023-11-13T14:31:59,0,112,0,112
2023-11-13T14:47:40,0,112,0,112
2023-11-13T15:03:37,0,112,0,112
2023-11-13T15:19:18,0,112,0,112
2023-11-13T15:35:12,0,112,0,112
2023-11-13T15:50:54,0,112,0,112
2023-11-13T16:06:36,0,112,0,112
2023-11-13T16:22:29,0,112,0,112
2023-11-13T16:38:11,0,112,0,112
2023-11-13T16:53:53,0,112,0,112
2023-11-13T17:09:36,0,112,0,112
2023-11-13T17:25:30,0,112,0,112
2023-11-13T17:41:12,0,112,0,112
2023-11-13T17:56:54,0,112,0,112
2023-11-13T18:12:49,0,112,0,112
2023-11-13T18:28:31,0,112,0,112
2023-11-13T18:44:14,0,112,0,112
2023-11-13T19:00:07,0,112,0,112
2023-11-13T19:15:49,0,112,0,112
2023-11-13T19:31:32,0,112,0,112
2023-11-13T19:47:24,0,112,0,112
2023-11-13T20:03:06,0,112,0,112
2023-11-13T20:18:48,0,112,0,112
2023-11-13T20:34:30,0,112,0,112
2023-11-13T20:50:22,0,112,0,112
2023-11-13T21:06:04,0,112,0,112
2023-11-13T21:21:47,0,112,0,112
2023-11-13T21:37:30,0,112,0,112
2023-11-13T21:53:27,0,112,0,112
2023-11-13T22:09:09,0,112,0,112
2023-11-13T22:24:51,0,112,0,112
2023-11-13T22:40:43,0,112,0,112
2023-11-13T22:56:26,0,112,0,112
2023-11-13T23:12:09,0,112,0,112
2023-11-13T23:27:52,0,112,0,112
2023-11-13T23:43:46,0,112,0,112
2023-11-13T23:59:29,0,112,0,112
2023-11-14T00:20:50,0,112,0,112
2023-11-14T00:36:49,0,112,0,112
2023-11-14T00:52:48,0,112,0,112
2023-11-14T01:08:35,0,112,0,112
2023-11-14T01:24:21,0,112,0,112
2023-11-14T01:40:08,0,112,0,112
2023-11-14T01:55:54,0,112,0,112
2023-11-14T02:11:52,0,112,0,112
2023-11-14T02:27:37,0,112,0,112
2023-11-14T02:43:22,0,112,0,112
2023-11-14T02:59:06,0,112,0,112
2023-11-14T03:14:52,0,112,0,112
2023-11-14T03:30:37,0,112,0,112
2023-11-14T03:46:25,0,112,0,112
2023-11-14T04:02:21,0,112,0,112
2023-11-14T04:23:41,0,112,0,112
2023-11-14T04:39:42,0,112,0,112
2023-11-14T04:55:32,0,112,0,112
2023-11-14T05:11:21,0,112,0,112
2023-11-14T05:27:09,0,112,0,112
2023-11-14T05:42:56,0,112,0,112
2023-11-14T05:58:44,0,112,0,112
2023-11-14T06:14:35,0,112,0,112
2023-11-14T06:30:22,0,112,0,112
2023-11-14T06:46:09,0,112,0,112
2023-11-14T07:01:58,0,112,0,112
2023-11-14T07:17:52,0,112,0,112
2023-11-14T07:33:36,0,112,0,112
2023-11-14T07:49:21,0,112,0,112
2023-11-14T08:05:06,0,112,0,112
2023-11-14T08:20:49,0,112,0,112
2023-11-14T08:36:41,0,112,0,112
2023-11-14T08:52:25,0,112,0,112
2023-11-14T09:08:21,0,112,0,112
2023-11-14T09:24:06,0,112,0,112
2023-11-14T09:39:50,0,112,0,112
2023-11-14T09:55:45,0,112,0,112
2023-11-14T10:11:30,0,112,0,112
2023-11-14T10:27:15,0,112,0,112
2023-11-14T10:43:10,0,112,0,112
2023-11-14T10:58:55,0,112,0,112
2023-11-14T11:14:43,0,112,0,112
2023-11-14T11:30:42,0,112,0,112
2023-11-14T11:46:33,0,112,0,112
2023-11-14T12:02:35,0,112,0,112
2023-11-14T12:18:22,0,112,0,112
2023-11-14T12:34:20,0,112,0,112
2023-11-14T12:50:07,0,112,0,112
2023-11-14T13:06:07,0,112,0,112
