time,enrolled,available,waitlisted,total
2023-11-13T04:35:06,0,104,0,104
2023-11-13T04:50:53,0,104,0,104
2023-11-13T05:06:39,0,104,0,104
2023-11-13T05:22:22,0,104,0,104
2023-11-13T05:38:05,0,104,0,104
2023-11-13T05:53:49,0,104,0,104
2023-11-13T06:09:37,0,104,0,104
2023-11-13T06:25:19,0,104,0,104
2023-11-13T06:41:02,0,104,0,104
2023-11-13T06:56:43,0,104,0,104
2023-11-13T07:12:25,0,104,0,104
2023-11-13T07:28:04,0,104,0,104
2023-11-13T07:43:44,0,104,0,104
2023-11-13T07:59:22,0,104,0,104
2023-11-13T08:15:02,0,104,0,104
2023-11-13T08:30:50,0,104,0,104
2023-11-13T08:46:29,0,104,0,104
2023-11-13T09:02:07,0,104,0,104
2023-11-13T09:17:46,0,104,0,104
2023-11-13T09:33:24,0,104,0,104
2023-11-13T09:49:03,0,104,0,104
2023-11-13T10:04:55,0,104,0,104
2023-11-13T10:20:34,0,104,0,104
2023-11-13T10:36:13,0,104,0,104
2023-11-13T10:51:51,0,104,0,104
2023-11-13T11:07:43,0,104,0,104
2023-11-13T11:23:21,0,104,0,104
2023-11-13T11:39:00,0,104,0,104
2023-11-13T11:54:51,0,104,0,104
2023-11-13T12:10:36,0,104,0,104
2023-11-13T12:26:27,0,104,0,104
2023-11-13T12:42:07,0,104,0,104
2023-11-13T12:57:46,0,104,0,104
2023-11-13T13:13:36,0,104,0,104
2023-11-13T13:29:16,0,104,0,104
2023-11-13T13:44:56,0,104,0,104
2023-11-13T14:00:47,0,104,0,104
2023-11-13T14:16:27,0,104,0,104
2023-11-13T14:32:09,0,104,0,104
2023-11-13T14:47:51,0,104,0,104
2023-11-13T15:03:47,0,104,0,104
2023-11-13T15:19:28,0,104,0,104
2023-11-13T15:35:22,0,104,0,104
2023-11-13T15:51:04,0,104,0,104
2023-11-13T16:06:46,0,104,0,104
2023-11-13T16:22:39,0,104,0,104
2023-11-13T16:38:21,0,104,0,104
2023-11-13T16:54:03,0,104,0,104
2023-11-13T17:09:46,0,104,0,104
2023-11-13T17:25:40,0,104,0,104
2023-11-13T17:41:22,0,104,0,104
2023-11-13T17:57:04,0,104,0,104
2023-11-13T18:12:59,0,104,0,104
2023-11-13T18:28:41,0,104,0,104
2023-11-13T18:44:24,0,104,0,104
2023-11-13T19:00:17,0,104,0,104
2023-11-13T19:15:59,0,104,0,104
2023-11-13T19:31:42,0,104,0,104
2023-11-13T19:47:34,0,104,0,104
2023-11-13T20:03:16,0,104,0,104
2023-11-13T20:18:58,0,104,0,104
2023-11-13T20:34:40,0,104,0,104
2023-11-13T20:50:32,0,104,0,104
2023-11-13T21:06:14,0,104,0,104
2023-11-13T21:21:57,0,104,0,104
2023-11-13T21:37:40,0,104,0,104
2023-11-13T21:53:37,0,104,0,104
2023-11-13T22:09:19,0,104,0,104
2023-11-13T22:25:01,0,104,0,104
2023-11-13T22:40:54,0,104,0,104
2023-11-13T22:56:36,0,104,0,104
2023-11-13T23:12:19,0,104,0,104
2023-11-13T23:28:02,0,104,0,104
2023-11-13T23:43:56,0,104,0,104
2023-11-13T23:59:39,0,104,0,104
2023-11-14T00:21:01,0,104,0,104
2023-11-14T00:36:59,0,104,0,104
2023-11-14T00:52:58,0,104,0,104
2023-11-14T01:08:46,0,104,0,104
2023-11-14T01:24:31,0,104,0,104
2023-11-14T01:40:18,0,104,0,104
2023-11-14T01:56:04,0,104,0,104
2023-11-14T02:12:02,0,104,0,104
2023-11-14T02:27:47,0,104,0,104
2023-11-14T02:43:32,0,104,0,104
2023-11-14T02:59:16,0,104,0,104
2023-11-14T03:15:02,0,104,0,104
2023-11-14T03:30:48,0,104,0,104
2023-11-14T03:46:35,0,104,0,104
2023-11-14T04:02:31,0,104,0,104
2023-11-14T04:24:03,0,104,0,104
2023-11-14T04:39:52,0,104,0,104
2023-11-14T04:55:42,0,104,0,104
2023-11-14T05:11:31,0,104,0,104
2023-11-14T05:27:19,0,104,0,104
2023-11-14T05:43:06,0,104,0,104
2023-11-14T05:58:54,0,104,0,104
2023-11-14T06:14:45,0,104,0,104
2023-11-14T06:30:32,0,104,0,104
2023-11-14T06:46:19,0,104,0,104
2023-11-14T07:02:08,0,104,0,104
2023-11-14T07:18:02,0,104,0,104
2023-11-14T07:33:46,0,104,0,104
2023-11-14T07:49:31,0,104,0,104
2023-11-14T08:05:16,0,104,0,104
2023-11-14T08:20:59,0,104,0,104
2023-11-14T08:36:51,0,104,0,104
2023-11-14T08:52:35,0,104,0,104
2023-11-14T09:08:31,0,104,0,104
2023-11-14T09:24:16,0,104,0,104
2023-11-14T09:40:00,0,104,0,104
2023-11-14T09:55:55,0,104,0,104
2023-11-14T10:11:40,0,104,0,104
2023-11-14T10:27:25,0,104,0,104
2023-11-14T10:43:20,0,104,0,104
2023-11-14T10:59:05,0,104,0,104
2023-11-14T11:14:53,0,104,0,104
2023-11-14T11:30:52,0,104,0,104
2023-11-14T11:46:43,0,104,0,104
2023-11-14T12:02:45,0,104,0,104
2023-11-14T12:18:32,0,104,0,104
2023-11-14T12:34:30,0,104,0,104
2023-11-14T12:50:18,0,104,0,104
2023-11-14T13:06:17,0,104,0,104
2023-11-14T13:22:04,0,104,0,104
2023-11-14T13:38:02,0,104,0,104
2023-11-14T13:53:50,0,104,0,104
2023-11-14T14:09:39,0,104,0,104
2023-11-14T14:25:40,0,104,0,104
2023-11-14T14:41:37,0,104,0,104
2023-11-14T14:57:21,0,104,0,104
2023-11-14T15:13:22,0,104,0,104
2023-11-14T15:29:07,0,104,0,104
2023-11-14T15:44:54,0,104,0,104
2023-11-14T16:00:52,0,104,0,104
2023-11-14T16:16:37,0,104,0,104
2023-11-14T16:32:35,0,104,0,104
2023-11-14T16:48:20,0,104,0,104
2023-11-14T17:04:17,0,104,0,104
2023-11-14T17:20:03,0,104,0,104
2023-11-14T17:35:48,0,104,0,104
2023-11-14T17:51:45,0,104,0,104
2023-11-14T18:07:31,0,104,0,104
2023-11-14T18:23:16,0,104,0,104
2023-11-14T18:39:12,0,104,0,104
2023-11-14T18:54:57,0,104,0,104
2023-11-14T19:10:48,0,104,0,104
2023-11-14T19:26:46,0,104,0,104
2023-11-14T19:42:32,0,104,0,104
2023-11-14T19:58:19,0,104,0,104
2023-11-14T20:14:19,0,104,0,104
2023-11-14T20:30:06,0,104,0,104
2023-11-14T20:45:51,0,104,0,104
2023-11-14T21:01:38,0,104,0,104
2023-11-14T21:17:37,0,104,0,104
2023-11-14T21:33:22,0,104,0,104
2023-11-14T21:49:09,0,104,0,104
2023-11-14T22:04:54,0,104,0,104
2023-11-14T22:20:51,0,104,0,104
2023-11-14T22:36:36,0,104,0,104
2023-11-14T22:52:21,0,104,0,104
2023-11-14T23:08:21,0,104,0,104
2023-11-14T23:24:06,0,104,0,104
2023-11-14T23:39:52,0,104,0,104
2023-11-14T23:55:38,0,104,0,104
2023-11-15T00:11:26,0,104,0,104
2023-11-15T00:27:32,0,104,0,104
2023-11-15T00:43:22,0,104,0,104
2023-11-15T00:59:10,0,104,0,104
2023-11-15T01:15:00,0,104,0,104
2023-11-15T01:30:49,0,104,0,104
2023-11-15T01:46:38,0,104,0,104
2023-11-15T02:02:32,0,104,0,104
2023-11-15T02:18:33,0,104,0,104
2023-11-15T02:34:20,0,104,0,104
2023-11-15T02:50:07,0,104,0,104
2023-11-15T03:06:10,0,104,0,104
2023-11-15T03:22:20,0,104,0,104
2023-11-15T03:38:09,0,104,0,104
2023-11-15T03:53:58,0,104,0,104
2023-11-15T04:09:48,0,104,0,104
2023-11-15T04:36:45,0,104,0,104
2023-11-15T04:53:52,0,104,0,104
2023-11-15T05:10:09,0,104,0,104
2023-11-15T05:25:59,0,104,0,104
2023-11-15T05:41:49,0,104,0,104
2023-11-15T05:57:40,0,104,0,104
2023-11-15T06:13:35,0,104,0,104
2023-11-15T06:29:23,0,104,0,104
2023-11-15T06:45:13,0,104,0,104
2023-11-15T07:01:07,0,104,0,104
2023-11-15T07:16:56,0,104,0,104
2023-11-15T07:32:52,0,104,0,104
2023-11-15T07:48:38,0,104,0,104
2023-11-15T08:04:24,0,104,0,104
2023-11-15T08:20:11,0,104,0,104
2023-11-15T08:35:58,0,104,0,104
2023-11-15T08:51:45,1,103,0,104
2023-11-15T09:07:32,2,102,0,104
2023-11-15T09:23:34,2,102,0,104
2023-11-15T09:39:20,2,102,0,104
2023-11-15T09:55:07,2,102,0,104
2023-11-15T10:11:07,2,102,0,104
2023-11-15T10:26:54,2,102,0,104
2023-11-15T10:42:42,3,101,0,104
2023-11-15T10:58:39,3,101,0,104
2023-11-15T11:14:30,3,101,0,104
2023-11-15T11:30:30,3,101,0,104
2023-11-15T11:46:18,3,101,0,104
2023-11-15T12:02:23,3,101,0,104
2023-11-15T12:18:11,3,101,0,104
2023-11-15T12:34:09,3,101,0,104
2023-11-15T12:49:57,3,101,0,104
2023-11-15T13:05:44,3,101,0,104
2023-11-15T13:21:43,3,101,0,104
2023-11-15T13:37:32,3,101,0,104
2023-11-15T13:53:33,4,100,0,104
2023-11-15T14:09:22,4,100,0,104
2023-11-15T14:25:25,4,100,0,104
2023-11-15T14:41:14,4,100,0,104
2023-11-15T14:57:13,4,100,0,104
2023-11-15T15:13:03,4,100,0,104
2023-11-15T15:29:03,5,99,0,104
2023-11-15T15:44:54,5,99,0,104
2023-11-15T16:00:56,5,99,0,104
2023-11-15T16:16:45,5,99,0,104
2023-11-15T16:32:34,5,99,0,104
2023-11-15T16:48:38,5,99,0,104
2023-11-15T17:04:29,5,99,0,104
2023-11-15T17:20:33,5,99,0,104
2023-11-15T17:36:21,5,99,0,104
2023-11-15T17:52:12,5,99,0,104
2023-11-15T18:08:15,5,99,0,104
2023-11-15T18:24:06,5,99,0,104
2023-11-15T18:39:55,5,99,0,104
2023-11-15T18:55:53,5,99,0,104
2023-11-15T19:11:42,5,99,0,104
2023-11-15T19:27:30,5,99,0,104
2023-11-15T19:43:33,5,99,0,104
2023-11-15T19:59:21,5,99,0,104
2023-11-15T20:15:11,5,99,0,104
2023-11-15T20:31:09,5,99,0,104
2023-11-15T20:46:57,5,99,0,104
2023-11-15T21:02:45,5,99,0,104
2023-11-15T21:18:43,5,99,0,104
2023-11-15T21:34:29,5,99,0,104
2023-11-15T21:50:15,5,99,0,104
2023-11-15T22:06:15,5,99,0,104
2023-11-15T22:22:01,5,99,0,104
2023-11-15T22:37:47,5,99,0,104
2023-11-15T22:53:33,5,99,0,104
2023-11-15T23:09:31,5,99,0,104
2023-11-15T23:25:17,5,99,0,104
2023-11-15T23:41:05,5,99,0,104
2023-11-15T23:56:52,5,99,0,104
2023-11-16T00:12:55,5,99,0,104
2023-11-16T00:28:50,5,99,0,104
2023-11-16T00:44:38,5,99,0,104
2023-11-16T01:00:28,5,99,0,104
2023-11-16T01:16:18,5,99,0,104
2023-11-16T01:32:06,5,99,0,104
2023-11-16T01:48:06,5,99,0,104
2023-11-16T02:03:56,5,99,0,104
2023-11-16T02:19:44,5,99,0,104
2023-11-16T02:35:31,5,99,0,104
2023-11-16T02:51:17,5,99,0,104
2023-11-16T03:07:04,5,99,0,104
2023-11-16T03:22:53,5,99,0,104
2023-11-16T03:38:55,5,99,0,104
2023-11-16T03:54:46,5,99,0,104
2023-11-16T04:10:38,5,99,0,104
2023-11-16T04:35:04,5,99,0,104
2023-11-16T04:52:19,5,99,0,104
2023-11-16T05:08:34,5,99,0,104
2023-11-16T05:24:24,5,99,0,104
2023-11-16T05:40:15,5,99,0,104
2023-11-16T05:56:06,5,99,0,104
2023-11-16T06:12:00,5,99,0,104
2023-11-16T06:27:49,5,99,0,104
2023-11-16T06:43:38,5,99,0,104
2023-11-16T06:59:28,5,99,0,104
2023-11-16T07:15:16,5,99,0,104
2023-11-16T07:31:04,5,99,0,104
2023-11-16T07:47:07,5,99,0,104
2023-11-16T08:02:53,5,99,0,104
2023-11-16T08:18:39,6,98,0,104
2023-11-16T08:34:28,6,98,0,104
2023-11-16T08:50:14,8,96,0,104
2023-11-16T09:06:01,8,96,0,104
2023-11-16T09:21:57,8,96,0,104
2023-11-16T09:37:44,9,95,0,104
2023-11-16T09:53:32,9,95,0,104
2023-11-16T10:09:29,10,94,0,104
2023-11-16T10:25:18,10,94,0,104
2023-11-16T10:41:24,10,94,0,104
2023-11-16T10:57:11,10,94,0,104
2023-11-16T11:13:14,10,94,0,104
2023-11-16T11:29:03,10,94,0,104
2023-11-16T11:45:10,10,94,0,104
2023-11-16T12:00:59,10,94,0,104
2023-11-16T12:16:55,10,94,0,104
2023-11-16T12:32:43,10,94,0,104
2023-11-16T12:48:31,10,94,0,104
2023-11-16T13:04:29,10,94,0,104
2023-11-16T13:20:19,10,94,0,104
2023-11-16T13:36:18,10,94,0,104
2023-11-16T13:52:07,11,93,0,104
2023-11-16T14:08:15,11,93,0,104
2023-11-16T14:24:04,11,93,0,104
2023-11-16T14:40:20,11,93,0,104
2023-11-16T14:56:06,12,92,0,104
2023-11-16T15:12:20,13,91,0,104
2023-11-16T15:28:18,13,91,0,104
2023-11-16T15:44:13,13,91,0,104
2023-11-16T16:00:27,13,91,0,104
2023-11-16T16:16:18,13,91,0,104
2023-11-16T16:32:09,13,91,0,104
2023-11-16T16:48:10,13,91,0,104
2023-11-16T17:04:13,13,91,0,104
2023-11-16T17:20:15,14,90,0,104
2023-11-16T17:36:05,14,90,0,104
2023-11-16T17:52:15,14,90,0,104
2023-11-16T18:08:06,14,90,0,104
2023-11-16T18:23:58,14,90,0,104
2023-11-16T18:39:58,14,90,0,104
2023-11-16T18:55:49,14,90,0,104
2023-11-16T19:11:51,14,90,0,104
2023-11-16T19:27:40,14,90,0,104
2023-11-16T19:43:29,14,90,0,104
2023-11-16T19:59:19,14,90,0,104
2023-11-16T20:15:19,14,90,0,104
2023-11-16T20:31:09,14,90,0,104
2023-11-16T20:46:58,14,90,0,104
2023-11-16T21:02:57,14,90,0,104
2023-11-16T21:18:45,14,90,0,104
2023-11-16T21:34:33,14,90,0,104
2023-11-16T21:50:31,14,90,0,104
2023-11-16T22:06:18,14,90,0,104
2023-11-16T22:22:06,14,90,0,104
2023-11-16T22:37:55,14,90,0,104
2023-11-16T22:54:03,14,90,0,104
2023-11-16T23:09:51,14,90,0,104
2023-11-16T23:25:40,14,90,0,104
2023-11-16T23:41:29,14,90,0,104
2023-11-16T23:57:29,14,90,0,104
2023-11-17T00:13:28,14,90,0,104
2023-11-17T00:29:22,14,90,0,104
2023-11-17T00:45:13,14,90,0,104
2023-11-17T01:01:05,14,90,0,104
2023-11-17T01:17:16,14,90,0,104
2023-11-17T01:33:08,14,90,0,104
2023-11-17T01:49:00,14,90,0,104
2023-11-17T02:04:52,14,90,0,104
2023-11-17T02:20:44,14,90,0,104
2023-11-17T02:36:34,14,90,0,104
2023-11-17T02:52:24,14,90,0,104
2023-11-17T03:08:27,14,90,0,104
2023-11-17T03:24:21,14,90,0,104
2023-11-17T03:40:13,14,90,0,104
2023-11-17T03:56:16,14,90,0,104
2023-11-17T04:23:50,14,90,0,104
2023-11-17T04:41:29,14,90,0,104
2023-11-17T04:57:23,14,90,0,104
2023-11-17T05:13:17,14,90,0,104
2023-11-17T05:29:10,14,90,0,104
2023-11-17T05:45:03,14,90,0,104
2023-11-17T06:00:55,14,90,0,104
2023-11-17T06:16:48,14,90,0,104
2023-11-17T06:32:40,14,90,0,104
2023-11-17T06:48:32,14,90,0,104
2023-11-17T07:04:24,14,90,0,104
2023-11-17T07:20:14,14,90,0,104
2023-11-17T07:36:05,14,90,0,104
2023-11-17T07:51:56,14,90,0,104
2023-11-17T08:07:44,14,90,0,104
2023-11-17T08:23:48,14,90,0,104
2023-11-17T08:39:38,14,90,0,104
2023-11-17T08:55:28,14,90,0,104
2023-11-17T09:11:20,14,90,0,104
2023-11-17T09:27:13,14,90,0,104
2023-11-17T09:43:14,14,90,0,104
2023-11-17T09:59:05,14,90,0,104
2023-11-17T10:16:01,14,90,0,104
2023-11-17T10:31:57,14,90,0,104
2023-11-17T10:48:00,14,90,0,104
2023-11-17T11:04:28,14,90,0,104
2023-11-17T11:20:32,14,90,0,104
2023-11-17T11:36:36,14,90,0,104
2023-11-17T11:52:29,14,90,0,104
2023-11-17T12:08:47,14,90,0,104
2023-11-17T12:25:01,14,90,0,104
2023-11-17T12:41:21,14,90,0,104
2023-11-17T12:57:17,14,90,0,104
2023-11-17T13:13:23,14,90,0,104
2023-11-17T13:29:15,14,90,0,104
2023-11-17T13:45:44,14,90,0,104
2023-11-17T14:01:49,14,90,0,104
2023-11-17T14:17:45,14,90,0,104
2023-11-17T14:34:19,14,90,0,104
2023-11-17T14:50:53,14,90,0,104
2023-11-17T15:07:24,14,90,0,104
2023-11-17T15:23:33,14,90,0,104
2023-11-17T15:39:41,14,90,0,104
2023-11-17T15:55:36,14,90,0,104
2023-11-17T16:11:45,14,90,0,104
2023-11-17T16:27:41,14,90,0,104
2023-11-17T16:43:54,14,90,0,104
2023-11-17T16:59:49,14,90,0,104
2023-11-17T17:15:49,14,90,0,104
2023-11-17T17:31:52,14,90,0,104
2023-11-17T17:47:44,14,90,0,104
2023-11-17T18:03:59,14,90,0,104
2023-11-17T18:19:49,14,90,0,104
2023-11-17T18:35:42,14,90,0,104
2023-11-17T18:51:43,14,90,0,104
2023-11-17T19:07:33,14,90,0,104
2023-11-17T19:23:24,14,90,0,104
2023-11-17T19:39:33,14,90,0,104
2023-11-17T19:55:23,14,90,0,104
2023-11-17T20:11:14,14,90,0,104
2023-11-17T20:27:04,14,90,0,104
2023-11-17T20:43:06,14,90,0,104
2023-11-17T20:58:57,14,90,0,104
2023-11-17T21:14:48,14,90,0,104
2023-11-17T21:30:37,14,90,0,104
2023-11-17T21:46:38,14,90,0,104
2023-11-17T22:02:26,14,90,0,104
2023-11-17T22:18:17,14,90,0,104
2023-11-17T22:34:06,14,90,0,104
2023-11-17T22:49:55,14,90,0,104
2023-11-17T23:05:56,14,90,0,104
2023-11-17T23:21:45,14,90,0,104
2023-11-17T23:37:35,14,90,0,104
2023-11-17T23:53:25,14,90,0,104
2023-11-18T00:09:35,14,90,0,104
2023-11-18T00:25:30,14,90,0,104
2023-11-18T00:41:24,14,90,0,104
2023-11-18T00:57:19,14,90,0,104
2023-11-18T01:13:11,14,90,0,104
2023-11-18T01:29:03,14,90,0,104
2023-11-18T01:45:05,14,90,0,104
2023-11-18T02:01:01,14,90,0,104
2023-11-18T02:16:52,14,90,0,104
2023-11-18T02:32:43,14,90,0,104
2023-11-18T02:48:33,14,90,0,104
2023-11-18T03:04:22,14,90,0,104
2023-11-18T03:20:14,14,90,0,104
2023-11-18T03:36:05,14,90,0,104
2023-11-18T03:51:57,14,90,0,104
2023-11-18T04:10:52,14,90,0,104
2023-11-18T04:29:54,14,90,0,104
2023-11-18T04:45:51,14,90,0,104
2023-11-18T05:01:45,14,90,0,104
2023-11-18T05:17:37,14,90,0,104
2023-11-18T05:33:29,14,90,0,104
2023-11-18T05:49:22,14,90,0,104
2023-11-18T06:05:15,14,90,0,104
2023-11-18T06:21:08,14,90,0,104
2023-11-18T06:37:01,14,90,0,104
2023-11-18T06:52:52,14,90,0,104
2023-11-18T07:08:44,14,90,0,104
2023-11-18T07:24:37,14,90,0,104
2023-11-18T07:40:28,14,90,0,104
