time,enrolled,available,waitlisted,total
2023-11-13T04:36:51,0,20,0,20
2023-11-13T04:52:38,0,20,0,20
2023-11-13T05:08:24,0,20,0,20
2023-11-13T05:24:06,0,20,0,20
2023-11-13T05:39:50,0,20,0,20
2023-11-13T05:55:33,0,20,0,20
2023-11-13T06:11:21,0,20,0,20
2023-11-13T06:27:03,0,20,0,20
2023-11-13T06:42:46,0,20,0,20
2023-11-13T06:58:27,0,20,0,20
2023-11-13T07:14:09,0,20,0,20
2023-11-13T07:29:48,0,20,0,20
2023-11-13T07:45:28,0,20,0,20
2023-11-13T08:01:06,0,20,0,20
2023-11-13T08:16:46,0,20,0,20
2023-11-13T08:32:34,0,20,0,20
2023-11-13T08:48:13,0,20,0,20
2023-11-13T09:03:51,0,20,0,20
2023-11-13T09:19:30,0,20,0,20
2023-11-13T09:35:08,0,20,0,20
2023-11-13T09:50:47,0,20,0,20
2023-11-13T10:06:39,0,20,0,20
2023-11-13T10:22:18,0,20,0,20
2023-11-13T10:37:57,0,20,0,20
2023-11-13T10:53:35,0,20,0,20
2023-11-13T11:09:27,0,20,0,20
2023-11-13T11:25:06,0,20,0,20
2023-11-13T11:40:45,0,20,0,20
2023-11-13T11:56:36,0,20,0,20
2023-11-13T12:12:21,0,20,0,20
2023-11-13T12:28:13,0,20,0,20
2023-11-13T12:43:52,0,20,0,20
2023-11-13T12:59:31,0,20,0,20
2023-11-13T13:15:21,0,20,0,20
2023-11-13T13:31:01,0,20,0,20
2023-11-13T13:46:41,0,20,0,20
2023-11-13T14:02:32,0,20,0,20
2023-11-13T14:18:13,0,20,0,20
2023-11-13T14:33:54,0,20,0,20
2023-11-13T14:49:36,0,20,0,20
2023-11-13T15:05:32,0,20,0,20
2023-11-13T15:21:14,0,20,0,20
2023-11-13T15:37:08,0,20,0,20
2023-11-13T15:52:50,0,20,0,20
2023-11-13T16:08:32,0,20,0,20
2023-11-13T16:24:25,0,20,0,20
2023-11-13T16:40:07,0,20,0,20
2023-11-13T16:55:49,0,20,0,20
2023-11-13T17:11:32,0,20,0,20
2023-11-13T17:27:25,0,20,0,20
2023-11-13T17:43:07,0,20,0,20
2023-11-13T17:58:50,0,20,0,20
2023-11-13T18:14:45,0,20,0,20
2023-11-13T18:30:27,0,20,0,20
2023-11-13T18:46:09,0,20,0,20
2023-11-13T19:02:03,0,20,0,20
2023-11-13T19:17:45,0,20,0,20
2023-11-13T19:33:27,0,20,0,20
2023-11-13T19:49:20,0,20,0,20
2023-11-13T20:05:01,0,20,0,20
2023-11-13T20:20:43,0,20,0,20
2023-11-13T20:36:25,0,20,0,20
2023-11-13T20:52:17,0,20,0,20
2023-11-13T21:07:59,0,20,0,20
2023-11-13T21:23:43,0,20,0,20
2023-11-13T21:39:26,0,20,0,20
2023-11-13T21:55:23,0,20,0,20
