time,enrolled,available,waitlisted,total
2023-11-13T04:39:26,0,90,0,90
2023-11-13T04:55:12,0,90,0,90
2023-11-13T05:10:58,0,90,0,90
2023-11-13T05:26:41,0,90,0,90
2023-11-13T05:42:24,0,90,0,90
2023-11-13T05:58:07,0,90,0,90
2023-11-13T06:13:55,0,90,0,90
2023-11-13T06:29:38,0,90,0,90
2023-11-13T06:45:21,0,90,0,90
2023-11-13T07:01:04,0,90,0,90
2023-11-13T07:16:43,0,90,0,90
2023-11-13T07:32:22,0,90,0,90
2023-11-13T07:48:01,0,90,0,90
2023-11-13T08:03:40,0,90,0,90
2023-11-13T08:19:19,0,90,0,90
2023-11-13T08:35:08,0,90,0,90
2023-11-13T08:50:46,0,90,0,90
2023-11-13T09:06:25,0,90,0,90
2023-11-13T09:22:03,0,90,0,90
2023-11-13T09:37:42,0,90,0,90
2023-11-13T09:53:21,0,90,0,90
2023-11-13T10:09:12,0,90,0,90
2023-11-13T10:24:52,0,90,0,90
2023-11-13T10:40:30,0,90,0,90
2023-11-13T10:56:22,0,90,0,90
2023-11-13T11:12:00,0,90,0,90
2023-11-13T11:27:39,0,90,0,90
2023-11-13T11:43:19,0,90,0,90
2023-11-13T11:59:11,0,90,0,90
2023-11-13T12:14:55,0,90,0,90
2023-11-13T12:30:46,0,90,0,90
2023-11-13T12:46:26,0,90,0,90
2023-11-13T13:02:05,0,90,0,90
2023-11-13T13:17:55,0,90,0,90
2023-11-13T13:33:35,0,90,0,90
2023-11-13T13:49:15,0,90,0,90
2023-11-13T14:05:06,0,90,0,90
2023-11-13T14:20:47,0,90,0,90
2023-11-13T14:36:28,0,90,0,90
2023-11-13T14:52:22,0,90,0,90
2023-11-13T15:08:06,0,90,0,90
2023-11-13T15:23:48,0,90,0,90
2023-11-13T15:39:42,0,90,0,90
2023-11-13T15:55:24,0,90,0,90
2023-11-13T16:11:05,0,90,0,90
2023-11-13T16:26:58,0,90,0,90
2023-11-13T16:42:40,0,90,0,90
2023-11-13T16:58:22,0,90,0,90
2023-11-13T17:14:17,0,90,0,90
2023-11-13T17:29:59,0,90,0,90
2023-11-13T17:45:41,0,90,0,90
2023-11-13T18:01:23,0,90,0,90
2023-11-13T18:17:18,0,90,0,90
2023-11-13T18:33:01,0,90,0,90
2023-11-13T18:48:43,0,90,0,90
2023-11-13T19:04:36,0,90,0,90
2023-11-13T19:20:19,0,90,0,90
2023-11-13T19:36:01,0,90,0,90
2023-11-13T19:51:53,0,90,0,90
2023-11-13T20:07:35,0,90,0,90
2023-11-13T20:23:17,0,90,0,90
2023-11-13T20:38:58,0,90,0,90
2023-11-13T20:54:51,0,90,0,90
2023-11-13T21:10:33,0,90,0,90
2023-11-13T21:26:16,0,90,0,90
2023-11-13T21:42:13,0,90,0,90
2023-11-13T21:57:56,0,90,0,90
2023-11-13T22:13:38,0,90,0,90
2023-11-13T22:29:20,0,90,0,90
2023-11-13T22:45:13,0,90,0,90
2023-11-13T23:00:55,0,90,0,90
2023-11-13T23:16:38,0,90,0,90
2023-11-13T23:32:21,0,90,0,90
2023-11-13T23:48:15,0,90,0,90
2023-11-14T00:09:24,0,90,0,90
2023-11-14T00:25:26,0,90,0,90
2023-11-14T00:41:31,0,90,0,90
2023-11-14T00:57:18,0,90,0,90
2023-11-14T01:13:06,0,90,0,90
2023-11-14T01:28:52,0,90,0,90
2023-11-14T01:44:38,0,90,0,90
2023-11-14T02:00:36,0,90,0,90
2023-11-14T02:16:22,0,90,0,90
2023-11-14T02:32:07,0,90,0,90
2023-11-14T02:47:52,0,90,0,90
2023-11-14T03:03:36,0,90,0,90
2023-11-14T03:19:22,0,90,0,90
2023-11-14T03:35:08,0,90,0,90
2023-11-14T03:50:55,0,90,0,90
2023-11-14T04:06:52,0,90,0,90
2023-11-14T04:28:24,0,90,0,90
2023-11-14T04:44:13,0,90,0,90
2023-11-14T05:00:03,0,90,0,90
2023-11-14T05:15:52,0,90,0,90
2023-11-14T05:31:39,0,90,0,90
2023-11-14T05:47:27,0,90,0,90
2023-11-14T06:03:18,0,90,0,90
2023-11-14T06:19:05,0,90,0,90
2023-11-14T06:34:52,0,90,0,90
2023-11-14T06:50:39,0,90,0,90
2023-11-14T07:06:37,0,90,0,90
2023-11-14T07:22:22,0,90,0,90
2023-11-14T07:38:06,0,90,0,90
2023-11-14T07:53:51,0,90,0,90
2023-11-14T08:09:35,0,90,0,90
2023-11-14T08:25:19,0,90,0,90
