time,enrolled,available,waitlisted,total
2023-11-13T04:39:21,0,45,0,45
2023-11-13T04:55:08,0,45,0,45
2023-11-13T05:10:54,0,45,0,45
2023-11-13T05:26:36,0,45,0,45
2023-11-13T05:42:20,0,45,0,45
2023-11-13T05:58:03,0,45,0,45
2023-11-13T06:13:51,0,45,0,45
2023-11-13T06:29:34,0,45,0,45
2023-11-13T06:45:16,0,45,0,45
2023-11-13T07:00:59,0,45,0,45
2023-11-13T07:16:39,0,45,0,45
2023-11-13T07:32:18,0,45,0,45
2023-11-13T07:47:57,0,45,0,45
2023-11-13T08:03:36,0,45,0,45
2023-11-13T08:19:15,0,45,0,45
2023-11-13T08:35:04,0,45,0,45
2023-11-13T08:50:42,0,45,0,45
2023-11-13T09:06:21,0,45,0,45
2023-11-13T09:21:59,0,45,0,45
2023-11-13T09:37:38,0,45,0,45
2023-11-13T09:53:17,0,45,0,45
2023-11-13T10:09:08,0,45,0,45
2023-11-13T10:24:47,0,45,0,45
2023-11-13T10:40:26,0,45,0,45
2023-11-13T10:56:18,0,45,0,45
2023-11-13T11:11:56,0,45,0,45
2023-11-13T11:27:35,0,45,0,45
2023-11-13T11:43:14,0,45,0,45
2023-11-13T11:59:07,0,45,0,45
2023-11-13T12:14:51,0,45,0,45
2023-11-13T12:30:42,0,45,0,45
2023-11-13T12:46:21,0,45,0,45
2023-11-13T13:02:01,0,45,0,45
2023-11-13T13:17:50,0,45,0,45
2023-11-13T13:33:30,0,45,0,45
2023-11-13T13:49:10,0,45,0,45
2023-11-13T14:05:02,0,45,0,45
2023-11-13T14:20:42,0,45,0,45
2023-11-13T14:36:23,0,45,0,45
2023-11-13T14:52:18,0,45,0,45
2023-11-13T15:08:02,0,45,0,45
2023-11-13T15:23:43,0,45,0,45
2023-11-13T15:39:37,0,45,0,45
2023-11-13T15:55:19,0,45,0,45
2023-11-13T16:11:01,0,45,0,45
2023-11-13T16:26:54,0,45,0,45
2023-11-13T16:42:36,0,45,0,45
2023-11-13T16:58:18,0,45,0,45
2023-11-13T17:14:12,0,45,0,45
2023-11-13T17:29:55,0,45,0,45
2023-11-13T17:45:37,0,45,0,45
2023-11-13T18:01:19,0,45,0,45
2023-11-13T18:17:14,0,45,0,45
2023-11-13T18:32:56,0,45,0,45
2023-11-13T18:48:39,0,45,0,45
2023-11-13T19:04:32,0,45,0,45
2023-11-13T19:20:14,0,45,0,45
2023-11-13T19:35:57,0,45,0,45
2023-11-13T19:51:49,0,45,0,45
2023-11-13T20:07:31,0,45,0,45
2023-11-13T20:23:12,0,45,0,45
2023-11-13T20:38:54,0,45,0,45
2023-11-13T20:54:46,0,45,0,45
2023-11-13T21:10:29,0,45,0,45
2023-11-13T21:26:12,0,45,0,45
2023-11-13T21:42:09,0,45,0,45
2023-11-13T21:57:52,0,45,0,45
2023-11-13T22:13:34,0,45,0,45
2023-11-13T22:29:16,0,45,0,45
2023-11-13T22:45:08,0,45,0,45
2023-11-13T23:00:51,0,45,0,45
2023-11-13T23:16:34,0,45,0,45
2023-11-13T23:32:17,0,45,0,45
2023-11-13T23:48:10,0,45,0,45
2023-11-14T00:09:20,0,45,0,45
2023-11-14T00:25:21,0,45,0,45
2023-11-14T00:41:27,0,45,0,45
2023-11-14T00:57:14,0,45,0,45
2023-11-14T01:13:01,0,45,0,45
2023-11-14T01:28:47,0,45,0,45
2023-11-14T01:44:34,0,45,0,45
2023-11-14T02:00:31,0,45,0,45
2023-11-14T02:16:17,0,45,0,45
2023-11-14T02:32:03,0,45,0,45
2023-11-14T02:47:48,0,45,0,45
2023-11-14T03:03:32,0,45,0,45
2023-11-14T03:19:18,0,45,0,45
2023-11-14T03:35:03,0,45,0,45
2023-11-14T03:50:51,0,45,0,45
2023-11-14T04:06:48,0,45,0,45
2023-11-14T04:28:20,0,45,0,45
2023-11-14T04:44:09,0,45,0,45
2023-11-14T04:59:58,0,45,0,45
2023-11-14T05:15:48,0,45,0,45
2023-11-14T05:31:35,0,45,0,45
2023-11-14T05:47:23,0,45,0,45
2023-11-14T06:03:14,0,45,0,45
2023-11-14T06:19:01,0,45,0,45
2023-11-14T06:34:48,0,45,0,45
2023-11-14T06:50:34,0,45,0,45
2023-11-14T07:06:33,0,45,0,45
2023-11-14T07:22:18,0,45,0,45
2023-11-14T07:38:02,0,45,0,45
2023-11-14T07:53:46,0,45,0,45
2023-11-14T08:09:31,0,45,0,45
2023-11-14T08:25:14,0,45,0,45
2023-11-14T08:41:07,0,45,0,45
2023-11-14T08:56:51,0,45,0,45
2023-11-14T09:12:47,0,45,0,45
2023-11-14T09:28:31,0,45,0,45
2023-11-14T09:44:15,1,44,0,45
2023-11-14T10:00:11,1,44,0,45
2023-11-14T10:15:56,1,44,0,45
2023-11-14T10:31:42,1,44,0,45
2023-11-14T10:47:37,1,44,0,45
2023-11-14T11:03:23,1,44,0,45
2023-11-14T11:19:21,1,44,0,45
2023-11-14T11:35:09,1,44,0,45
2023-11-14T11:51:01,1,44,0,45
2023-11-14T12:07:02,1,44,0,45
2023-11-14T12:23:00,1,44,0,45
2023-11-14T12:38:47,1,44,0,45
2023-11-14T12:54:36,2,43,0,45
2023-11-14T13:10:34,2,43,0,45
2023-11-14T13:26:21,3,42,0,45
2023-11-14T13:42:20,3,42,0,45
2023-11-14T13:58:07,3,42,0,45
2023-11-14T14:14:10,3,42,0,45
2023-11-14T14:29:56,3,42,0,45
2023-11-14T14:45:53,3,42,0,45
2023-11-14T15:01:41,3,42,0,45
2023-11-14T15:17:39,3,42,0,45
2023-11-14T15:33:24,3,42,0,45
2023-11-14T15:49:23,3,42,0,45
2023-11-14T16:05:09,3,42,0,45
2023-11-14T16:20:55,3,42,0,45
2023-11-14T16:36:52,3,42,0,45
2023-11-14T16:52:36,3,42,0,45
