time,enrolled,available,waitlisted,total
2023-11-13T04:40:34,0,90,0,90
2023-11-13T04:56:19,0,90,0,90
2023-11-13T05:12:05,0,90,0,90
2023-11-13T05:27:47,0,90,0,90
2023-11-13T05:43:31,0,90,0,90
2023-11-13T05:59:14,0,90,0,90
2023-11-13T06:15:02,0,90,0,90
2023-11-13T06:30:45,0,90,0,90
2023-11-13T06:46:28,0,90,0,90
2023-11-13T07:02:10,0,90,0,90
2023-11-13T07:17:49,0,90,0,90
2023-11-13T07:33:28,0,90,0,90
2023-11-13T07:49:08,0,90,0,90
2023-11-13T08:04:47,0,90,0,90
2023-11-13T08:20:26,0,90,0,90
2023-11-13T08:36:15,0,90,0,90
2023-11-13T08:51:53,0,90,0,90
2023-11-13T09:07:31,0,90,0,90
2023-11-13T09:23:10,0,90,0,90
2023-11-13T09:38:49,0,90,0,90
2023-11-13T09:54:39,0,90,0,90
2023-11-13T10:10:19,0,90,0,90
2023-11-13T10:25:58,0,90,0,90
2023-11-13T10:41:37,0,90,0,90
2023-11-13T10:57:29,0,90,0,90
2023-11-13T11:13:07,0,90,0,90
2023-11-13T11:28:46,0,90,0,90
2023-11-13T11:44:25,0,90,0,90
2023-11-13T12:00:18,0,90,0,90
2023-11-13T12:16:01,0,90,0,90
2023-11-13T12:31:53,0,90,0,90
2023-11-13T12:47:32,0,90,0,90
2023-11-13T13:03:12,0,90,0,90
2023-11-13T13:19:01,0,90,0,90
2023-11-13T13:34:41,0,90,0,90
2023-11-13T13:50:21,0,90,0,90
2023-11-13T14:06:13,0,90,0,90
2023-11-13T14:21:53,0,90,0,90
2023-11-13T14:37:34,0,90,0,90
2023-11-13T14:53:29,0,90,0,90
2023-11-13T15:09:12,0,90,0,90
2023-11-13T15:24:54,0,90,0,90
2023-11-13T15:40:48,0,90,0,90
2023-11-13T15:56:30,0,90,0,90
2023-11-13T16:12:11,0,90,0,90
2023-11-13T16:28:05,0,90,0,90
2023-11-13T16:43:47,0,90,0,90
2023-11-13T16:59:29,0,90,0,90
2023-11-13T17:15:23,0,90,0,90
2023-11-13T17:31:05,0,90,0,90
2023-11-13T17:46:48,0,90,0,90
2023-11-13T18:02:30,0,90,0,90
2023-11-13T18:18:25,0,90,0,90
2023-11-13T18:34:07,0,90,0,90
2023-11-13T18:49:50,0,90,0,90
2023-11-13T19:05:43,0,90,0,90
